id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
29809643,https://api.github.com/repos/learn-co-students/nyc-sinatra-v-000,8526075,nyc-sinatra-v-000,,Ruby,2015-12-11 19:39:49,,f,2019-05-29 11:08:00,
29883352,https://api.github.com/repos/progedu/intro-curriculum-3007,10685708,intro-curriculum-3007,入門コースの3章7節の練習 (ISC License),JavaScript,2015-12-14 08:37:36,,f,2019-05-31 04:58:46,
46765257,https://api.github.com/repos/gchq/Gaffer,512971,Gaffer,A large-scale graph database,Java,2015-12-14 12:12:39,,f,2019-05-31 15:43:41,
59251049,https://api.github.com/repos/Microsoft/react-native-windows,3886902,react-native-windows,A framework for building native apps with React.,C#,2015-12-15 00:16:54,,f,2019-05-31 19:55:31,
33173036,https://api.github.com/repos/neomutt/neomutt,10916519,neomutt,Bringing together all the Mutt code,C,2015-12-21 02:12:54,,f,2019-05-30 18:35:01,
31986792,https://api.github.com/repos/ParabolInc/action,11401031,action,An open-source tool for meaningful meetings,JavaScript,2015-12-21 17:16:49,,f,2019-05-31 19:28:12,
30272024,https://api.github.com/repos/vuejs/vue-cli,3080967,vue-cli,Simple CLI for scaffolding Vue.js projects,JavaScript,2015-12-26 23:11:20,,f,2019-05-31 10:08:19,
29009810,https://api.github.com/repos/open-policy-agent/opa,10588599,opa,A library of policy algorithms deployed as an agent to policy-enable any product or service,Go,2015-12-28 22:08:25,,f,2019-05-31 09:46:26,
39051106,https://api.github.com/repos/scylladb/scylla-cluster-tests,9472697,scylla-cluster-tests,Tests for Scylla Clusters,Python,2015-12-29 23:03:42,,f,2019-05-27 03:38:57,
42639030,https://api.github.com/repos/wordpress-mobile/WordPress-FluxC-Android,495047,WordPress-FluxC-Android,WordPress Network and Persistence layer based on the Flux architecture,Java,2015-12-30 09:21:57,,f,2019-05-31 22:07:53,
30369843,https://api.github.com/repos/z-song/laravel-admin,3559199,laravel-admin,"",JavaScript,2015-12-30 10:42:57,,f,2019-05-31 11:07:03,
28371491,https://api.github.com/repos/jl777/SuperNET,3490964,SuperNET,"",C,2016-01-07 14:19:43,,f,2019-05-29 15:47:15,
65810954,https://api.github.com/repos/ROCm-Developer-Tools/HIP,36187262,HIP,HIP : Convert CUDA to Portable C++ Code,C++,2016-01-07 17:41:56,,f,2019-05-31 14:28:49,
30884497,https://api.github.com/repos/comindware/core-ui,9354086,core-ui,Comindware UI components,JavaScript,2016-01-13 12:56:22,,f,2019-05-29 13:31:53,
30898545,https://api.github.com/repos/learn-co-students/activerecord-lifecycle-reading-v-000,8526075,activerecord-lifecycle-reading-v-000,,Ruby,2016-01-13 19:55:56,,f,2019-05-20 22:21:47,
30923056,https://api.github.com/repos/XvBMC/repository.xvbmc,11161487,repository.xvbmc,XvBMC Nederland ,Python,2016-01-14 10:38:53,,f,2019-02-23 19:06:15,
6155875,https://api.github.com/repos/OpenLD/enigma2,2818523,Enigma2,OpenLD-GUI,Python,2016-01-16 22:29:39,,f,2019-02-15 23:53:19,
31167461,https://api.github.com/repos/Miserlou/Zappa,11304,Zappa,Serverless WSGI with AWS Lambda + API Gateway,Python,2016-01-20 21:57:04,,f,2019-05-31 21:55:56,
31249556,https://api.github.com/repos/debezium/debezium,11272468,debezium,Change data capture for a variety of databases,Java,2016-01-22 20:17:05,,f,2019-05-31 10:44:53,
35466131,https://api.github.com/repos/uber/luma.gl,41617,luma.gl,"",JavaScript,2016-01-25 09:41:59,,f,2019-05-31 21:19:56,
33426800,https://api.github.com/repos/flant/dapp,562950,dapp,"",Ruby,2016-01-25 16:46:58,,f,2019-01-23 09:29:28,
31479891,https://api.github.com/repos/jitsi/lib-jitsi-meet,1882703,lib-jitsi-meet,"",JavaScript,2016-01-27 22:44:09,,f,2019-05-31 11:09:10,
31499305,https://api.github.com/repos/learn-co-students/model-class-methods-lab-v-000,8526075,model-class-methods-lab-v-000,,Ruby,2016-01-28 14:10:14,,f,2019-05-20 22:08:19,
31581591,https://api.github.com/repos/subutai-io/p2p,11365439,p2p,P2P Cloud project allows users to build their private networks.,Go,2016-01-30 10:35:43,,f,2019-05-01 16:08:10,
31678889,https://api.github.com/repos/aimacode/aima-python,11406531,aima-python,Automatically exported from code.google.com/p/aima-python,Python,2016-02-02 00:11:19,,f,2019-05-31 15:11:59,
31706921,https://api.github.com/repos/learn-co-students/namespaced-routes-lab-v-000,8526075,namespaced-routes-lab-v-000,,Ruby,2016-02-02 15:57:14,,f,2019-05-30 16:41:18,
31805464,https://api.github.com/repos/learn-co-students/omniauth_lab-v-000,8526075,omniauth_lab-v-000,,Ruby,2016-02-04 21:42:15,,f,2019-05-28 19:33:45,
31846721,https://api.github.com/repos/learn-co-students/omniauth_readme-v-000,8526075,omniauth_readme-v-000,,Ruby,2016-02-05 21:07:42,,f,2019-05-30 01:21:19,
48624723,https://api.github.com/repos/ManageIQ/manageiq-ui-service,372741,manageiq-ui-service,Service UI for ManageIQ,JavaScript,2016-02-11 19:17:13,,f,2019-05-31 12:14:21,
32081230,https://api.github.com/repos/learn-co-students/javascript-manifests-lab-v-000,8526075,javascript-manifests-lab-v-000,,Ruby,2016-02-11 20:23:15,,f,2019-05-31 00:04:47,
32086401,https://api.github.com/repos/learn-co-students/your-own-js-and-css-in-rails-v-000,8526075,your-own-js-and-css-in-rails-v-000,,Ruby,2016-02-11 22:38:35,,f,2019-05-28 01:10:08,
32086805,https://api.github.com/repos/learn-co-students/css-manifests-lab-v-000,8526075,css-manifests-lab-v-000,,Ruby,2016-02-11 22:48:41,,f,2019-05-27 19:52:17,
68397873,https://api.github.com/repos/hyperledger/indy-plenum,4055602,indy-plenum,Plenum Byzantine Fault Tolerant Protocol,Python,2016-02-12 12:03:16,,f,2019-05-31 13:51:10,
32116732,https://api.github.com/repos/learn-co-students/rails-long-running-tasks-readme-v-000,8526075,rails-long-running-tasks-readme-v-000,,Ruby,2016-02-12 16:29:04,,f,2019-05-29 18:26:59,
32116473,https://api.github.com/repos/learn-co-students/rails-sidekiq-readme-v-000,8526075,rails-sidekiq-readme-v-000,,Ruby,2016-02-12 16:29:04,,f,2019-05-30 22:29:30,
32116472,https://api.github.com/repos/learn-co-students/rails-sidekiq-lab-v-000,8526075,rails-sidekiq-lab-v-000,,Ruby,2016-02-12 16:29:05,,f,2019-05-31 21:35:15,
32116476,https://api.github.com/repos/learn-co-students/rails-long-running-tasks-lab-v-000,8526075,rails-long-running-tasks-lab-v-000,,Ruby,2016-02-12 16:29:06,,f,2019-05-30 22:28:56,
32341578,https://api.github.com/repos/learn-co-students/apis-and-faraday-reading-v-000,8526075,apis-and-faraday-reading-v-000,,Ruby,2016-02-18 00:16:41,,f,2019-05-30 00:10:19,
32341577,https://api.github.com/repos/learn-co-students/web-auth-readme-v-000,8526075,web-auth-readme-v-000,,Ruby,2016-02-18 00:16:42,,f,2019-05-31 18:58:42,
32341580,https://api.github.com/repos/learn-co-students/basic-apis-lab-v-000,8526075,basic-apis-lab-v-000,,Ruby,2016-02-18 00:16:44,,f,2019-05-31 18:37:43,
32508438,https://api.github.com/repos/jwilm/alacritty,1920622,alacritty,Exceptional speed and beautiful font rendering on all platforms,Rust,2016-02-18 05:02:30,,f,2019-05-31 18:47:39,
32389302,https://api.github.com/repos/learn-co-students/rails-github-api-v-000,8526075,rails-github-api-v-000,,Ruby,2016-02-18 23:30:06,,f,2019-05-31 00:39:49,
32418012,https://api.github.com/repos/learn-co-students/web-service-objects-readme-v-000,8526075,web-service-objects-readme-v-000,,Ruby,2016-02-19 15:19:22,,f,2019-05-31 16:41:05,
32418140,https://api.github.com/repos/learn-co-students/rails-refactoring-apis-v-000,8526075,rails-refactoring-apis-v-000,,Ruby,2016-02-19 15:23:05,,f,2019-05-31 18:21:32,
32547590,https://api.github.com/repos/facebook/draft-js,2156,draft-js,A React framework for building text editors.,JavaScript,2016-02-19 20:18:26,,f,2019-05-30 23:20:30,
89765303,https://api.github.com/repos/subutai-io/control-center,11365439,control-center,,C++,2016-02-20 03:06:16,,f,2019-05-01 16:09:21,
32653115,https://api.github.com/repos/learn-co-students/return-string-data-lab-v-000,8526075,return-string-data-lab-v-000,,Ruby,2016-02-24 19:56:57,,f,2019-05-26 23:26:21,
32653114,https://api.github.com/repos/learn-co-students/diy-json-serializer-lab-v-000,8526075,diy-json-serializer-lab-v-000,,Ruby,2016-02-24 19:56:57,,f,2019-05-27 17:14:59,
32653127,https://api.github.com/repos/learn-co-students/receiving-api-posts-lab-v-000,8526075,receiving-api-posts-lab-v-000,,Ruby,2016-02-24 19:57:06,,f,2019-05-29 15:14:45,
32653232,https://api.github.com/repos/learn-co-students/using-to-json-lab-v-000,8526075,using-to-json-lab-v-000,,Ruby,2016-02-24 20:00:41,,f,2019-05-27 21:54:28,
32656595,https://api.github.com/repos/learn-co-students/js-tictactoe-rails-api-v-000,8526075,js-tictactoe-rails-api-v-000,,JavaScript,2016-02-24 20:24:11,,f,2019-05-29 16:25:17,
45718692,https://api.github.com/repos/Azure/sonic-mgmt,3681780,sonic-mgmt,Configuration management examples for SONiC,Python,2016-02-25 21:28:59,,f,2019-05-31 08:56:34,
49866441,https://api.github.com/repos/keepassxreboot/keepassxc,31278309,keepassxc,KeePassXC is a cross platform community driven port of the windows application “Keepass Password Safe”.,C++,2016-02-28 15:52:40,,f,2019-05-31 11:29:17,
42499024,https://api.github.com/repos/typeorm/typeorm,29053769,typeorm,Data-mapper ORM for Typescript and MySQL,TypeScript,2016-02-29 07:41:14,,f,2019-05-31 14:30:38,
35917675,https://api.github.com/repos/sofa-framework/sofa,12821680,sofa,Testing SOFA migration. Get ZenHub: https://zenhub.io,C++,2016-02-29 09:41:55,,f,2019-05-31 13:12:36,
33324148,https://api.github.com/repos/Microsoft/vsts-agent,3886902,vsts-agent,Visual Studio Team Services Build and Release Agent,C#,2016-03-03 13:36:48,,f,2019-04-13 11:38:25,
33417001,https://api.github.com/repos/ctripcorp/apollo,6817969,apollo,Ctrip Configuration Center,Java,2016-03-04 10:24:23,,f,2019-05-31 01:54:32,
33405135,https://api.github.com/repos/avinetworks/sdk,7668009,sdk,Avi SDK and Utilities ,Python,2016-03-07 21:29:17,,f,2019-05-30 20:25:10,
33316291,https://api.github.com/repos/Azure/sonic-swss,3681780,sonic-swss,Public version of swss repository,C++,2016-03-09 17:01:09,,f,2019-05-31 08:24:24,
34579413,https://api.github.com/repos/Microsoft/pxt-microbit,3886902,pxt-microbit,A PXT target for microbit,TypeScript,2016-03-10 19:27:31,,f,2019-05-31 21:06:07,
33361693,https://api.github.com/repos/learn-co-students/using-active-model-serializer-lab-v-000,8526075,using-active-model-serializer-lab-v-000,,Ruby,2016-03-10 22:08:08,,f,2019-05-28 18:46:18,
40281297,https://api.github.com/repos/alibaba/weex,56281,weex,A framework for building Mobile cross-platform UI,Java,2016-03-11 10:18:11,,f,2019-05-31 16:12:07,
35378453,https://api.github.com/repos/dcos/dcos-website,179612,dcos-website,Source for the official DC/OS website,JavaScript,2016-03-14 20:59:59,,f,2019-05-16 08:58:01,
47469343,https://api.github.com/repos/3scale/apicast,30683,apicast,3scale api gateway reloaded,Lua,2016-03-15 17:41:51,,f,2019-05-31 17:14:24,
68282202,https://api.github.com/repos/fabric8-services/fabric8-wit,36738997,fabric8-wit,,Go,2016-03-19 10:42:15,,f,2019-04-10 23:48:10,
33880737,https://api.github.com/repos/RadeonOpenCompute/hcc,11322896,hcc,,C++,2016-03-22 16:04:00,,f,2019-05-30 17:34:06,
33892359,https://api.github.com/repos/ArduPilot/ardupilot_wiki,12177298,ardupilot_wiki,Source for ardupilot.org website,Python,2016-03-22 20:24:55,,f,2019-05-31 20:49:30,
34317114,https://api.github.com/repos/maestrano/mno-enterprise,3169313,mno-enterprise,"",Ruby,2016-03-24 04:22:36,,f,2019-05-31 03:22:32,
34589166,https://api.github.com/repos/mozilla/tofino,1146,tofino,Project Tofino is a browser interaction experiment.,JavaScript,2016-04-04 10:13:26,,f,2019-05-28 05:19:35,
34558716,https://api.github.com/repos/lucas-clemente/quic-go,238855,quic-go,"",Go,2016-04-06 20:16:27,,f,2019-05-31 07:04:00,
34805842,https://api.github.com/repos/OpenBazaar/openbazaar-go,3869109,openbazaar-go,OpenBazaar Server Daemon in Go,Go,2016-04-08 16:52:40,,f,2019-05-30 21:16:45,
37192712,https://api.github.com/repos/LLK/scratch-vm,1660757,scratch-vm,Virtual Machine for Scratch Blocks,JavaScript,2016-04-08 17:08:04,,f,2019-05-31 02:06:39,
34733080,https://api.github.com/repos/DeviationTX/deviation,12432877,deviation,Custom firmware for Walkera DEVO Radios,C,2016-04-09 03:38:18,,f,2019-05-31 23:57:43,
48673300,https://api.github.com/repos/Pliohub/Plio,31791525,Plio,"An on-demand system for compliance management in the enterprise, using lean principles",JavaScript,2016-04-11 09:30:03,,f,2019-05-30 17:28:11,
66438665,https://api.github.com/repos/Aptoide/aptoide-client-v8,6489882,aptoide-client-v8,All the Apps you need. Discover your new Android App Store.,Java,2016-04-15 00:32:20,,f,2019-05-31 15:47:26,
35259532,https://api.github.com/repos/bullhorn/novo-elements,2588871,novo-elements,UI Repository for Bullhorn's Novo Theme,JavaScript,2016-04-17 19:00:11,,f,2019-05-30 20:10:54,
42035712,https://api.github.com/repos/wireapp/wire-ios-data-model,11254201,wire-ios-data-model,Core Data model and entity classes,Objective-C,2016-04-26 18:09:28,,f,2019-05-24 12:18:05,
100474974,https://api.github.com/repos/strimzi/strimzi-kafka-operator,40202390,strimzi-kafka-operator,Apache Kafka running on Kubernetes and OpenShift,Java,2016-05-06 08:52:33,,f,2019-05-31 21:32:05,
51237091,https://api.github.com/repos/4dn-dcic/fourfront,32123661,fourfront,website for submitting and viewing genomic data,JavaScript,2016-05-09 18:19:56,,f,2019-05-30 19:37:58,
41573815,https://api.github.com/repos/LLNL/lbann,6930595,lbann,Livermore Big Artificial Neural Network Toolkit,C++,2016-05-11 20:04:20,,f,2019-05-31 02:23:50,
38155038,https://api.github.com/repos/isb-cgc/ISB-CGC-Common,6651059,ISB-CGC-Common,Shared code between repositories,Python,2016-05-16 22:48:49,,f,2019-05-30 20:31:17,
44909612,https://api.github.com/repos/uktrade/export-wins-data,30798448,export-wins-data,The data server component for the export-wins application,Python,2016-05-17 11:57:44,,f,2019-05-31 03:49:38,
46403735,https://api.github.com/repos/portainer/portainer,31170062,portainer,A web interface for the Docker engine. Dead simple engine management.,JavaScript,2016-05-19 20:15:28,,f,2019-05-31 08:39:00,
42040407,https://api.github.com/repos/screwdriver-cd/screwdriver,13352305,screwdriver,Screwdriver API powered by Hapi.js,JavaScript,2016-05-23 20:55:35,,f,2019-05-31 17:47:52,
39073998,https://api.github.com/repos/mariadb-corporation/mariadb-columnstore-engine,5383930,mariadb-columnstore-engine,Core storage engine - UM and PM Process code,C++,2016-05-23 22:11:47,,f,2019-05-31 10:33:36,
44610943,https://api.github.com/repos/AugurProject/augur-node,6116624,augur-node,Public Augur node for serving market data,JavaScript,2016-05-27 20:46:50,,f,2019-05-29 09:36:34,
54585091,https://api.github.com/repos/vscode-icons/vscode-icons,33411391,vscode-icons,Icons for VS Code Explorer,TypeScript,2016-05-30 23:24:37,,f,2019-05-31 06:28:06,
38044826,https://api.github.com/repos/influunt/influunt,13675671,influunt,"",Java,2016-06-01 00:55:14,,f,2019-03-04 16:27:22,
38042552,https://api.github.com/repos/guardian/media-atom-maker,11571,media-atom-maker,Placeholder description: @paulmr created this with repo-genesis,Scala,2016-06-01 13:49:33,,f,2019-05-31 13:13:03,
80375691,https://api.github.com/repos/Microsoft/AppCenter-SDK-Apple,3886902,AppCenter-SDK-Apple,Development repository for the Mobile Center SDK for iOS,Objective-C,2016-06-09 15:01:19,,f,2019-05-31 17:39:33,
46250140,https://api.github.com/repos/status-im/status-go,12792517,status-go,"",Go,2016-06-13 15:32:03,,f,2019-05-31 05:27:52,
44760076,https://api.github.com/repos/eggjs/egg,10566779,egg,A web framework's framework for Node.js.,JavaScript,2016-06-18 06:53:23,,f,2019-05-31 00:50:24,
44237699,https://api.github.com/repos/jainaman224/Algo_Ds_Notes,8733163,Algo_Ds_Notes,It is a repository that is a collection of algorithms and data structures with implementation in various languages.,C++,2016-06-18 09:38:35,,f,2019-05-31 08:13:40,
40536963,https://api.github.com/repos/azerothcore/azerothcore-wotlk,19230282,azerothcore-wotlk,,C++,2016-06-26 08:40:05,,f,2019-05-31 15:23:51,
60485080,https://api.github.com/repos/kalaspuff/tomodachi,385333,tomodachi,"Microservice framework using asyncio with support for HTTP, RabbitMQ / AMQP and AWS SNS+SQS, etc.",Python,2016-06-28 18:43:51,,f,2019-05-31 01:08:29,
53458806,https://api.github.com/repos/wazuh/wazuh-kibana-app,9509399,wazuh-kibana-app,Wazuh UI for Kibana 5,JavaScript,2016-06-29 01:43:18,,f,2019-05-31 10:50:37,
47576467,https://api.github.com/repos/zeit/hyper,293854,hyper,A terminal built on web technologies,JavaScript,2016-07-01 06:01:21,,f,2019-05-31 17:48:01,
55234048,https://api.github.com/repos/Microsoft/vstest,3886902,vstest,Visual Studio Test Platform is the runner and engine that powers test explorer and vstest.console.,C#,2016-07-07 04:18:58,,f,2019-05-31 10:32:44,
41196298,https://api.github.com/repos/hmrc/fset-faststream,2792580,fset-faststream,,Scala,2016-07-08 13:03:46,,f,2019-05-31 12:34:28,
41023421,https://api.github.com/repos/dart-lang/site-www,32346,site-www,Source for www.dartlang.org,JavaScript,2016-07-11 17:57:36,,f,2019-05-31 16:53:14,
40966368,https://api.github.com/repos/learn-co-students/javascript-arrays-js-intro-000,8526075,javascript-arrays-js-intro-000,,JavaScript,2016-07-11 21:56:59,,f,2019-05-31 14:56:51,
41092361,https://api.github.com/repos/CruGlobal/give-web,133305,give-web,,JavaScript,2016-07-12 19:07:44,,f,2019-05-08 19:46:26,
44920860,https://api.github.com/repos/marmelab/admin-on-rest,1975437,admin-on-rest,"An frontend framework for building admin SPAs on top of REST services, using React",JavaScript,2016-07-13 07:58:54,,f,2019-05-24 05:54:20,
46780803,https://api.github.com/repos/projectcalico/libcalico-go,8687227,libcalico-go,Golang Calico library functions:  https://www.projectcalico.org,Go,2016-07-15 17:09:40,,f,2019-05-31 10:56:53,
41581189,https://api.github.com/repos/learn-co-students/array-CRUD-lab-ruby-apply-000,8526075,array-CRUD-lab-ruby-apply-000,,Ruby,2016-07-19 13:53:31,,f,2019-05-30 18:59:37,
41581174,https://api.github.com/repos/learn-co-students/square_array-ruby-apply-000,8526075,square_array-ruby-apply-000,,Ruby,2016-07-19 13:53:31,,f,2019-05-30 16:15:54,
41581177,https://api.github.com/repos/learn-co-students/method-arguments-lab-ruby-apply-000,8526075,method-arguments-lab-ruby-apply-000,,Ruby,2016-07-19 13:53:31,,f,2019-05-31 04:39:00,
41581164,https://api.github.com/repos/learn-co-students/parrot-ruby-ruby-apply-000,8526075,parrot-ruby-ruby-apply-000,,Ruby,2016-07-19 13:53:32,,f,2019-05-30 15:50:31,
41581166,https://api.github.com/repos/learn-co-students/deli-counter-ruby-apply-000,8526075,deli-counter-ruby-apply-000,,Ruby,2016-07-19 13:53:32,,f,2019-05-31 19:35:47,
41586530,https://api.github.com/repos/learn-co-students/javascript-arrays-lab-js-intro-000,8526075,javascript-arrays-lab-js-intro-000,,JavaScript,2016-07-19 15:19:47,,f,2019-05-31 19:07:26,
41586531,https://api.github.com/repos/learn-co-students/javascript-objects-js-intro-000,8526075,javascript-objects-js-intro-000,,JavaScript,2016-07-19 15:19:48,,f,2019-05-31 18:20:01,
41586528,https://api.github.com/repos/learn-co-students/javascript-objects-lab-js-intro-000,8526075,javascript-objects-lab-js-intro-000,,JavaScript,2016-07-19 15:19:48,,f,2019-05-31 19:26:27,
41586568,https://api.github.com/repos/learn-co-students/javascript-intro-to-looping-js-intro-000,8526075,javascript-intro-to-looping-js-intro-000,,JavaScript,2016-07-19 15:19:50,,f,2019-05-30 22:56:16,
41586736,https://api.github.com/repos/learn-co-students/ttt-2-board-rb-ruby-intro-000,8526075,ttt-2-board-rb-ruby-intro-000,,Ruby,2016-07-19 15:21:35,,f,2019-05-29 04:34:14,
41586741,https://api.github.com/repos/learn-co-students/ttt-3-display_board-example-ruby-intro-000,8526075,ttt-3-display_board-example-ruby-intro-000,,Ruby,2016-07-19 15:21:37,,f,2019-05-29 17:50:41,
42113107,https://api.github.com/repos/DoSomething/Rogue,444531,Rogue,Campaign activity service,PHP,2016-07-25 20:38:30,,f,2019-05-29 15:19:00,
42798846,https://api.github.com/repos/wireapp/wire-desktop,11254201,wire-desktop,Wire for Desktop,JavaScript,2016-07-26 13:55:48,,f,2019-05-30 19:14:10,
42214069,https://api.github.com/repos/ros-planning/moveit,792463,moveit,Experimental unified MoveIt! repo: DO NOT USE YET,C++,2016-07-27 20:38:09,,f,2019-05-31 13:19:15,
65006857,https://api.github.com/repos/busyorg/busy,35382083,busy,Decentralized social network based on Steem blockchain,JavaScript,2016-07-28 09:27:04,,f,2019-05-29 09:47:19,
54201155,https://api.github.com/repos/Tendrl/commons,13105636,commons,Common code usable by all Tendrl components,Python,2016-08-02 05:49:44,,f,2019-05-14 15:49:13,
43757341,https://api.github.com/repos/stellar/go,4616251,go,Testing ground for the monorepo.  TODO: give me an actual description,Go,2016-08-04 17:27:50,,f,2019-05-31 15:15:24,
42773262,https://api.github.com/repos/PokemonGoMap/PokemonGo-Map,30354476,PokemonGo-Map,???? Live visualization of all the pokemon in your area... and more!,Python,2016-08-04 22:18:49,,f,2019-01-11 12:21:14,
48074943,https://api.github.com/repos/Microsoft/LightGBM,3886902,LightGBM,"LightGBM is a fast, distributed, high performance gradient boosting (GBDT, GBRT, GBM or MART) framework based on decision tree algorithm, used for ranking (learning to rank), classification and many other machine learning tasks.",C++,2016-08-05 05:45:50,,f,2019-05-30 22:06:11,
60488339,https://api.github.com/repos/expo/expo,2123223,expo,Expo iOS/Android Client,Objective-C,2016-08-15 17:14:25,,f,2019-05-31 12:27:55,
46308211,https://api.github.com/repos/styled-components/styled-components,31144419,styled-components,,JavaScript,2016-08-16 06:41:32,,f,2019-05-31 16:39:03,
50448562,https://api.github.com/repos/Microsoft/mssql-jdbc,3886902,mssql-jdbc,The Microsoft JDBC Driver for SQL Server is a Type 4 JDBC driver that provides database connectivity with SQL Server through the standard JDBC application program interfaces (APIs).,Java,2016-08-22 21:58:47,,f,2019-05-31 18:37:58,
44486436,https://api.github.com/repos/learn-co-students/swift-firstTask-playground-swift-intro-000,8526075,swift-firstTask-playground-swift-intro-000,,Swift,2016-08-29 14:15:36,,f,2019-05-20 20:34:44,
44653760,https://api.github.com/repos/firemodels/smv,8409129,smv,Smokeview,C,2016-08-31 15:46:51,,f,2019-05-31 22:16:12,
46101714,https://api.github.com/repos/nextcloud/spreed,13699164,spreed,[WIP] A spreed.me implementation for Nextcloud in pure PHP,JavaScript,2016-09-01 08:08:37,,f,2019-05-31 08:07:05,
100994225,https://api.github.com/repos/apache/trafficcontrol,13369,trafficcontrol,Apache Traffic Control,Perl,2016-09-02 07:00:06,,f,2019-05-31 23:55:58,
45430442,https://api.github.com/repos/inmanta/inmanta,13202237,inmanta,The management engine of the Inmanta tool,Python,2016-09-05 17:33:29,,f,2019-05-31 02:56:29,
45174210,https://api.github.com/repos/scgmlz/BornAgain,27916761,BornAgain,,C++,2016-09-06 08:50:36,,f,2019-05-30 06:46:10,
52375601,https://api.github.com/repos/electrode-io/electrode,31034029,electrode,Electrode Platform for Universal React + Node application ,JavaScript,2016-09-06 19:02:39,,f,2019-05-31 22:07:53,
91723479,https://api.github.com/repos/enactjs/enact,42134622,enact,A React-based framework that adds the simplicity of Enyo and smarts from decades of experience.,JavaScript,2016-09-08 00:14:51,,f,2019-05-31 15:02:20,
52232464,https://api.github.com/repos/zeit/now-cli,293854,now-cli,The command line interface for Now,JavaScript,2016-09-09 01:12:08,,f,2019-05-31 04:08:41,
46080153,https://api.github.com/repos/plentymarkets/terra-components,1493115,terra-components,,TypeScript,2016-09-15 08:23:06,,f,2019-05-31 05:35:23,
46226691,https://api.github.com/repos/Microsoft/BotBuilder-Samples,3886902,BotBuilder-Samples,Welcome to the BotBuilder samples repository. Here you will find task-focused samples in C# and Node.js to help you get started with the Bot Builder SDK!,C#,2016-09-20 16:17:28,,f,2019-05-31 22:03:33,
106936788,https://api.github.com/repos/prisma/prisma,1138704,prisma,⚡️ Prisma turns your database into a realtime GraphQL API,Scala,2016-09-25 12:54:40,,f,2019-05-31 13:51:58,
54136309,https://api.github.com/repos/fastify/fastify,33301164,fastify,"Fast and low overhead web framework, for Node.js",JavaScript,2016-09-28 19:10:14,,f,2019-05-31 01:46:07,
46894427,https://api.github.com/repos/mipengine/mip-extensions,30625362,mip-extensions,,JavaScript,2016-09-29 06:07:53,,f,2019-05-30 11:02:31,
47029968,https://api.github.com/repos/Microsoft/web-build-tools,3886902,web-build-tools,,TypeScript,2016-09-30 00:28:20,,f,2019-05-31 22:40:57,
75423129,https://api.github.com/repos/brave-intl/publishers,36115195,publishers,Publisher interface for Brave Payments,Ruby,2016-09-30 04:47:29,,f,2019-05-31 15:19:38,
55578710,https://api.github.com/repos/golang/dep,2057636,dep,Go dependency tool,Go,2016-10-07 00:04:51,,f,2019-05-31 04:08:52,
57100634,https://api.github.com/repos/wix/yoshi,141520,yoshi,,JavaScript,2016-10-13 23:11:06,,f,2019-05-31 15:30:59,
54576202,https://api.github.com/repos/alibaba/rax,56281,rax,:tophat: A universal React-compatible render engine.,JavaScript,2016-10-14 07:53:50,,f,2019-05-31 07:32:25,
66312950,https://api.github.com/repos/AwesomeFoodCoops/odoo-production,36305603,odoo-production,,Python,2016-10-14 14:23:10,,f,2019-05-31 09:58:31,
60118789,https://api.github.com/repos/LBNL-UCB-STI/beam,34851150,beam,"The Framework for Modeling Behavior, Energy, Autonomy, and Mobility in Transportation Systems",Java,2016-11-07 20:38:29,,f,2019-05-31 19:55:22,
51822724,https://api.github.com/repos/alphagov/content-performance-manager,8702,content-performance-manager,Content Operating Model prototype,Ruby,2016-11-16 14:22:38,,f,2019-05-10 13:07:07,
51562044,https://api.github.com/repos/spotify/styx,54544,styx,The path to execution,Java,2016-11-22 03:44:55,,f,2019-05-31 08:38:03,
52357865,https://api.github.com/repos/rails/webpacker,8137,webpacker,Use Webpack to manage app-like JavaScript modules in Rails,Ruby,2016-12-07 00:55:03,,f,2019-05-31 15:00:13,
68232098,https://api.github.com/repos/bufferapp/buffer-publish,116496,buffer-publish,????,JavaScript,2016-12-10 01:15:20,,f,2019-05-30 16:14:36,
52599216,https://api.github.com/repos/SimpleMobileTools/Simple-Commons,10991001,Simple-Commons,"Some helper functions, dialogs etc used by multiple simple apps.",Kotlin,2016-12-10 22:54:44,,f,2019-05-29 16:21:41,
52792997,https://api.github.com/repos/learn-co-students/interpolation-super-power-cb-gh-000,8526075,interpolation-super-power-cb-gh-000,,Ruby,2016-12-13 16:04:33,,f,2019-05-29 14:07:43,
52792999,https://api.github.com/repos/learn-co-students/say-hello-ruby-cb-gh-000,8526075,say-hello-ruby-cb-gh-000,,Ruby,2016-12-13 16:04:33,,f,2019-05-29 13:57:52,
52792989,https://api.github.com/repos/learn-co-students/ttt-4-display-board-rb-cb-gh-000,8526075,ttt-4-display-board-rb-cb-gh-000,,Ruby,2016-12-13 16:04:35,,f,2019-05-29 19:49:03,
52792991,https://api.github.com/repos/learn-co-students/ruby-gets-input-cb-gh-000,8526075,ruby-gets-input-cb-gh-000,,Ruby,2016-12-13 16:04:36,,f,2019-05-30 15:42:10,
52792987,https://api.github.com/repos/learn-co-students/greeting-cli-cb-gh-000,8526075,greeting-cli-cb-gh-000,,Ruby,2016-12-13 16:04:37,,f,2019-05-31 17:42:23,
