id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
26656286,57978963,1967401,740433627,731015908,1124,f,t,2017-07-19 10:53:59,2017-07-20 03:32:23
26657994,57978963,1967401,740468046,723160111,1125,f,t,2017-07-19 11:57:57,2017-07-20 03:55:21
26691921,46674647,1967401,741183026,741054798,1126,f,t,2017-07-20 08:12:43,2017-07-21 15:40:24
26692613,46674647,1967401,741195624,741044451,1127,f,t,2017-07-20 08:36:21,2017-07-24 08:57:15
26695028,60417177,1967401,741217968,741217967,1128,f,t,2017-07-20 09:59:32,2017-07-24 17:42:21
26702910,14998515,1967401,741337904,741044451,1129,f,t,2017-07-20 14:27:38,2017-07-20 15:53:23
26704120,51530969,1967401,741345615,741345613,1130,f,t,2017-07-20 14:58:45,2017-07-20 15:44:25
26704425,51530969,1967401,741347404,741044451,1131,f,t,2017-07-20 15:05:11,2017-07-20 15:45:56
26704480,51530969,1967401,741347404,736910852,1132,f,t,2017-07-20 15:06:20,2017-07-20 15:46:23
26704746,60417177,1967401,741356583,741356579,1133,f,t,2017-07-20 15:12:38,2017-07-21 11:42:28
26704761,51530969,1967401,741356951,741054798,1134,f,t,2017-07-20 15:13:00,2017-07-20 15:47:20
26704908,51530969,1967401,741359444,723160111,1135,f,t,2017-07-20 15:16:46,2017-07-20 15:47:24
26735857,51530969,1967401,742177347,741582787,1136,f,t,2017-07-21 11:18:10,2017-07-21 11:20:08
26735878,51530969,1967401,742177347,741578254,1137,f,t,2017-07-21 11:18:55,2017-07-21 11:20:05
26741144,51530969,1967401,742293912,742180720,1138,f,t,2017-07-21 14:25:30,2017-07-24 10:02:45
26818251,31319666,1967401,744167249,742192370,1139,f,t,2017-07-24 14:32:29,2017-07-25 11:50:11
26978397,14973252,1967401,747468726,744929943,1140,f,t,2017-07-28 11:38:00,2017-07-28 13:20:50
27172022,49443548,1967401,751809944,747529343,1141,f,t,2017-08-03 09:51:50,2017-08-03 14:27:15
27298358,60321093,1967401,754625622,751982622,1142,f,t,2017-08-07 14:59:10,2017-08-09 15:35:31
27346405,67735990,1967401,755559782,751982622,1143,f,t,2017-08-08 15:58:16,2017-08-09 16:48:22
27389380,60321093,1967401,756423021,756401639,1144,f,t,2017-08-09 16:10:45,2017-08-09 16:14:42
27469617,31319666,1967401,758063830,756455999,1145,f,t,2017-08-11 16:00:15,2017-08-21 09:30:47
27535288,60417177,1967401,759742543,756455999,1146,f,t,2017-08-14 09:53:16,2017-08-30 16:35:18
27787992,34625596,1967401,765053978,764899728,1148,f,t,2017-08-21 13:27:35,2017-08-21 15:11:17
27790319,37876802,1967401,765102263,764899728,1149,f,t,2017-08-21 14:04:56,2017-08-21 15:42:00
27790464,37876802,1967401,765103853,765103221,1150,f,t,2017-08-21 15:45:16,2017-08-28 10:34:19
27794406,34625596,1967401,765192023,743992194,1151,f,t,2017-08-21 17:48:47,2017-08-22 08:21:13
27794424,34625596,1967401,765192299,743992194,1152,f,t,2017-08-21 17:49:22,2017-08-22 08:21:39
27953275,21059893,1967401,768445022,765103221,1153,f,t,2017-08-25 16:47:17,2017-08-28 10:32:02
28016989,37876802,1967401,770076648,770050696,1154,f,t,2017-08-28 11:20:21,2017-08-28 11:51:34
28437508,30199144,1967401,778765664,778499194,1155,f,t,2017-09-08 16:40:39,2017-09-08 16:53:35
28516691,1967401,1967401,780684280,778773644,1156,t,t,2017-09-11 14:50:56,2017-09-11 15:46:11
28518843,6565963,1967401,780717511,778773644,1157,f,t,2017-09-11 15:43:57,2017-09-14 17:03:17
28557830,1967401,1967401,781533083,780733316,1158,t,t,2017-09-12 14:06:37,2017-09-13 11:03:14
28597129,30199144,1967401,782344655,782331933,1159,f,t,2017-09-13 11:25:47,2017-09-13 11:32:44
28609795,31319666,1967401,782598308,782348784,1160,f,t,2017-09-13 17:02:04,2017-09-13 17:45:51
28692207,8651529,1967401,784292514,783476137,1161,f,t,2017-09-15 15:57:55,2017-09-18 17:59:58
28821451,7081593,1967401,787264240,786503149,1162,f,t,2017-09-19 14:20:07,2017-09-20 13:45:53
28829469,6565963,1967401,787420084,786503149,1163,f,t,2017-09-19 17:40:50,2017-09-19 17:43:43
28928032,6565963,1967401,789352566,788130948,1164,f,t,2017-09-21 22:38:02,2017-09-22 13:12:43
28956537,30199144,1967401,789589820,789589816,1165,f,t,2017-09-22 17:39:38,2017-09-25 15:06:23
29064593,6565963,1967401,792020556,792020555,1166,f,t,2017-09-26 09:48:30,2017-09-26 10:30:04
29070150,37876802,1967401,792234463,792234457,1167,f,t,2017-09-26 12:30:36,2017-09-26 16:34:44
29109898,51530969,1967401,793764546,793326396,1168,f,t,2017-09-27 07:07:59,2017-09-29 16:27:04
29133551,6565963,1967401,794208632,793326396,1169,f,t,2017-09-27 17:25:06,2017-09-27 17:37:05
29219711,46674647,1967401,795771846,765647232,1170,f,t,2017-09-29 12:54:29,2017-10-02 11:52:01
29227421,30199144,1967401,795920856,728813230,1171,f,t,2017-09-29 16:20:11,2017-09-29 16:23:48
29321356,6565963,1967401,797997699,795926004,1172,f,t,2017-10-02 16:44:33,2017-10-03 13:07:40
29335642,6565963,1967401,798266963,795926004,1173,f,t,2017-10-02 22:53:31,2017-10-03 13:08:03
29372766,46674647,1967401,798863815,797769220,1174,f,t,2017-10-03 16:16:21,2017-10-03 16:32:31
29375800,6565963,1967401,798912354,798709571,1175,f,t,2017-10-03 17:16:06,2017-10-06 09:16:30
29432168,6565963,1967401,799852470,798709571,1176,f,t,2017-10-04 18:55:19,2017-10-04 19:09:59
29462157,14998515,1967401,800433141,799866562,1177,f,t,2017-10-05 12:08:22,2017-10-05 15:36:57
29511749,14998515,1967401,801319883,798876677,1178,f,t,2017-10-06 11:39:55,2017-10-06 11:53:02
29511999,14998515,1967401,801319883,798876677,1179,f,t,2017-10-06 11:48:04,2017-10-06 11:53:12
29564027,10508747,1967401,802458450,801232982,1180,f,t,2017-10-08 00:39:19,2017-10-11 13:16:00
29607550,46674647,1967401,803652036,801327413,1181,f,t,2017-10-09 13:04:50,2017-10-12 10:40:07
29809207,10508747,1967401,808036776,805996957,1182,f,t,2017-10-13 17:59:11,2017-10-16 18:27:12
29984027,6565963,1967401,811467382,810264672,1183,f,t,2017-10-17 23:30:27,2017-10-18 16:53:14
30012770,31319666,1967401,812036034,810264672,1184,f,t,2017-10-18 14:58:17,2017-10-18 15:54:17
30214066,46674647,1967401,816139904,813155709,1185,f,t,2017-10-23 13:04:21,2017-10-25 12:59:16
30214119,31319666,1967401,816135634,813155709,1186,f,f,2017-10-23 13:04:46,2017-10-25 13:36:40
30386392,31319666,1967401,819428244,818238746,1187,f,t,2017-10-26 16:29:38,2017-10-26 18:01:30
30711590,10508747,1967401,825761824,819513605,1188,f,t,2017-11-02 18:14:42,2017-11-06 14:48:38
30779275,57978963,1967401,827136821,819513605,1189,f,t,2017-11-04 09:29:45,2017-11-09 11:35:10
30821937,10508747,1967401,828286690,812147890,1190,f,t,2017-11-05 23:38:29,2017-11-06 14:38:36
30848470,6565963,1967401,828943586,828891479,1191,f,t,2017-11-06 15:44:28,2017-11-08 17:43:21
31018963,6565963,1967401,832398414,832037528,1192,f,f,2017-11-09 18:44:31,2017-11-15 13:17:58
31046410,1967401,1967401,832982340,832037528,1193,t,t,2017-11-10 09:40:30,2017-11-10 09:40:41
31055564,57978963,1967401,833177136,832982543,1194,f,t,2017-11-10 14:24:03,2017-11-14 14:24:31
31072105,6565963,1967401,833511061,832982543,1195,f,t,2017-11-10 21:37:59,2017-11-13 18:03:47
31167508,6565963,1967401,835859995,835843456,1196,f,t,2017-11-13 18:23:17,2017-11-13 22:24:59
31213255,6565963,1967401,836860931,836726065,1197,f,t,2017-11-14 16:48:25,2017-11-14 17:20:51
31219320,6565963,1967401,836992430,836898423,1198,f,t,2017-11-14 19:12:16,2017-11-14 19:54:19
31302602,57978963,1967401,838730960,837026329,1199,f,t,2017-11-16 12:35:46,2017-11-16 14:39:42
31345528,57978963,1967401,839597677,838833392,1200,f,t,2017-11-17 08:49:42,2017-11-17 10:15:19
31353865,57978963,1967401,839778854,839662660,1201,f,t,2017-11-17 13:07:14,2017-11-17 13:18:29
31361078,30199144,1967401,839854560,839787289,1202,f,t,2017-11-17 16:06:38,2017-11-17 16:42:19
31362800,30199144,1967401,839953574,795923507,1203,f,t,2017-11-17 16:47:59,2017-11-20 10:25:00
31444258,30199144,1967401,842107005,842089693,1204,f,t,2017-11-20 10:47:32,2017-11-20 11:25:05
31454739,34625596,1967401,842343926,839948886,1205,f,t,2017-11-20 15:32:53,2017-11-20 15:50:46
31461097,30199144,1967401,842469050,842134336,1206,f,t,2017-11-20 17:52:25,2017-11-20 17:54:24
31461876,6565963,1967401,842485999,842360327,1207,f,t,2017-11-20 18:12:38,2017-11-20 18:13:33
31464374,31319666,1967401,842537612,842486671,1208,f,f,2017-11-20 19:17:14,2017-11-27 15:38:06
31509409,30199144,1967401,843554911,842470566,1209,f,t,2017-11-21 17:51:50,2017-11-21 17:59:50
31511576,6565963,1967401,843598842,843561390,1210,f,t,2017-11-21 18:47:35,2017-11-21 19:19:37
31539067,6565963,1967401,844220839,842486671,1211,f,t,2017-11-22 10:38:41,2017-11-24 13:49:46
31593594,6565963,1967401,845396872,843623962,1212,f,t,2017-11-23 14:35:46,2017-11-24 13:50:06
31771712,6565963,1967401,849636778,846208074,1213,f,t,2017-11-28 15:45:36,2017-12-05 17:17:20
31773866,31319666,1967401,849682698,846208074,1214,f,t,2017-11-28 16:31:19,2017-11-28 23:09:31
31820730,57978963,1967401,850654420,850025347,1215,f,t,2017-11-29 14:43:00,2017-11-30 14:40:59
31873048,10508747,1967401,851707350,850025347,1216,f,t,2017-11-30 14:36:09,2017-12-01 15:53:33
31988222,34625596,1967401,854132336,828881077,1217,f,t,2017-12-03 11:20:05,2017-12-03 13:35:44
31988252,34625596,1967401,854133484,806836702,1218,f,t,2017-12-03 11:22:32,2017-12-03 13:59:51
32042146,31319666,1967401,855407299,855315439,1219,f,t,2017-12-04 18:12:34,2017-12-05 14:54:55
32076863,82276875,1967401,856154854,855315439,1220,f,t,2017-12-05 11:37:13,2017-12-06 07:38:15
32141001,82412167,1967401,857501014,857060687,1221,f,t,2017-12-06 16:55:34,2017-12-12 00:59:58
32142102,31319666,1967401,857523681,857060687,1222,f,t,2017-12-06 17:20:47,2017-12-11 22:13:04
32144472,67735990,1967401,857568461,857060687,1223,f,t,2017-12-06 18:18:43,2017-12-11 17:11:14
32170721,51530969,1967401,858081828,857060687,1224,f,t,2017-12-07 06:53:49,2017-12-07 15:29:43
32339541,6565963,1967401,861925117,861909486,1225,f,t,2017-12-11 17:51:33,2017-12-11 18:18:04
32391522,6565963,1967401,862978578,862280610,1226,f,t,2017-12-12 16:57:51,2017-12-13 12:09:20
32392435,30199144,1967401,863002175,862280610,1227,f,t,2017-12-12 17:19:41,2017-12-12 23:03:57
32632624,60417177,1967401,865720207,863767098,1228,f,t,2017-12-18 17:57:07,2017-12-22 16:15:54
32714215,82412167,1967401,868778882,863767098,1229,f,t,2017-12-20 09:23:49,2018-01-10 13:16:13
32882885,51530969,1967401,874228083,854214341,1230,f,t,2017-12-27 08:04:27,2018-01-02 15:14:01
32883810,51530969,1967401,874254482,854200239,1231,f,t,2017-12-27 08:52:47,2018-01-02 15:13:07
32922730,84142666,1967401,875205145,854200239,1232,f,t,2017-12-28 15:15:11,2017-12-29 12:50:07
32926051,84142666,1967401,875277536,854214341,1233,f,t,2017-12-28 17:12:49,2017-12-29 17:32:19
33126724,66538528,1967401,879907447,871576503,1234,f,t,2018-01-04 16:18:55,2018-01-09 12:21:05
33126996,66538528,1967401,879911513,878128199,1235,f,t,2018-01-04 16:24:21,2018-01-04 16:35:47
33127106,66538528,1967401,879913471,878127583,1236,f,t,2018-01-04 16:27:07,2018-01-04 16:44:32
33351309,46674647,1967401,884561072,883728257,1237,f,t,2018-01-10 09:38:53,2018-01-10 12:59:16
33466802,31319666,1967401,886562580,884701506,1238,f,t,2018-01-12 11:12:20,2018-01-13 22:41:45
33673907,50266825,1967401,890994820,887687461,1239,f,t,2018-01-17 15:48:10,2018-01-18 17:45:58
33877470,51530969,1967401,895023449,892104195,1240,f,f,2018-01-22 08:29:23,2018-01-22 08:31:46
33877589,51530969,1967401,895025864,892104195,1241,f,f,2018-01-22 08:33:31,2018-02-08 12:08:33
33881988,50266825,1967401,895127627,892104195,1242,f,t,2018-01-22 10:39:33,2018-01-23 15:49:24
34220399,11203652,1967401,902073609,896444893,1243,f,t,2018-01-29 17:48:09,2018-01-29 18:48:21
34257106,11203652,1967401,902819917,879929131,1244,f,t,2018-01-30 11:41:23,2018-01-30 14:44:50
34260793,11203652,1967401,902894904,879920782,1245,f,t,2018-01-30 13:25:35,2018-01-30 15:27:21
34610801,6565963,1967401,907291419,902126808,1246,f,t,2018-02-07 10:48:20,2018-02-15 15:15:59
34626404,11203652,1967401,907419718,902126808,1247,f,f,2018-02-07 16:55:51,2018-02-07 17:19:55
35053745,82276875,1967401,919328890,902126808,1248,f,t,2018-02-16 15:49:07,2018-02-20 15:57:47
35627559,6565963,1967401,929633893,922562010,1249,f,t,2018-02-28 19:49:55,2018-03-05 13:53:32
35944911,90595060,1967401,936507174,934892052,1250,f,f,2018-03-06 21:59:51,2018-03-07 14:27:11
35947322,6565963,1967401,936554089,934892052,1251,f,t,2018-03-06 22:55:30,2018-03-06 23:41:06
36046754,6565963,1967401,938347185,936590181,1252,f,t,2018-03-08 14:13:37,2018-03-08 17:23:20
36149874,6565963,1967401,940390375,938533902,1253,f,t,2018-03-10 16:39:35,2018-03-13 17:45:26
36390602,22052666,1967401,945515938,943563607,1254,f,t,2018-03-15 11:19:07,2018-03-19 22:05:24
36459312,14973252,1967401,946909568,943563607,1255,f,t,2018-03-16 15:31:10,2018-03-16 17:30:58
36462252,91792893,1967401,946957716,943563607,1256,f,f,2018-03-16 16:18:26,2019-04-30 15:25:17
36574917,30199144,1967401,949658252,947021944,1257,f,t,2018-03-19 16:06:46,2018-03-19 16:35:11
36593731,30199144,1967401,950020570,950004620,1258,f,t,2018-03-19 22:24:23,2018-03-20 18:25:36
36672457,46674647,1967401,951656723,950989103,1259,f,t,2018-03-21 09:42:32,2018-03-22 18:21:08
36946571,6565963,1967401,957320842,953321373,1260,f,t,2018-03-26 22:26:06,2018-03-27 17:41:14
36992579,6565963,1967401,958274335,958221163,1261,f,t,2018-03-27 18:40:21,2018-03-28 09:48:05
37084342,30199144,1967401,960078590,958916539,1262,f,t,2018-03-29 11:08:03,2018-03-30 11:13:05
37258104,6565963,1967401,963973670,961109588,1263,f,t,2018-04-02 19:18:07,2018-04-03 11:34:11
37299690,30199144,1967401,964920582,964737502,1264,f,t,2018-04-03 14:45:58,2018-04-03 18:02:48
37304897,8651529,1967401,965014584,964737502,1265,f,t,2018-04-03 16:31:26,2018-04-03 18:05:21
37359370,31319666,1967401,966061238,965116564,1266,f,t,2018-04-04 14:07:36,2018-04-04 17:35:16
37359601,67735990,1967401,966065553,965116564,1267,f,t,2018-04-04 14:12:05,2018-04-04 16:33:45
37364080,6565963,1967401,966159046,965116564,1268,f,t,2018-04-04 15:37:49,2018-04-04 15:45:11
37635066,6565963,1967401,971109284,966278418,1269,f,t,2018-04-10 14:11:40,2018-04-10 17:33:46
37758487,67735990,1967401,974904196,972550040,1270,f,t,2018-04-12 14:37:20,2018-04-13 10:52:04
37758731,60417177,1967401,974912270,972550040,1271,f,t,2018-04-12 14:43:35,2018-04-12 19:14:57
37764669,6565963,1967401,975039618,972550040,1272,f,t,2018-04-12 16:40:55,2018-04-12 17:03:06
37933390,6565963,1967401,978934212,975925339,1273,f,t,2018-04-16 14:16:27,2018-04-17 11:00:51
37993752,46674647,1967401,980260562,980084730,1274,f,t,2018-04-17 13:48:26,2018-04-17 23:55:54
38110903,31319666,1967401,982578749,980861657,1275,f,t,2018-04-19 11:11:00,2018-04-19 12:30:49
38120617,92334331,1967401,982646859,982646858,1276,f,t,2018-04-19 14:48:24,2018-04-19 18:00:20
38120957,46674647,1967401,982648689,982646858,1277,f,t,2018-04-19 14:53:55,2018-04-19 16:04:08
38186589,14973252,1967401,984350933,983305626,1278,f,t,2018-04-20 17:20:39,2018-04-20 17:35:21
38345232,6565963,1967401,988502274,984363597,1279,f,t,2018-04-24 12:56:51,2018-04-24 14:05:32
38376410,6565963,1967401,989154343,984363597,1280,f,t,2018-04-24 23:29:42,2018-04-30 12:08:30
38376424,6565963,1967401,989154707,984363597,1281,f,t,2018-04-24 23:30:03,2018-04-30 12:08:23
38390263,46674647,1967401,989488303,902959291,1282,f,t,2018-04-25 07:00:51,2018-04-27 07:28:36
38393720,46674647,1967401,989578609,902996987,1283,f,t,2018-04-25 08:37:18,2018-04-27 09:11:39
38526170,6565963,1967401,992570681,990307404,1284,f,t,2018-04-27 16:11:17,2018-04-27 20:07:53
38734131,66538528,1967401,997116367,992107329,1285,f,t,2018-05-02 11:08:56,2018-05-03 11:34:39
39128831,30199144,1967401,1004563787,992760389,1286,f,t,2018-05-10 09:43:37,2018-05-14 13:58:45
39308869,30199144,1967401,1009071329,846208375,1287,f,t,2018-05-14 14:07:31,2018-05-14 14:08:19
39309064,6565963,1967401,1009072738,1009072729,1288,f,t,2018-05-14 14:10:50,2018-05-14 14:12:29
39330672,67735990,1967401,1009239786,1009239776,1289,f,t,2018-05-14 21:19:30,2018-05-14 21:46:47
39369213,6565963,1967401,1009484704,1009484694,1290,f,t,2018-05-15 14:19:11,2018-05-15 14:22:04
39369872,6565963,1967401,1009489498,1009487761,1291,f,t,2018-05-15 14:27:43,2018-05-15 14:40:39
39370712,6565963,1967401,1009495966,1009495956,1292,f,t,2018-05-15 14:46:42,2018-05-15 15:11:35
39370841,6565963,1967401,1009496933,1009496919,1293,f,t,2018-05-15 14:49:11,2018-05-15 15:11:44
39643709,21662344,1967401,1016559346,992194860,1294,f,t,2018-05-21 08:14:38,2018-05-21 08:54:23
39663962,6565963,1967401,1016994289,1011296538,1295,f,t,2018-05-21 16:06:27,2018-06-14 10:56:12
39665413,92334331,1967401,1017016241,1011296538,1296,f,f,2018-05-21 16:29:47,2018-08-07 14:24:47
39714949,6565963,1967401,1018001061,1011296538,1297,f,t,2018-05-22 13:31:19,2018-05-30 11:14:15
40114603,6565963,1967401,1018008655,1011296676,1298,f,t,2018-05-22 13:38:19,2018-05-30 11:14:42
40633757,6565963,1967401,1031181497,1026100740,1299,f,f,2018-06-08 17:23:12,2018-06-11 17:27:15
40804882,31319666,1967401,1039394629,1026100740,1300,f,t,2018-06-12 16:01:03,2018-06-12 17:20:28
41594006,6565963,1967401,1054203386,1041868013,1301,f,t,2018-06-27 15:45:43,2018-06-27 16:53:01
41597789,1967401,1967401,1054276701,1039475445,1302,t,t,2018-06-27 17:15:04,2018-06-28 12:10:37
41646081,6565963,1967401,1055184168,1055098731,1303,f,t,2018-06-28 13:51:37,2018-06-29 13:43:26
41646127,6565963,1967401,1055186530,1055098731,1304,f,t,2018-06-28 13:52:26,2018-06-29 13:57:39
41882391,30199144,1967401,1059914282,1056263311,1305,f,t,2018-07-03 14:50:11,2018-07-03 15:37:34
42224536,6565963,1967401,1066803117,1059961741,1306,f,t,2018-07-10 18:03:00,2018-07-11 20:49:56
42275848,6565963,1967401,1067794335,1059961741,1307,f,t,2018-07-11 15:19:03,2018-07-11 20:46:18
42385389,6565963,1967401,1069919950,1068087640,1308,f,t,2018-07-13 15:07:09,2018-07-13 15:23:01
43096541,49443548,1967401,1083058708,1069934488,1309,f,t,2018-07-27 10:52:14,2018-08-02 09:22:41
45096240,108739075,1967401,1121174232,1088851420,1310,f,t,2018-09-03 11:18:27,2018-09-10 17:26:53
45170600,108186821,1967401,1122630133,1088851420,1311,f,t,2018-09-04 15:51:42,2018-09-13 16:56:19
45554483,6565963,1967401,1129982449,1128914938,1312,f,t,2018-09-11 14:16:37,2018-09-18 12:21:05
45626005,108739075,1967401,1131277862,1128914938,1313,f,t,2018-09-12 14:39:27,2018-09-12 16:22:33
46003650,108186821,1967401,1138519652,995040723,1314,f,t,2018-09-19 08:53:46,2018-09-19 14:26:39
46003987,108186821,1967401,1138525725,1016595158,1315,f,t,2018-09-19 09:00:07,2018-09-20 13:01:05
46015305,108739075,1967401,1138731792,995040723,1316,f,t,2018-09-19 12:54:10,2018-09-20 13:37:41
46293802,6565963,1967401,1143975105,1137468492,1317,f,t,2018-09-24 18:36:25,2018-09-25 16:09:35
46345546,6565963,1967401,1145041714,1137468492,1318,f,t,2018-09-25 13:43:38,2018-09-27 08:55:47
46756357,6565963,1967401,1152431182,1147328379,1319,f,t,2018-10-02 00:18:20,2018-10-05 18:22:50
46809641,8651529,1967401,1153293490,1147328379,1320,f,t,2018-10-02 16:25:25,2018-10-02 17:03:16
46814435,30199144,1967401,1153380945,1153343186,1321,f,t,2018-10-02 17:36:58,2018-10-02 20:35:43
47090965,6565963,1967401,1157761416,1157113892,1322,f,t,2018-10-06 13:43:46,2018-10-06 13:44:02
47337592,108739075,1967401,1162264040,1157796634,1323,f,t,2018-10-10 11:18:05,2018-10-12 15:50:02
47337704,1967401,1967401,1162265966,1139971751,1324,t,t,2018-10-10 11:20:34,2018-10-10 11:21:18
47436782,6565963,1967401,1163840024,1157796634,1325,f,t,2018-10-11 16:26:01,2018-10-12 09:17:31
47437981,6565963,1967401,1163859606,1157796634,1326,f,t,2018-10-11 16:45:48,2018-10-12 09:16:40
47515757,6565963,1967401,1165047306,1164967177,1327,f,t,2018-10-12 17:16:11,2018-10-15 09:08:37
47673134,108739075,1967401,1167845209,1139971751,1328,f,t,2018-10-15 15:44:18,2018-10-15 15:51:04
47803154,67735990,1967401,1170083308,1167424180,1329,f,t,2018-10-17 08:52:42,2018-10-17 09:54:39
47899215,67735990,1967401,1171635404,1170143303,1330,f,t,2018-10-18 13:43:17,2018-10-18 14:14:23
48200519,6565963,1967401,1176246807,1171668538,1331,f,t,2018-10-23 14:19:03,2018-10-23 14:32:57
48289449,30199144,1967401,1178158480,1177242207,1332,f,t,2018-10-24 15:58:31,2018-10-24 16:25:50
48372566,6565963,1967401,1179819499,1179577249,1333,f,t,2018-10-25 16:26:51,2018-10-25 16:38:12
48373576,6565963,1967401,1179836734,1179831207,1334,f,t,2018-10-25 16:43:05,2018-10-25 16:50:26
48373820,6565963,1967401,1179841957,1178609441,1335,f,t,2018-10-25 16:47:07,2018-10-25 16:50:12
48729990,6565963,1967401,1185335720,1179831207,1336,f,t,2018-10-30 15:26:28,2018-10-30 18:19:18
48748456,6565963,1967401,1185494148,1179844967,1337,f,t,2018-10-30 19:16:09,2018-10-30 21:49:48
48748459,6565963,1967401,1185494165,1179844604,1338,f,t,2018-10-30 19:16:21,2018-10-30 21:49:59
49429407,6565963,1967401,1197362388,1185667989,1339,f,t,2018-11-09 15:59:12,2018-11-12 10:55:16
49572782,6565963,1967401,1200234859,1185849460,1340,f,t,2018-11-12 11:38:54,2018-11-12 11:47:00
49572810,6565963,1967401,1200235389,1185849582,1341,f,t,2018-11-12 11:39:36,2018-11-12 11:47:15
49580670,30199144,1967401,1200386947,1200194645,1342,f,t,2018-11-12 14:02:54,2018-11-12 16:12:14
49664192,30199144,1967401,1201771972,1200577981,1343,f,t,2018-11-13 14:07:15,2018-11-13 14:18:52
49665583,6565963,1967401,1201794423,1201784057,1344,f,f,2018-11-13 14:29:25,
49672147,31319666,1967401,1201855777,1201855766,1345,f,t,2018-11-13 15:58:33,2018-11-13 17:34:45
49674573,30199144,1967401,1201931318,1201855766,1346,f,t,2018-11-13 16:56:59,2018-11-14 16:49:04
49733398,108186821,1967401,1202850419,1201998809,1347,f,t,2018-11-14 11:05:39,2018-11-15 14:17:25
49759747,6565963,1967401,1203267229,1203267227,1348,f,t,2018-11-14 18:26:54,2018-11-15 10:18:14
49833793,6565963,1967401,1204517713,1204392027,1349,f,t,2018-11-15 16:46:11,2018-11-15 16:54:35
50206654,31319666,1967401,1211377038,1204579574,1350,f,t,2018-11-21 15:00:13,2018-11-21 16:43:21
50290105,6565963,1967401,1206757841,1211537150,1351,f,t,2018-11-22 18:55:06,2018-11-27 18:15:42
50545202,118161465,1967401,1216758850,1211537150,1352,f,t,2018-11-27 15:00:33,2018-12-04 13:40:25
50547912,108186821,1967401,1216787166,1200243504,1353,f,t,2018-11-27 15:48:33,2018-11-28 17:20:42
50550994,6565963,1967401,1216817445,1200243504,1354,f,t,2018-11-27 16:22:51,2018-11-28 14:13:11
50552341,6565963,1967401,1216829415,1200243504,1355,f,t,2018-11-27 16:48:54,2018-11-28 15:59:20
50721334,6565963,1967401,1220134069,1219733984,1356,f,t,2018-11-29 17:29:01,2018-11-29 17:51:21
50798733,67735990,1967401,1221923741,1218626152,1357,f,f,2018-11-30 15:54:35,
50958806,6565963,1967401,1225102608,1218626152,1358,f,t,2018-12-03 16:34:47,2018-12-04 10:40:42
51022706,30199144,1967401,1226307391,1026101197,1359,f,t,2018-12-04 10:05:07,2018-12-04 10:46:16
51206237,108739075,1967401,1229410087,1226522862,1360,f,t,2018-12-06 16:13:52,2018-12-06 17:32:14
51521164,67735990,1967401,1232976566,1232173420,1361,f,t,2018-12-11 14:29:51,2018-12-19 15:47:01
51536667,10508747,1967401,1233078552,1232173420,1362,f,f,2018-12-11 18:08:48,2018-12-11 18:19:36
52151104,108739075,1967401,1245957364,1220995347,1363,f,t,2018-12-20 13:50:07,2018-12-21 13:07:34
52155828,6565963,1967401,1246035466,1244819353,1364,f,t,2018-12-20 15:07:57,2018-12-20 15:09:02
52157372,6565963,1967401,1246054898,1226353240,1365,f,t,2018-12-20 15:27:01,2018-12-20 16:21:22
52162469,6565963,1967401,1246127610,1246036554,1366,f,t,2018-12-20 16:40:59,2018-12-20 16:44:56
52162519,6565963,1967401,1246129169,1246110422,1367,f,t,2018-12-20 16:41:47,2018-12-20 16:44:42
52218047,118161465,1967401,1246977891,1220995347,1368,f,t,2018-12-21 11:45:10,2019-01-02 17:08:25
52760307,6565963,1967401,1257574013,1256577194,1369,f,t,2019-01-03 15:30:03,2019-01-08 09:46:31
52977017,108739075,1967401,1261461698,1246133807,1370,f,t,2019-01-07 15:58:29,2019-01-08 15:46:57
53124031,108739075,1967401,1263725555,1262722816,1371,f,t,2019-01-09 11:47:14,2019-01-09 13:59:49
53141583,31319666,1967401,1263989553,1263862206,1372,f,t,2019-01-09 16:18:57,2019-01-10 17:56:41
53280529,31319666,1967401,1266122253,1265291559,1373,f,t,2019-01-11 11:31:32,2019-01-11 11:45:23
54067379,31319666,1967401,1277740553,1266134186,1374,f,t,2019-01-23 12:16:25,2019-02-01 15:13:09
54473214,6565963,1967401,1285999507,1266134186,1375,f,t,2019-01-29 17:46:16,2019-02-07 17:07:35
54528790,108739075,1967401,1286865816,1262376124,1376,f,t,2019-01-30 11:22:29,2019-01-30 16:20:45
54650419,124594348,1967401,1288743251,1266134186,1377,f,t,2019-01-31 21:38:17,2019-02-04 11:28:05
54997079,108739075,1967401,1238130758,1292113221,1378,f,t,2019-02-05 17:37:35,2019-03-11 13:50:35
54972283,6565963,1967401,1293176517,1289571159,1379,f,t,2019-02-05 18:59:01,2019-02-12 14:48:23
55421849,6565963,1967401,1296208120,1293443564,1380,f,t,2019-02-11 17:50:30,2019-02-12 14:38:41
55429060,124594348,1967401,1294679039,1293443564,1381,f,t,2019-02-11 19:37:55,2019-02-11 22:24:16
55173864,108186821,1967401,1294679041,1294679035,1382,f,t,2019-02-12 11:19:13,2019-02-12 17:06:55
55710470,108186821,1967401,1297411920,1297411916,1383,f,t,2019-02-14 12:37:35,2019-02-14 13:18:01
