id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6246998,1346076,1300993,216219725,216703052,819,f,f,2015-02-12 08:42:14,2015-02-12 09:27:44
6247223,1400202,1300993,217097128,216703052,820,f,f,2015-02-12 09:01:44,2015-02-12 09:29:24
6247859,1400202,1300993,217114166,217104719,821,f,f,2015-02-12 10:03:49,2015-02-12 14:16:03
6262619,1400202,1300993,217500197,217114166,822,f,f,2015-02-13 08:06:52,2015-02-18 17:53:57
6325807,1346076,1300993,219319559,217114166,823,f,f,2015-02-18 11:06:16,2015-02-18 17:44:26
6325855,1346076,1300993,219320790,217114166,824,f,f,2015-02-18 11:11:24,2015-02-19 08:51:57
6342497,7278142,1300993,219760525,219706745,825,f,f,2015-02-19 12:33:11,2015-02-23 13:50:37
6354149,1400202,1300993,220131627,219706745,826,f,f,2015-02-20 06:49:19,2015-02-20 07:48:26
6354288,1400202,1300993,220138793,219706745,827,f,f,2015-02-20 07:10:49,2015-02-20 07:46:55
6355313,1400202,1300993,220179090,220179078,828,f,f,2015-02-20 09:12:33,2015-02-20 14:02:58
6358518,1400202,1300993,220380346,220378573,829,f,f,2015-02-20 14:04:11,2015-02-20 14:25:31
6389146,7278142,1300993,221856953,220551858,830,f,f,2015-02-23 12:26:18,2015-02-23 13:48:28
6392678,1346076,1300993,221940378,221884471,831,f,f,2015-02-23 16:20:39,2015-02-24 10:09:35
6406060,1444724,1300993,222248310,222248307,832,f,f,2015-02-24 12:33:59,2015-02-25 09:00:18
6406132,1444724,1300993,222249002,222248307,833,f,f,2015-02-24 12:38:11,2015-02-25 09:01:46
6435206,5758141,1300993,223228361,222818648,834,f,f,2015-02-26 07:39:21,2015-02-26 09:03:36
6436480,7278142,1300993,223262092,223229512,835,f,f,2015-02-26 09:30:40,2015-02-26 14:54:17
6436591,5758141,1300993,223264659,223229512,836,f,f,2015-02-26 09:39:19,
6442680,7278142,1300993,223358707,223358705,837,f,f,2015-02-26 15:16:21,2015-02-27 12:26:33
6447131,1400202,1300993,223426465,223358705,838,f,f,2015-02-26 20:02:57,2015-02-27 12:29:01
6447649,1400202,1300993,223436934,223358705,839,f,f,2015-02-26 20:37:52,2015-02-27 12:30:29
6453038,1400202,1300993,223565838,223358705,840,f,f,2015-02-27 06:52:00,2015-02-27 12:31:57
6453946,1400202,1300993,223582712,223358705,841,f,f,2015-02-27 08:32:41,
6456266,1400202,1300993,223627515,223358705,842,f,f,2015-02-27 12:21:37,2015-02-27 12:34:51
6504800,1400202,1300993,225362339,223935799,843,f,f,2015-03-03 10:43:32,2015-03-03 11:22:05
6506290,1400202,1300993,225384417,225362339,844,f,f,2015-03-03 12:52:56,2015-03-03 13:07:30
6506583,1400202,1300993,225388965,225384417,845,f,f,2015-03-03 13:14:12,2015-03-03 14:26:45
6507708,1400202,1300993,225403792,225403790,846,f,f,2015-03-03 14:44:40,2015-03-03 14:58:03
6518999,1400202,1300993,225607413,225403792,847,f,f,2015-03-04 09:18:51,2015-03-04 11:31:27
6519254,1400202,1300993,225613816,225403792,848,f,f,2015-03-04 09:39:23,2015-03-04 11:32:27
6520550,1400202,1300993,225648010,225403792,849,f,f,2015-03-04 09:45:59,2015-03-04 11:34:04
6519881,1346076,1300993,225630988,225403792,850,f,f,2015-03-04 10:32:38,2015-03-05 08:41:40
6519939,1400202,1300993,225633111,225403792,851,f,f,2015-03-04 10:37:34,2015-03-04 11:35:07
6521238,7278142,1300993,225665471,225665454,852,f,f,2015-03-04 12:39:57,2015-03-04 13:27:15
6523097,1400202,1300993,225698469,225665471,853,f,f,2015-03-04 14:52:15,2015-03-05 14:14:15
6532905,1400202,1300993,226028897,225665471,854,f,f,2015-03-05 05:36:41,2015-03-05 14:15:29
6533217,1400202,1300993,226081594,225665471,855,f,f,2015-03-05 06:24:28,2015-03-05 14:17:10
6535895,7278142,1300993,226339326,226339310,856,f,f,2015-03-05 11:16:04,2015-03-05 14:19:02
6537351,1400202,1300993,226489494,226339310,857,f,f,2015-03-05 13:20:12,2015-03-05 14:20:20
6549563,1400202,1300993,226902465,226612140,858,f,f,2015-03-06 05:32:30,2015-03-06 14:21:14
6549953,1400202,1300993,226914188,226612140,859,f,f,2015-03-06 06:19:30,2015-03-06 14:21:09
6550468,1400202,1300993,226930118,226612140,860,f,f,2015-03-06 07:28:03,2015-03-06 14:21:01
6551001,1400202,1300993,226947052,226612140,861,f,f,2015-03-06 08:29:19,2015-03-06 14:20:54
6552679,1400202,1300993,226990645,226612140,862,f,f,2015-03-06 11:02:20,2015-03-06 14:20:50
6554826,1400202,1300993,227043729,226612140,863,f,f,2015-03-06 13:47:12,2015-03-06 14:20:43
6557991,1400202,1300993,227119467,227056800,864,f,f,2015-03-06 17:09:34,2015-03-09 16:07:01
6570442,1400202,1300993,227491214,227056800,865,f,f,2015-03-07 18:50:14,2015-03-09 16:07:20
6571370,1400202,1300993,227522442,227056800,866,f,f,2015-03-07 20:46:13,2015-03-09 16:07:25
6571616,1400202,1300993,227531563,227056800,867,f,f,2015-03-07 21:19:56,2015-03-09 16:07:30
6592403,1361667,1300993,228173108,227056800,868,f,f,2015-03-09 12:21:53,2015-03-09 16:10:02
6591318,1400202,1300993,228161954,227056800,869,f,f,2015-03-09 15:10:05,2015-03-09 16:10:06
6591321,1400202,1300993,228162054,227056800,870,f,f,2015-03-09 15:10:18,2015-03-09 16:10:12
6603692,894678,1300993,228492384,197416196,871,f,f,2015-03-10 09:31:36,2015-03-10 10:21:36
6621360,7278142,1300993,228754952,228754951,873,f,f,2015-03-11 12:26:53,2015-03-11 13:52:08
6621630,1400202,1300993,228759374,228754951,874,f,f,2015-03-11 12:50:04,2015-03-11 13:49:52
6624040,1400202,1300993,228786354,228786350,875,f,f,2015-03-11 15:49:39,2015-03-11 16:19:15
6624174,1400202,1300993,228788089,228786352,876,f,f,2015-03-11 15:57:35,2015-03-11 16:09:34
6636495,1400202,1300993,229076569,228858769,877,f,t,2015-03-11 21:14:47,2015-03-12 12:02:29
6628740,1400202,1300993,228858770,228858769,878,f,f,2015-03-11 21:39:49,2015-03-12 12:03:38
6632981,1400202,1300993,228994220,228858769,879,f,f,2015-03-12 06:00:10,
6635626,7278142,1300993,229060306,228858769,880,f,f,2015-03-12 10:35:57,
6636910,7278142,1300993,229082189,229082184,881,f,f,2015-03-12 12:43:40,2015-03-13 08:41:19
6638980,1400202,1300993,229111755,229082184,882,f,f,2015-03-12 15:06:03,2015-03-13 08:43:12
6640895,1400202,1300993,229161991,229082184,883,f,f,2015-03-12 17:20:44,2015-03-13 08:54:06
6643233,1721720,1300993,229241607,229082184,884,f,f,2015-03-12 20:13:26,2015-03-16 13:42:30
6648604,1400202,1300993,229498716,229082184,885,f,f,2015-03-13 05:58:58,
6649176,1400202,1300993,229524161,229082184,886,f,f,2015-03-13 07:23:47,2015-03-13 08:57:39
6652762,894678,1300993,229704224,229082184,887,f,f,2015-03-13 07:55:59,2015-03-16 06:59:43
6651160,1400202,1300993,229612106,229612094,888,f,t,2015-03-13 10:27:50,2015-03-13 11:04:36
6652108,1400202,1300993,229668207,229612106,889,f,f,2015-03-13 12:34:59,2015-03-16 13:18:56
6684333,7278142,1300993,230667200,229612106,890,f,f,2015-03-13 12:42:22,2015-03-16 13:17:02
6652867,1400202,1300993,229708988,229612106,891,f,f,2015-03-13 13:32:30,2015-03-16 13:20:36
6673555,1400202,1300993,230897290,229612106,892,f,f,2015-03-15 09:06:09,2015-03-16 13:21:55
6685937,1400202,1300993,231131663,231131655,893,f,f,2015-03-16 15:03:24,2015-03-17 09:05:31
6689188,1400202,1300993,231199531,231131655,894,f,f,2015-03-16 19:00:11,2015-03-17 09:08:21
6695199,1400202,1300993,231288682,231131655,895,f,f,2015-03-17 05:25:14,2015-03-17 09:17:54
6696263,7278142,1300993,231360018,231131655,896,f,f,2015-03-17 07:59:48,2015-03-17 09:19:47
6700828,1361667,1300993,231526725,231526705,897,f,f,2015-03-17 14:05:27,2015-03-18 07:19:06
6701939,1400202,1300993,231560976,231526705,898,f,f,2015-03-17 15:10:56,2015-03-18 07:20:05
6705408,1721720,1300993,231680829,231526705,899,f,f,2015-03-17 18:39:41,2015-03-18 05:24:00
6711923,7278142,1300993,232135837,231680829,900,f,f,2015-03-18 05:36:17,2015-03-18 07:21:22
6713360,7278142,1300993,232242715,232242694,901,f,f,2015-03-18 08:32:55,2015-03-18 11:13:03
6713544,1400202,1300993,232252189,232242694,902,f,f,2015-03-18 08:49:40,2015-03-18 11:14:17
6713811,1400202,1300993,232259046,232242694,903,f,f,2015-03-18 09:15:48,2015-03-18 11:15:36
6714277,1361667,1300993,232270407,232242694,904,f,f,2015-03-18 09:59:51,2015-03-18 10:11:55
6717311,1400202,1300993,232414243,232414233,905,f,f,2015-03-18 13:52:45,2015-03-18 17:28:19
6717517,1400202,1300993,232427036,232414233,906,f,f,2015-03-18 14:03:19,2015-03-18 17:30:26
6720100,1400202,1300993,232586454,232414233,907,f,f,2015-03-18 16:41:29,2015-03-18 19:02:26
6720491,1400202,1300993,232618252,232414233,908,f,f,2015-03-18 17:04:49,2015-03-18 17:38:42
6728624,1400202,1300993,233591220,232772082,909,f,f,2015-03-19 05:13:58,2015-03-19 13:02:57
6728629,1400202,1300993,233591352,232772082,910,f,f,2015-03-19 05:15:03,2015-03-19 13:04:50
6728690,1400202,1300993,233593244,232772082,911,f,f,2015-03-19 05:24:13,2015-03-19 13:05:43
6729348,1400202,1300993,233614939,232772082,912,f,f,2015-03-19 06:49:51,2015-03-19 13:07:28
6729469,1400202,1300993,233618330,232772082,913,f,f,2015-03-19 07:04:17,2015-03-19 14:07:26
6733417,1400202,1300993,233718748,232772082,914,f,f,2015-03-19 12:27:10,2015-03-19 13:11:48
6734414,1400202,1300993,233744608,233737340,915,f,f,2015-03-19 13:29:14,2015-03-19 14:09:10
6736613,1400202,1300993,233797986,233761538,916,f,f,2015-03-19 15:29:12,2015-03-23 07:23:09
6746686,1400202,1300993,234058519,233761538,917,f,f,2015-03-20 05:40:26,2015-03-23 07:43:00
6747781,1400202,1300993,234092349,233761538,918,f,f,2015-03-20 08:02:40,2015-03-23 10:58:10
6749605,1400202,1300993,234142182,233761538,919,f,f,2015-03-20 10:58:06,2015-03-23 07:40:31
6781275,1346076,1300993,235126624,233801337,920,f,f,2015-03-23 07:24:57,2015-03-23 08:02:05
6783397,1346076,1300993,235187471,235139497,921,f,f,2015-03-23 10:35:01,2015-03-23 10:35:04
6783435,1346076,1300993,235188364,235139497,922,f,f,2015-03-23 10:38:07,2015-03-23 10:59:50
6783532,1346076,1300993,235190326,235139497,923,f,f,2015-03-23 10:45:53,2015-03-23 11:01:19
6783683,1400202,1300993,235194211,235189860,924,f,f,2015-03-23 10:58:48,2015-03-23 11:13:26
6783800,1444724,1300993,235197355,235195093,925,f,f,2015-03-23 11:10:51,2015-03-23 13:01:22
6803724,1400202,1300993,235713050,235236089,926,f,f,2015-03-24 14:44:21,2015-03-24 17:38:15
6803982,1400202,1300993,235719825,235236089,927,f,f,2015-03-24 15:00:55,2015-03-24 17:39:17
6804706,1361667,1300993,235736823,235236089,928,f,f,2015-03-24 15:39:40,2015-03-25 08:33:57
6816015,1400202,1300993,236032268,236032274,929,f,f,2015-03-25 08:22:49,2015-03-25 08:35:04
6816344,894678,1300993,236041092,228492384,930,f,f,2015-03-25 08:49:21,2015-03-25 11:49:34
6839769,1400202,1300993,236173673,236036661,931,f,t,2015-03-25 14:57:38,2015-03-26 11:34:48
6832115,1400202,1300993,236442609,236036661,932,f,f,2015-03-26 05:31:58,2015-03-26 11:36:26
6832413,1400202,1300993,236450166,236036661,933,f,f,2015-03-26 06:06:33,2015-03-26 11:37:53
6833241,1400202,1300993,236473315,236036661,934,f,f,2015-03-26 07:43:14,2015-03-26 11:49:13
6833369,1444724,1300993,236465454,236036661,935,f,f,2015-03-26 07:55:10,2015-03-26 12:00:50
6835156,1400202,1300993,236524392,236036661,936,f,f,2015-03-26 10:25:03,2015-03-26 11:42:49
6839717,7278142,1300993,236588503,236036661,937,f,f,2015-03-26 11:29:16,2015-03-26 11:56:37
6838300,1400202,1300993,236572055,236572050,938,f,f,2015-03-26 12:05:31,2015-03-26 12:46:41
6842803,1400202,1300993,236650330,236650327,939,f,f,2015-03-26 18:26:25,2015-03-27 07:26:28
6842828,1400202,1300993,236650488,236650327,940,f,f,2015-03-26 18:28:44,2015-03-27 07:28:28
6853097,1400202,1300993,237073924,237038516,941,f,f,2015-03-27 10:55:14,2015-03-27 14:14:37
6873964,1400202,1300993,237852145,237073924,942,f,f,2015-03-30 08:32:21,2015-03-30 11:36:55
6876624,1400202,1300993,237924676,237852145,943,f,f,2015-03-30 11:42:18,2015-03-30 11:52:14
6879506,1400202,1300993,238001238,237924676,944,f,f,2015-03-30 14:20:32,2015-03-31 08:12:41
6891435,15246567,1300993,238464323,237924676,945,f,f,2015-03-31 06:37:32,2015-04-02 12:58:03
6896870,1400202,1300993,238610110,238001238,946,f,f,2015-03-31 13:34:07,2015-04-02 12:57:26
6944388,7278142,1300993,240063604,238963658,947,f,f,2015-04-03 10:44:13,2015-04-07 08:02:00
6987769,3901995,1300993,241552943,238963658,948,f,f,2015-04-07 07:33:48,2015-04-07 08:36:17
7006690,1421941,1300993,242055576,241571723,949,f,f,2015-04-08 08:48:17,2015-04-08 11:52:07
7007356,1444724,1300993,242071670,241571723,950,f,f,2015-04-08 09:39:56,2015-04-08 11:55:52
7009643,15246567,1300993,242128026,242121000,951,f,f,2015-04-08 12:12:22,2015-04-08 12:40:33
7044042,7278142,1300993,243117612,242128026,952,f,f,2015-04-10 10:53:23,2015-04-13 09:41:27
7076921,1400202,1300993,244159621,242128026,953,f,f,2015-04-13 09:20:50,2015-04-14 10:28:23
7076926,1400202,1300993,244159870,242128026,954,f,f,2015-04-13 09:22:02,2015-04-14 10:28:19
7079319,1444724,1300993,244221490,244165214,955,f,f,2015-04-13 12:25:49,2015-04-16 06:57:59
7079481,1444724,1300993,244225590,244165214,956,f,f,2015-04-13 12:34:05,2015-04-16 06:42:29
7080029,1444724,1300993,244234154,244165214,957,f,f,2015-04-13 13:05:11,2015-04-16 06:43:44
7094899,5758141,1300993,244628047,244165214,958,f,f,2015-04-14 09:56:39,2015-04-14 10:23:18
7095841,15246567,1300993,244654092,244628047,959,f,f,2015-04-14 11:12:55,2015-04-15 06:10:49
7112443,15246567,1300993,245089274,244658556,960,f,f,2015-04-15 09:54:25,2015-04-20 09:47:33
7137347,1399071,1300993,245754149,245508787,961,f,f,2015-04-16 18:03:03,2015-04-20 11:20:13
7148599,5758141,1300993,246054490,245508787,962,f,f,2015-04-17 11:13:00,2015-04-20 11:23:12
7216829,5758141,1300993,248045788,247151258,963,f,f,2015-04-22 07:46:29,2015-04-22 10:46:45
7251150,894678,1300993,248960000,248045788,964,f,f,2015-04-24 05:42:00,2015-04-24 06:31:57
7253101,1444724,1300993,249007633,248960000,965,f,f,2015-04-24 08:12:15,2015-04-24 10:07:08
7288877,7278142,1300993,250109511,249039332,966,f,f,2015-04-27 09:23:55,2015-04-27 13:09:58
7289333,7278142,1300993,250123641,249039332,967,f,f,2015-04-27 10:09:39,2015-04-27 13:11:27
7306494,7278142,1300993,250620388,250194569,968,f,f,2015-04-28 09:36:46,2015-04-28 12:01:36
7308427,1346076,1300993,250641772,250620388,969,f,f,2015-04-28 12:03:57,2015-04-28 18:51:52
7308469,1346076,1300993,250642216,250620388,970,f,f,2015-04-28 12:06:12,2015-04-29 06:15:46
7322508,1346076,1300993,250994313,250994310,971,f,f,2015-04-29 07:21:58,2015-04-29 11:37:44
7323899,1346076,1300993,251110717,250994310,972,f,f,2015-04-29 09:20:18,2015-04-29 13:40:24
7324923,7278142,1300993,251181657,250994310,973,f,f,2015-04-29 10:41:56,2015-04-29 11:39:56
7343190,1400202,1300993,251678084,251255880,974,f,f,2015-04-30 11:32:55,2015-04-30 13:34:24
7345093,1400202,1300993,251727977,251255880,975,f,f,2015-04-30 13:34:17,2015-04-30 14:14:40
7361947,1399071,1300993,252170274,251743849,976,f,f,2015-05-01 16:36:56,2015-05-04 11:04:35
7404801,7278142,1300993,253506499,252170274,977,f,f,2015-05-05 09:34:17,2015-05-06 15:06:53
7425837,1400202,1300993,254072324,252170274,978,f,f,2015-05-06 13:12:23,2015-05-06 15:08:44
7425998,1400202,1300993,254076089,252170274,979,f,f,2015-05-06 13:20:46,2015-05-06 15:11:10
7436305,1400202,1300993,254338702,254122176,980,f,f,2015-05-07 03:04:45,2015-05-07 13:27:56
7491035,1421941,1300993,255410237,254338702,981,f,f,2015-05-11 12:48:10,2015-05-12 09:39:52
7520078,1400202,1300993,256388496,255639343,982,f,f,2015-05-13 07:45:56,2015-05-13 09:40:47
7606363,894678,1300993,260032468,256388496,983,f,f,2015-05-19 10:47:17,2015-05-19 13:08:02
7660783,1444724,1300993,261448090,260032468,984,f,f,2015-05-22 10:16:16,2015-05-22 13:01:10
7694422,1361667,1300993,262521859,261510235,985,f,f,2015-05-25 13:35:13,2015-05-26 05:54:49
7704906,7278142,1300993,262797581,262521859,986,f,t,2015-05-26 11:00:06,2015-05-26 13:43:34
7716180,15246567,1300993,263118330,262797581,987,f,f,2015-05-27 04:15:35,2015-05-27 05:01:41
7785909,15246567,1300993,265316173,263118330,988,f,f,2015-06-01 04:33:44,2015-06-01 06:06:17
7803913,15246567,1300993,265773098,265316173,989,f,f,2015-06-02 05:52:11,2015-06-02 06:39:34
7807393,3901995,1300993,265866581,265773098,990,f,f,2015-06-02 10:33:25,2015-06-02 12:13:51
7816416,3901995,1300993,266077924,265868162,991,f,f,2015-06-02 19:42:11,2015-06-03 04:08:56
7822434,3901995,1300993,266234043,266077924,992,f,f,2015-06-03 06:12:22,2015-06-03 16:03:10
7824114,7278142,1300993,266254808,266077924,993,f,f,2015-06-03 08:18:51,2015-06-03 09:35:30
7842981,1421941,1300993,266776465,266469712,994,f,f,2015-06-04 10:32:00,2015-06-05 12:26:31
7845198,1361667,1300993,266831931,266469712,996,f,f,2015-06-04 12:53:47,2015-06-05 09:43:07
7891116,894678,1300993,268139542,267263971,997,f,f,2015-06-08 07:36:02,2015-06-09 04:12:39
7891293,894678,1300993,268143748,267263971,998,f,f,2015-06-08 07:49:25,2015-06-09 08:16:26
7893243,1400202,1300993,268192172,267263971,999,f,f,2015-06-08 10:35:44,2015-06-09 08:30:23
7893267,1400202,1300993,268192698,267263971,1000,f,f,2015-06-08 10:37:08,2015-06-09 08:28:47
7893693,1400202,1300993,268192698,267263971,1001,f,f,2015-06-08 11:10:37,2015-06-09 08:19:00
7893741,1400202,1300993,268192172,267263971,1002,f,f,2015-06-08 11:13:40,2015-06-09 08:20:23
7908839,1361667,1300993,268567924,268549072,1004,f,f,2015-06-09 09:58:52,2015-06-10 09:17:25
7912788,3901995,1300993,268609399,268549072,1005,f,t,2015-06-09 11:03:47,2015-06-09 14:11:11
7912485,1361667,1300993,268567924,268607467,1006,f,f,2015-06-09 13:44:25,2015-06-09 13:47:48
7912689,1361667,1300993,268608825,268549072,1007,f,f,2015-06-09 14:02:34,2015-06-09 14:02:57
7925723,1361667,1300993,268608825,268607467,1008,f,f,2015-06-09 14:05:26,2015-06-10 09:18:36
7924684,1361667,1300993,268933976,268609399,1010,f,f,2015-06-10 07:31:38,2015-06-10 09:19:48
7924743,1361667,1300993,268938335,268607467,1011,f,f,2015-06-10 07:35:56,2015-06-10 09:21:11
7927437,1400202,1300993,269052124,268607467,1012,f,f,2015-06-10 08:43:09,2015-06-10 11:23:16
7927354,1400202,1300993,269051128,268609399,1013,f,f,2015-06-10 08:46:48,2015-06-10 11:17:12
7926497,1400202,1300993,269039210,269039208,1014,f,f,2015-06-10 10:18:23,2015-06-10 11:21:43
7926521,1400202,1300993,269039323,269039322,1015,f,f,2015-06-10 10:19:53,2015-06-10 11:24:56
7927189,1400202,1300993,269049519,269039208,1016,f,f,2015-06-10 11:06:08,2015-06-10 11:20:10
7927228,1400202,1300993,269050016,269039322,1017,f,f,2015-06-10 11:09:04,2015-06-10 11:27:46
7927395,1421941,1300993,269051603,269051600,1018,f,f,2015-06-10 11:20:25,2015-06-10 11:32:41
7927415,1421941,1300993,269051681,269039322,1019,f,f,2015-06-10 11:20:52,2015-06-10 11:31:11
7927817,1300993,1300993,269064595,269064549,1020,t,f,2015-06-10 11:49:13,2015-06-11 10:12:39
7928575,1421941,1300993,269075292,269075289,1021,f,f,2015-06-10 12:34:50,2015-06-12 04:14:01
7928573,1421941,1300993,269075231,269064549,1022,f,f,2015-06-10 12:35:22,2015-06-11 11:46:57
7958656,1400202,1300993,269949950,269075289,1023,f,f,2015-06-10 12:39:07,2015-06-12 04:15:24
7928643,1400202,1300993,269077646,269064549,1024,f,f,2015-06-10 12:39:16,2015-06-11 11:50:05
7958665,1400202,1300993,269950258,269075289,1025,f,f,2015-06-11 06:40:55,2015-06-12 04:16:52
7941813,1400202,1300993,269558387,269064549,1026,f,f,2015-06-11 06:43:03,2015-06-11 11:53:01
7942611,1400202,1300993,269574604,269075289,1027,f,f,2015-06-11 07:41:39,2015-06-12 04:17:57
7942618,1400202,1300993,269574659,269064549,1028,f,f,2015-06-11 07:41:54,2015-06-12 03:42:22
7942635,894678,1300993,269574721,269075289,1029,f,f,2015-06-11 07:44:10,2015-06-12 04:19:04
7958450,894678,1300993,269943703,269064549,1030,f,f,2015-06-11 07:51:49,2015-06-12 03:45:03
7945129,1400202,1300993,269642905,269075289,1031,f,f,2015-06-11 11:06:31,2015-06-12 04:23:01
7945136,1400202,1300993,269643020,269064595,1032,f,f,2015-06-11 11:06:46,2015-06-12 03:47:25
7951950,1399071,1300993,269793557,269075289,1033,f,f,2015-06-11 17:38:53,2015-06-16 04:39:43
8001197,1721720,1300993,271083056,269944072,1034,f,f,2015-06-15 13:27:33,2015-06-16 04:46:53
8015238,1421941,1300993,271429397,271350732,1035,f,f,2015-06-16 09:26:50,2015-06-16 12:37:10
8015252,1421941,1300993,271429583,271083056,1036,f,f,2015-06-16 09:27:25,2015-06-16 12:36:29
8020975,1399071,1300993,271530345,271429397,1037,f,f,2015-06-16 15:11:46,2015-06-16 15:51:59
8022942,1399071,1300993,271549450,271429397,1038,f,f,2015-06-16 17:18:25,2015-06-17 15:44:46
8028026,1399071,1300993,271549450,271429397,1039,f,f,2015-06-17 00:31:32,2015-06-17 11:42:48
8033404,894678,1300993,271910848,271429397,1040,f,f,2015-06-17 09:28:13,2015-06-17 10:27:20
8033436,894678,1300993,271911010,271429583,1041,f,f,2015-06-17 09:32:05,2015-06-17 10:25:58
8035616,1400202,1300993,271939923,271911010,1042,f,t,2015-06-17 10:42:05,2015-06-17 12:07:32
8034289,1400202,1300993,271923948,271910848,1043,f,f,2015-06-17 10:42:16,2015-06-17 12:05:10
8034815,7278142,1300993,271932037,271910848,1044,f,f,2015-06-17 11:17:33,2015-06-18 11:18:02
8035517,1399071,1300993,271938415,271910848,1045,f,f,2015-06-17 12:01:19,2015-06-17 12:14:00
8037232,1399071,1300993,271953104,271939923,1046,f,f,2015-06-17 13:37:51,2015-06-17 15:42:33
8049501,7278142,1300993,272326359,271953104,1047,f,f,2015-06-18 07:20:00,2015-06-18 11:19:48
8051238,7278142,1300993,272352438,272165838,1048,f,f,2015-06-18 09:41:17,2015-06-23 11:12:07
8060501,1361667,1300993,272463466,272463464,1049,f,t,2015-06-18 17:38:06,2015-06-19 04:35:21
8060554,1361667,1300993,272464015,272463464,1050,f,f,2015-06-18 17:41:07,2015-06-19 04:49:41
8060632,1361667,1300993,272464444,272463464,1051,f,f,2015-06-18 17:44:50,2015-06-19 04:49:50
8060928,1361667,1300993,272466897,272326359,1052,f,t,2015-06-18 18:00:51,2015-06-19 04:37:18
8060963,1361667,1300993,272467035,272326359,1053,f,f,2015-06-18 18:03:21,2015-06-19 04:50:12
8061021,1361667,1300993,272467377,272326359,1054,f,f,2015-06-18 18:05:35,2015-06-19 04:50:33
8068611,7278142,1300993,272534976,272534957,1055,f,f,2015-06-19 06:42:27,2015-06-22 04:18:12
8068635,7278142,1300993,272535160,272535158,1056,f,f,2015-06-19 06:44:35,2015-06-22 04:19:22
8118225,894678,1300993,273149372,272535160,1057,f,t,2015-06-23 12:18:48,2015-06-23 13:01:17
8132527,7278142,1300993,273515673,273515669,1058,f,f,2015-06-24 08:48:05,
8135421,1400202,1300993,273586983,273515669,1059,f,f,2015-06-24 12:19:43,2015-06-27 15:57:51
8148033,1361667,1300993,274006983,274006947,1060,f,f,2015-06-25 05:46:41,2015-06-25 07:15:12
8148047,1361667,1300993,274007787,274006947,1061,f,f,2015-06-25 05:48:30,2015-06-25 07:16:21
8148084,1361667,1300993,274009041,274006947,1062,f,f,2015-06-25 05:51:47,2015-06-25 07:17:15
8148116,1361667,1300993,274009959,274006947,1063,f,f,2015-06-25 05:53:42,2015-06-25 07:18:24
8148141,1361667,1300993,274011151,274006947,1064,f,f,2015-06-25 05:56:14,2015-06-25 07:19:24
8148162,1361667,1300993,274012440,274006947,1065,f,f,2015-06-25 05:58:34,2015-06-25 07:20:16
8149210,894678,1300993,274055969,273149372,1066,f,f,2015-06-25 07:30:53,2015-06-27 15:59:22
8151897,7278142,1300993,274152050,274152048,1067,f,f,2015-06-25 11:05:03,2015-06-27 16:02:06
8164855,1361667,1300993,274714534,274152048,1068,f,t,2015-06-25 11:17:09,2015-06-26 04:21:50
8152156,1361667,1300993,274157772,274152048,1069,f,f,2015-06-25 11:20:06,2015-06-26 04:22:39
8201756,7278142,1300993,277162551,276610852,1070,f,f,2015-06-29 08:00:39,2015-06-29 09:53:48
8224414,1346076,1300993,277704416,277162551,1071,f,f,2015-06-30 11:21:04,2015-06-30 12:14:18
8240195,894678,1300993,278079917,277728146,1072,f,f,2015-07-01 06:15:09,2015-07-01 06:30:53
8242089,5758141,1300993,278125536,278079917,1073,f,f,2015-07-01 08:23:43,2015-07-02 11:35:46
8243346,1400202,1300993,278156218,278079917,1074,f,f,2015-07-01 09:55:18,2015-07-02 11:28:53
8243415,1400202,1300993,278157687,278079917,1075,f,f,2015-07-01 09:59:55,2015-07-02 11:29:55
8260383,7278142,1300993,278557177,278079917,1076,f,f,2015-07-02 07:27:34,2015-07-02 11:30:50
8331973,1346076,1300993,279422958,279422955,1077,f,t,2015-07-07 07:52:32,2015-07-07 09:32:13
8355382,1346076,1300993,279589961,279422958,1078,f,t,2015-07-08 08:54:00,2015-07-08 16:40:01
8378897,5758141,1300993,279738775,279589961,1079,f,t,2015-07-09 09:29:30,2015-07-09 10:58:01
8450901,1346076,1300993,280191412,279738775,1080,f,t,2015-07-14 05:54:40,2015-07-14 13:16:03
8465162,5758141,1300993,280284326,280284267,1081,f,t,2015-07-15 11:40:53,2015-07-17 07:31:24
8478677,15246567,1300993,280371612,280191412,1082,f,t,2015-07-16 06:30:52,2015-07-16 08:51:02
8478757,1444724,1300993,280372001,280371612,1083,f,f,2015-07-16 08:58:56,2015-07-16 12:03:14
8495521,1421941,1300993,280477806,280284293,1084,f,t,2015-07-17 10:18:21,2015-07-17 10:49:00
8589904,1346076,1300993,284003988,280284326,1085,f,t,2015-07-23 07:39:41,2015-07-23 08:40:42
8588758,1346076,1300993,283984737,280477806,1086,f,f,2015-07-23 09:25:23,2015-07-27 05:21:01
8610829,1444724,1300993,284335325,284335323,1087,f,f,2015-07-24 10:14:49,2015-07-27 05:22:42
8651285,15246567,1300993,285037710,280284326,1088,f,f,2015-07-27 04:00:29,2015-07-27 05:30:13
8651802,15246567,1300993,285037710,285037711,1089,f,t,2015-07-27 05:23:54,2015-07-27 05:56:33
8668639,7278142,1300993,285492595,280284326,1090,f,f,2015-07-28 06:58:03,2015-08-03 03:26:36
