id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
39293255,8955201,8955201,1008943340,1008943333,1888,t,t,2018-05-14 08:05:07,2018-05-30 08:57:27
39293279,8955201,8955201,1008943333,991325967,1889,t,f,2018-05-14 08:05:50,
39303885,8955201,8955201,1009030956,991325967,1890,t,t,2018-05-14 12:26:41,2018-05-30 09:35:12
39429549,8955201,8955201,1010779013,1008943333,1891,t,t,2018-05-16 14:12:45,2018-05-30 08:58:15
39895942,8955201,8955201,1021354887,991325967,1892,t,t,2018-05-25 12:41:59,2018-05-30 09:37:34
40072335,8955201,8955201,1025256381,1008943333,1893,t,t,2018-05-29 16:23:38,2018-06-22 07:50:39
41262574,8955201,8955201,1048369566,1048366575,1894,t,f,2018-06-21 14:20:33,2018-06-21 17:45:55
41274175,8955201,8955201,1048566531,1048386835,1895,t,t,2018-06-21 17:47:44,2018-06-22 07:49:03
49264965,8955201,8955201,1194440992,1147466135,1896,t,f,2018-11-07 09:15:04,2018-11-14 08:03:54
49265574,8955201,8955201,1191965467,1147466135,1897,t,t,2018-11-07 09:26:40,2018-11-07 09:49:36
49266757,8955201,8955201,1194475135,1194474441,1898,t,t,2018-11-07 09:50:28,2018-11-07 09:50:44
49359814,8955201,8955201,1196148181,1191965467,1899,t,f,2018-11-08 15:34:19,2018-11-14 08:02:43
52445475,8955201,8955201,1251554239,1049102463,1900,t,f,2018-12-27 08:47:28,2018-12-27 13:37:09
52445707,8955201,8955201,1251559272,1049102463,1901,t,f,2018-12-27 08:55:22,2018-12-27 14:14:15
52510647,8955201,8955201,1252730436,1252589288,1902,t,f,2018-12-28 14:03:04,2019-01-09 14:33:24
52609491,8955201,8955201,1254855620,1252589288,1903,t,f,2018-12-31 12:47:57,2019-01-09 12:54:03
52805937,8955201,8955201,1258352622,1252589288,1904,t,f,2019-01-04 08:58:52,2019-01-09 13:39:58
19304150,8955201,8955201,567927962,567944121,1608,t,f,,
21109206,8955201,8955201,612780179,611926317,1658,t,f,,
16032666,8955201,8955201,486356035,487326233,1116,t,f,,
