id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
21356670,57084424,26624,617785500,608950905,3835,f,f,2017-02-14 06:58:43,2017-07-25 16:51:56
21357959,57091336,26624,617823069,608950905,3836,f,t,2017-02-14 08:04:24,2017-03-02 07:13:29
21389981,57162955,26624,618406137,608950905,3838,f,f,2017-02-15 03:23:46,2018-04-07 07:00:55
21395339,57188299,26624,618582339,609699446,3839,f,t,2017-02-15 08:53:48,2017-03-02 07:05:17
21395995,57187171,26624,618599137,608950905,3840,f,t,2017-02-15 09:22:39,2017-03-02 07:12:56
21410433,57223853,26624,618817756,608950905,3842,f,t,2017-02-15 17:19:33,2017-03-02 07:12:11
21452671,57314401,26624,619466269,619419675,3846,f,t,2017-02-16 19:09:24,2017-03-02 07:42:01
21465488,57330779,26624,619661171,619419675,3847,f,f,2017-02-17 03:00:48,
21495113,56728511,26624,620211809,619419675,3850,f,t,2017-02-17 22:13:26,2017-03-02 07:04:19
21495407,56728511,26624,620215963,619419675,3852,f,f,2017-02-17 22:23:46,
21547246,3675245,26624,600085745,619419675,3855,f,f,2017-02-20 05:55:45,2017-03-28 06:42:44
21635457,57869340,26624,629220727,619419675,3861,f,f,2017-02-22 13:06:50,2017-07-27 16:53:39
21798399,53909527,26624,633334458,619419675,3867,f,t,2017-02-27 13:42:34,2017-03-02 07:00:14
21836579,58387162,26624,634137106,609699446,3869,f,t,2017-02-28 13:11:03,2017-03-02 07:09:18
21840247,58396104,26624,634185233,619419675,3871,f,t,2017-02-28 15:08:21,2017-03-02 07:08:43
21848367,58309879,26624,634242520,619419675,3872,f,f,2017-02-28 19:00:24,2017-03-09 09:40:14
21874788,58476724,26624,634913331,619419675,3875,f,t,2017-03-01 12:05:15,2017-03-02 07:09:51
21909837,26624,26624,635587048,635585979,3880,t,t,2017-03-02 07:44:01,2017-03-02 07:44:08
21910093,58387162,26624,635592557,635587075,3881,f,t,2017-03-02 07:55:18,2017-03-03 07:18:51
21911791,57223853,26624,635630497,635587075,3882,f,f,2017-03-02 09:03:07,2017-03-02 09:05:47
21948031,58649144,26624,636387265,635587075,3887,f,t,2017-03-03 04:52:27,2017-03-14 07:45:54
21960537,57223853,26624,636686587,636453910,3889,f,t,2017-03-03 14:17:13,2017-03-14 07:39:53
21961864,33721502,26624,636712381,636453910,3890,f,f,2017-03-03 14:53:40,2017-04-15 14:13:57
21985911,58738721,26624,637141182,609700361,3891,f,f,2017-03-04 05:15:59,2017-10-08 09:53:01
21986048,58738721,26624,637148656,636453910,3892,f,t,2017-03-04 05:24:15,2017-10-08 09:46:06
22182142,50260251,26624,641610732,636453910,3899,f,t,2017-03-09 21:36:46,2017-03-15 17:39:37
22240071,53909527,26624,642827685,636453910,3903,f,t,2017-03-11 15:44:12,2017-03-14 07:43:29
22268231,24927902,26624,643575467,636453910,3904,f,t,2017-03-12 21:13:56,2017-03-14 07:40:57
22294949,59572568,26624,644139387,636453910,3907,f,f,2017-03-13 15:21:54,2017-03-14 19:52:01
22321356,58649144,26624,644706655,644695105,3908,f,t,2017-03-14 08:08:36,2017-03-15 17:44:10
22325593,58387162,26624,644801538,635569945,3909,f,t,2017-03-14 10:43:16,2017-03-15 17:44:41
22366339,59742575,26624,645575008,644695105,3910,f,t,2017-03-15 08:35:49,2017-03-15 17:42:51
22378656,58476724,26624,645830100,644695105,3913,f,t,2017-03-15 15:01:39,2017-03-15 17:42:26
22453785,19823526,26624,647353233,645961949,3920,f,t,2017-03-17 10:49:35,2017-03-20 14:22:43
22523656,58649144,26624,648916517,645961949,3924,f,t,2017-03-19 20:39:15,2017-07-07 08:39:31
22631568,60316558,26624,650406276,649460387,3929,f,t,2017-03-22 09:10:05,2017-03-25 17:50:10
22676268,60306884,26624,650753178,649460387,3934,f,t,2017-03-23 18:00:44,2017-07-18 10:46:38
22682078,60370315,26624,650794575,649460387,3936,f,t,2017-03-23 20:31:55,2017-03-25 17:33:16
22817363,3675245,26624,655914085,654915678,3940,f,f,2017-03-28 07:06:30,2017-04-06 03:55:24
22957008,61159467,26624,659365595,654915678,3950,f,t,2017-03-31 12:27:53,2017-04-13 13:27:49
22962324,61170384,26624,659472771,654915678,3951,f,t,2017-03-31 15:16:48,2017-04-11 17:43:07
22984913,53909527,26624,659901817,654915678,3952,f,t,2017-04-01 06:10:32,2017-04-09 07:40:01
23112458,61529382,26624,662688389,654915678,3958,f,t,2017-04-05 04:40:53,2017-04-10 06:47:38
23156344,3675245,26624,663524099,654915678,3961,f,t,2017-04-06 04:00:07,2017-04-11 17:36:41
23164168,61648607,26624,663698896,654915678,3962,f,t,2017-04-06 09:47:41,2017-04-08 09:11:35
23229709,53909527,26624,665008508,654915678,3963,f,t,2017-04-07 20:02:11,2017-04-08 09:08:51
23272716,61648607,26624,666222110,666114219,3965,f,t,2017-04-09 12:22:00,2017-04-09 12:50:03
23286055,24927902,26624,666566889,666234221,3966,f,t,2017-04-10 00:51:13,2017-04-15 16:32:25
23287232,61931456,26624,666596584,666234221,3967,f,t,2017-04-10 02:01:27,2017-04-13 18:13:41
23320577,42524658,26624,667324814,666719764,3969,f,t,2017-04-10 21:13:36,2017-07-27 17:01:25
23324129,61529382,26624,667390505,666719764,3970,f,t,2017-04-10 23:14:12,2017-04-11 17:40:56
23376983,61170384,26624,668493622,668032741,3972,f,f,2017-04-12 08:29:11,2017-04-12 08:31:51
23377169,61170384,26624,668497124,668032741,3973,f,t,2017-04-12 08:36:05,2017-04-12 19:14:39
23389115,3675245,26624,668756815,668032741,3975,f,f,2017-04-12 15:12:18,2017-04-12 15:13:34
23397184,62205540,26624,668903969,668032741,3976,f,t,2017-04-12 18:45:45,2017-04-15 14:02:33
23444890,62308312,26624,669825945,669678449,3977,f,t,2017-04-13 22:21:27,2017-08-18 04:44:38
23496346,26624,26624,670979550,670897552,3982,t,f,2017-04-15 19:35:56,
23505831,53909527,26624,671240367,671202876,3983,f,f,2017-04-16 09:04:45,2017-07-07 19:48:15
23618677,33631433,26624,673857248,671202876,3987,f,f,2017-04-19 17:12:24,2017-06-05 17:58:45
23783315,63167208,26624,677533853,671202876,3994,f,t,2017-04-24 17:24:23,2017-07-16 21:01:49
23794073,26624,26624,645962399,671202876,3995,t,f,2017-04-24 22:27:27,2017-04-25 13:37:54
23814719,63194086,26624,677760839,671202876,3997,f,t,2017-04-25 13:21:05,2017-07-18 12:18:55
23832131,63277650,26624,678536264,671202876,3998,f,t,2017-04-25 20:44:51,2017-07-16 08:27:05
23838439,63277650,26624,678705896,671202876,3999,f,t,2017-04-26 00:15:14,2017-04-26 06:02:01
24061429,63819114,26624,683553855,678874991,4009,f,f,2017-05-02 16:01:35,2017-05-05 21:48:25
24099520,37354250,26624,684361664,678874991,4013,f,f,2017-05-03 14:41:13,
24124965,63917459,26624,684869457,678874991,4015,f,t,2017-05-04 03:57:45,2017-06-02 16:22:29
24307388,63167208,26624,688968670,678874991,4023,f,t,2017-05-09 14:46:00,2017-06-02 16:03:31
24404646,64615199,26624,690926222,678874991,4027,f,t,2017-05-11 19:46:23,2017-05-27 10:16:35
24599869,24927902,26624,695054628,678874991,4033,f,t,2017-05-17 13:57:17,2017-05-22 07:04:30
24637534,65158675,26624,695786072,678874991,4035,f,t,2017-05-18 11:19:25,2017-05-22 07:03:45
24640871,60306884,26624,695857413,678874991,4037,f,t,2017-05-18 13:14:38,2017-05-23 05:59:31
24658910,65199822,26624,696187239,678874991,4038,f,t,2017-05-18 21:19:54,2017-05-23 05:57:16
24793272,65531427,26624,699195808,699173070,4043,f,f,2017-05-23 06:48:55,
24802190,65552819,26624,699377628,699173070,4046,f,f,2017-05-23 11:42:24,
24827610,63819114,26624,699922678,699763726,4052,f,t,2017-05-25 15:48:02,2017-05-27 10:15:40
24829709,65618942,26624,699961628,699763726,4053,f,f,2017-05-25 16:37:37,2017-10-08 11:01:58
24830218,65616133,26624,699962539,699763726,4054,f,t,2017-05-25 16:49:42,2017-05-30 04:23:59
24980194,65987724,26624,703488987,703049228,4058,f,t,2017-05-30 16:44:23,2017-07-12 16:26:57
25020969,66082953,26624,704357437,645962399,4061,f,t,2017-05-31 18:14:29,2017-06-02 13:54:55
25098583,26624,26624,705858612,703049228,4066,t,t,2017-06-02 13:56:51,2017-06-02 19:59:23
25152266,66372342,26624,707109177,706100053,4067,f,t,2017-06-04 15:59:02,2017-06-06 13:10:49
25214245,629661,26624,708500067,706100053,4073,f,f,2017-06-06 12:40:33,2017-12-06 08:15:39
25235974,66570702,26624,708898819,708519967,4074,f,t,2017-06-06 22:29:54,2017-07-17 15:30:51
25264413,33631433,26624,709517091,708519967,4077,f,f,2017-06-07 16:31:58,2019-03-19 15:24:41
25287941,66691017,26624,709982134,708519967,4078,f,f,2017-06-08 07:14:25,2017-12-06 05:07:41
25461035,67124428,26624,713994580,713456338,4085,f,t,2017-06-13 19:53:27,2017-08-08 20:31:54
25477439,67174223,26624,714381265,713456338,4086,f,t,2017-06-14 08:27:43,2017-07-05 18:28:32
25554881,63819114,26624,715901763,713456338,4090,f,f,2017-06-16 04:39:50,2017-06-16 04:58:08
25579144,63819114,26624,699922678,713456338,4093,f,f,2017-06-16 19:30:14,2017-06-16 19:30:34
25580321,63819114,26624,716491923,713456338,4094,f,t,2017-06-16 20:08:22,2017-07-12 07:56:43
25617778,67501875,26624,717578808,713456338,4097,f,f,2017-06-18 18:36:20,2017-10-02 13:16:27
25731633,15810253,26624,719995229,713456338,4101,f,t,2017-06-21 17:50:14,2017-07-25 20:01:08
25751557,37190230,26624,720396073,713456338,4103,f,t,2017-06-22 07:08:57,2017-07-26 08:19:05
26122787,68652004,26624,728752024,713456338,4119,f,f,2017-07-03 14:33:39,2017-07-06 08:15:49
26140797,63819114,26624,729184603,705858612,4120,f,t,2017-07-04 04:06:06,2017-07-06 13:41:01
26162504,67174223,26624,729715719,713456338,4123,f,t,2017-07-04 19:33:02,2017-07-05 18:28:54
26328570,26624,26624,733397009,731675819,4128,t,t,2017-07-10 05:31:52,2017-07-15 09:21:24
26395511,8241874,26624,734806042,733400729,4131,f,t,2017-07-11 19:39:23,2017-12-14 08:23:03
26500888,69574074,26624,736910709,735511594,4135,f,t,2017-07-14 11:04:11,2017-07-14 15:54:23
26590631,26624,26624,739028917,738914141,4137,t,f,2017-07-17 18:07:09,2017-07-17 18:08:32
26590787,53909527,26624,739031789,738914141,4138,f,t,2017-07-17 18:12:09,2017-07-18 10:27:09
26596402,69816213,26624,739122782,738914141,4139,f,t,2017-07-17 20:30:53,2017-07-18 10:46:16
26620968,69888544,26624,739685060,739636273,4140,f,t,2017-07-18 13:33:25,2017-07-18 13:57:57
26631104,69816213,26624,739888362,739703455,4141,f,t,2017-07-18 18:04:07,2017-07-18 18:16:35
26660493,69883013,26624,740517280,739898479,4143,f,t,2017-07-19 13:22:30,2017-08-17 14:11:12
26660818,69883013,26624,740531195,739898479,4144,f,t,2017-07-19 13:31:51,2017-10-08 10:58:37
26693565,70039290,26624,741204287,739898479,4146,f,t,2017-07-20 09:07:16,2017-07-27 15:32:12
26717811,70117895,26624,741760448,739898479,4148,f,t,2017-07-20 21:24:10,2017-07-27 15:29:37
26764882,53909527,26624,742735568,739898479,4151,f,t,2017-07-22 05:41:58,2017-07-24 10:45:26
26772694,53909527,26624,742960617,739898479,4153,f,f,2017-07-22 15:58:47,2017-07-25 20:02:23
26827897,70404986,26624,744353574,744299560,4156,f,t,2017-07-24 18:42:45,2017-07-26 07:19:56
26837875,65616133,26624,744541729,744299560,4157,f,t,2017-07-24 23:56:03,2017-07-25 14:14:02
26942557,26849270,26624,746740539,745669310,4165,f,t,2017-07-27 14:22:18,2017-07-27 15:30:11
26948146,26624,26624,746858105,746798718,4166,t,t,2017-07-27 16:53:17,2017-12-10 14:05:28
26964881,37190230,26624,747140022,746863512,4170,f,f,2017-07-28 01:01:13,2017-07-31 03:06:44
26970126,53909527,26624,747271453,746863512,4173,f,t,2017-07-28 05:50:57,2017-07-28 20:13:57
27383166,71702338,26624,756304770,755747749,4187,f,t,2017-08-09 13:33:48,2017-08-17 14:06:16
27394420,71726364,26624,756531466,755747749,4188,f,t,2017-08-09 18:39:44,2017-08-10 11:21:39
27407694,71752952,26624,756772544,755747749,4189,f,t,2017-08-10 02:31:35,2017-08-18 08:14:47
27423998,71726364,26624,757164150,757065143,4190,f,t,2017-08-10 13:58:31,2017-08-10 20:52:32
27471918,52809223,26624,758106620,757453699,4192,f,t,2017-08-11 17:09:08,2017-08-18 04:52:32
27477450,71914951,26624,758200731,757453699,4194,f,t,2017-08-11 19:52:58,2017-08-19 10:07:27
27545352,72092794,26624,759965458,757453699,4200,f,t,2017-08-14 15:25:00,2017-08-16 20:04:59
27581302,72173829,26624,760713273,757453699,4203,f,t,2017-08-15 13:31:58,2017-08-17 07:38:25
27592102,72135215,26624,760923494,757453699,4204,f,t,2017-08-15 18:28:38,2017-08-28 14:46:19
27617719,68715497,26624,761431965,757453699,4205,f,t,2017-08-16 09:55:32,2017-08-23 17:13:38
27622876,25170865,26624,761538524,757453699,4206,f,t,2017-08-16 12:56:59,2017-08-17 07:37:23
27668092,72173829,26624,762387195,762177371,4210,f,t,2017-08-17 13:22:49,2017-08-17 13:57:16
27683967,72135215,26624,762672690,762422859,4211,f,f,2017-08-17 20:15:25,2017-08-17 20:41:27
27690579,72135215,26624,762782166,762422859,4212,f,f,2017-08-17 23:43:05,2018-04-10 16:22:21
27757037,72560510,26624,764291927,763759446,4216,f,t,2017-08-20 10:45:37,2017-10-15 06:37:19
27762933,72570303,26624,764422811,763759446,4217,f,t,2017-08-20 15:52:09,2017-09-07 07:13:22
27779063,72570303,26624,764846086,763759446,4219,f,t,2017-08-21 08:06:41,2017-09-26 08:31:35
27840729,72753890,26624,766160246,763759446,4224,f,t,2017-08-22 20:44:42,2017-09-19 13:36:36
27942135,72993477,26624,768246860,766874573,4227,f,t,2017-08-25 10:57:15,2018-01-21 05:51:57
27943599,72993477,26624,768277286,766874573,4228,f,f,2017-08-25 11:54:58,2017-11-04 16:50:58
27995376,46492732,26624,769537991,766874573,4230,f,t,2017-08-27 15:37:51,2017-08-27 18:56:10
28053183,73273652,26624,770830975,770215005,4231,f,t,2017-08-29 09:10:49,2017-08-29 18:08:52
28095889,50155624,26624,771695344,771205434,4234,f,t,2017-08-30 09:31:25,2017-09-06 17:50:55
28100698,73381893,26624,771785895,771205434,4235,f,t,2017-08-30 12:09:19,2017-09-03 15:57:20
28114625,53909527,26624,772045901,771205434,4237,f,f,2017-08-30 18:05:17,2017-08-31 18:26:23
28123674,73425620,26624,772211618,771205434,4238,f,t,2017-08-30 22:25:53,2017-09-03 15:59:10
28134013,73454206,26624,772451908,771205434,4239,f,f,2017-08-31 07:12:41,
28134490,73422667,26624,772463960,771205434,4240,f,t,2017-08-31 07:44:24,2017-09-26 08:19:21
28136709,72659355,26624,772516185,771205434,4241,f,f,2017-08-31 09:10:40,
28139261,73422667,26624,772574661,771205434,4243,f,t,2017-08-31 10:41:14,2017-08-31 18:26:06
28178022,73552740,26624,773296686,772891355,4246,f,t,2017-09-01 08:45:22,2017-09-01 16:55:28
28331607,62885565,26624,776649887,774658077,4251,f,t,2017-09-06 06:00:58,2017-09-12 19:37:21
28346764,73968281,26624,776958633,774658077,4252,f,t,2017-09-06 14:08:40,2017-09-06 17:48:21
28372364,74018308,26624,777425629,777132961,4253,f,t,2017-09-07 02:45:20,2017-09-07 07:11:25
28377939,74018308,26624,777562304,777553549,4254,f,t,2017-09-07 07:28:33,2017-09-08 07:43:53
28563477,74504543,26624,781653007,778407068,4260,f,t,2017-09-12 15:52:16,2017-10-09 05:30:28
28570174,74504543,26624,781764451,778407068,4262,f,f,2017-09-12 18:21:17,
28574212,62885565,26624,781830241,781814825,4263,f,t,2017-09-12 20:00:19,2017-09-12 20:01:26
28575199,62885565,26624,781847683,781830953,4264,f,t,2017-09-12 20:27:10,2017-09-12 20:28:24
28716216,26624,26624,784742875,781848554,4268,t,f,2017-09-16 08:06:26,2019-03-13 16:13:13
28833870,72570303,26624,787502864,787228098,4272,f,t,2017-09-19 19:37:31,2017-09-26 08:59:08
28938014,73422667,26624,789425438,787228098,4278,f,t,2017-09-22 15:02:38,2017-09-26 08:11:13
28980001,73422667,26624,789758271,787228098,4280,f,t,2017-09-23 16:59:33,2017-09-26 08:14:17
29011708,75569353,26624,790414575,787228098,4285,f,f,2017-09-25 04:08:54,2018-04-24 22:56:46
29061584,75736375,26624,792001090,791988270,4291,f,t,2017-09-26 08:51:15,2017-09-26 09:49:30
29100423,75814208,26624,793408997,792027021,4292,f,t,2017-09-27 01:38:43,2017-10-01 10:50:26
29178352,75987384,26624,795067323,792027021,4301,f,f,2017-09-28 16:30:24,2017-12-12 07:38:27
29179339,75987384,26624,795084702,792027021,4302,f,f,2017-09-28 16:52:43,
29189736,26624,26624,625351003,792027021,4303,t,f,2017-09-28 20:18:36,2017-10-01 10:33:15
29425237,76479115,26624,799742608,797034593,4311,f,t,2017-10-04 16:19:49,2017-10-04 18:48:16
29436201,76419480,26624,799928260,799850684,4312,f,t,2017-10-04 20:31:46,2017-11-08 09:26:12
29500087,26624,26624,801124057,799850684,4313,t,t,2017-10-06 06:16:13,2017-12-10 16:24:47
29544533,26624,26624,801997524,801272400,4315,t,t,2017-10-07 07:52:15,2017-10-07 08:22:59
29607891,76865617,26624,803672516,803350034,4319,f,f,2017-10-09 13:13:50,2017-10-10 08:22:40
29677167,76865617,26624,804719888,803350034,4322,f,t,2017-10-10 22:19:26,2017-12-05 05:53:02
29733535,77131354,26624,805508080,803350034,4324,f,t,2017-10-12 03:25:15,2017-12-13 06:41:44
29846992,77391806,26624,808750079,803350034,4330,f,t,2017-10-14 20:30:20,2017-11-04 13:57:57
30007945,77747123,26624,811959447,809017133,4332,f,t,2017-10-18 13:21:22,2017-10-18 16:09:12
30371318,78515110,26624,819137125,812111017,4344,f,t,2017-10-26 10:36:21,2017-11-06 06:12:10
30449093,78673780,26624,820622651,812111017,4350,f,t,2017-10-27 21:32:35,2017-11-04 11:56:11
30631686,26171866,26624,824199748,609700361,4357,f,t,2017-11-01 04:46:21,2017-11-12 16:35:02
30631782,26171866,26624,824202004,812111017,4358,f,t,2017-11-01 04:51:22,2018-01-12 05:31:14
30781719,79380960,26624,827207500,827197700,4364,f,t,2017-11-04 12:16:55,2017-11-05 07:43:37
30797467,79421302,26624,827613722,827255519,4365,f,t,2017-11-05 01:26:13,2017-11-05 06:35:11
30863910,75987384,26624,829246313,828494180,4369,f,t,2017-11-06 21:17:21,2018-01-14 09:18:14
31100241,80072564,26624,834154570,830875579,4379,f,t,2017-11-11 19:38:19,2017-11-21 20:45:26
31100845,80074441,26624,834171721,830875579,4380,f,f,2017-11-11 20:04:42,2017-11-11 20:07:25
31100891,80072564,26624,834164125,830875579,4381,f,t,2017-11-11 20:07:10,2017-12-14 10:52:17
31100949,80074441,26624,834171721,830875579,4382,f,t,2017-11-11 20:10:23,2017-11-12 16:23:03
31202501,26624,26624,834772255,834765185,4385,t,f,2017-11-14 12:30:26,2017-11-14 15:27:33
31428009,80072564,26624,841679783,834765185,4397,f,t,2017-11-19 22:59:36,2017-11-21 21:04:11
31449484,80877623,26624,842231167,834765185,4399,f,t,2017-11-20 13:30:09,2017-11-20 17:14:11
31579767,26624,26624,845073295,843706878,4402,t,t,2017-11-23 07:25:32,2017-11-26 10:32:50
31681389,81418945,26624,847598663,847459685,4403,f,t,2017-11-26 15:21:08,2017-11-27 08:32:23
31683073,24927902,26624,847651666,847459685,4404,f,t,2017-11-26 16:39:46,2017-11-27 08:27:44
32032135,33335552,26624,855204365,849352975,4416,f,t,2017-12-04 14:37:29,2017-12-09 07:16:11
32062902,26624,26624,834772255,849352975,4417,t,f,2017-12-05 03:53:29,2017-12-05 05:31:23
32110825,82322083,26624,856836190,856310064,4421,f,t,2017-12-06 01:29:45,2017-12-06 05:04:25
32120875,82322083,26624,857073025,856970912,4422,f,t,2017-12-06 07:55:55,2017-12-06 08:15:15
32260884,82648760,26624,859935872,857086777,4427,f,t,2017-12-09 05:41:47,2017-12-09 06:41:10
32262663,26624,26624,859996310,859971305,4428,t,t,2017-12-09 08:13:57,2017-12-10 12:13:47
32265440,26624,26624,860022028,859971305,4429,t,t,2017-12-09 11:37:11,2017-12-09 15:30:42
32272214,82648760,26624,860266191,860197490,4431,f,t,2017-12-09 17:36:00,2017-12-10 11:19:46
32276309,82694316,26624,860374812,860197490,4432,f,t,2017-12-09 20:51:20,2017-12-11 12:08:32
32292656,26624,26624,860870631,860820822,4435,t,t,2017-12-10 15:27:27,2017-12-11 09:21:57
32312741,42900693,26624,861366849,625351003,4436,f,f,2017-12-11 05:58:52,2017-12-11 05:59:38
32318329,82648760,26624,861465777,860906893,4437,f,t,2017-12-11 08:41:45,2017-12-12 07:36:04
32337226,82694316,26624,861898091,861702817,4439,f,t,2017-12-11 16:58:46,2017-12-11 17:21:31
32377342,82811529,26624,862653493,862520171,4442,f,f,2017-12-12 11:17:01,
32393048,82648760,26624,863011891,862520171,4443,f,t,2017-12-12 17:32:53,2017-12-13 10:44:20
32408887,82977261,26624,863331310,863058230,4444,f,t,2017-12-13 00:36:10,2017-12-13 06:43:46
32420404,26624,26624,863616602,863544209,4445,t,t,2017-12-13 08:41:36,2017-12-13 09:42:58
32427375,83028240,26624,863770474,863706599,4446,f,t,2017-12-13 12:13:44,2017-12-14 08:15:56
32435225,82648760,26624,863933804,863706599,4447,f,f,2017-12-13 15:28:28,2017-12-13 15:30:23
32435441,26624,26624,863933804,863706599,4448,t,t,2017-12-13 15:32:38,2017-12-14 08:30:59
32567443,4010401,26624,866666647,864776703,4456,f,t,2017-12-16 17:48:05,2018-07-05 10:22:10
32740696,42900693,26624,868978529,864776703,4459,f,f,2017-12-21 17:29:10,
32915134,68715497,26624,875022339,864776703,4467,f,t,2017-12-28 09:38:47,2017-12-28 10:31:29
32955706,53909527,26624,875857143,875051093,4468,f,t,2017-12-29 13:30:45,2018-01-03 06:35:49
33000553,53909527,26624,877041697,875051093,4469,f,t,2017-12-31 17:37:52,2018-01-03 06:33:20
33090243,84498583,26624,879193266,878667229,4472,f,t,2018-01-03 19:30:17,2018-02-03 14:20:37
33121398,84582214,26624,879807908,878667229,4473,f,t,2018-01-04 14:09:04,2018-01-04 16:45:26
33131266,84683335,26624,879996315,879929913,4474,f,f,2018-01-04 18:11:56,2018-01-19 16:46:41
33153797,84729837,26624,880421431,879929913,4475,f,f,2018-01-05 06:54:24,
33169827,84767678,26624,880739315,879929913,4476,f,t,2018-01-05 15:28:04,2018-01-05 18:24:29
33361249,24927902,26624,884762014,880868798,4479,f,t,2018-01-10 14:32:27,2018-01-13 16:37:04
33435406,65353097,26624,886001912,880868798,4481,f,t,2018-01-11 19:27:24,2018-01-14 16:25:07
33436024,65353097,26624,886012638,880868798,4482,f,t,2018-01-11 19:41:59,2018-03-18 09:56:14
33469070,83466084,26624,886610004,886356155,4484,f,t,2018-01-12 12:26:32,2018-02-03 11:16:19
33688798,85831632,26624,891236517,888131840,4490,f,t,2018-01-17 20:43:41,2018-08-17 07:56:39
33832084,72993477,26624,893921508,893740660,4493,f,t,2018-01-20 21:02:59,2018-01-21 06:01:40
34000864,86619362,26624,897507310,894163255,4501,f,t,2018-01-24 16:09:44,2018-01-29 06:10:28
34035366,86619362,26624,898187596,894163255,4504,f,t,2018-01-25 08:58:24,2018-01-25 14:50:00
34049445,26624,26624,898484267,898450791,4505,t,f,2018-01-25 15:25:58,2018-02-03 07:18:57
34187558,87027323,26624,901391496,898450791,4510,f,t,2018-01-29 02:16:57,2018-01-29 05:51:14
34487032,87604160,26624,906009614,906009541,4519,f,t,2018-02-04 12:28:06,2018-02-04 13:51:35
34472858,28736000,26624,906226887,906151210,4527,f,f,2018-02-06 15:24:50,2018-02-13 19:19:02
34670430,87848714,26624,908194759,906151210,4532,f,t,2018-02-08 12:01:02,2018-02-15 04:33:52
34718708,88126736,26624,909370575,906151210,4534,f,f,2018-02-09 10:21:29,
34811037,88459193,26624,914944423,906151210,4536,f,t,2018-02-11 22:45:27,2018-02-11 23:34:13
34972140,66570702,26624,917921988,914975031,4540,f,t,2018-02-15 00:39:51,2018-04-06 04:29:15
35173932,66354802,26624,921431628,921436068,4545,f,t,2018-02-19 19:44:21,2018-02-20 18:19:15
35190900,89174559,26624,922073002,921436068,4546,f,t,2018-02-20 03:21:41,2018-02-20 05:10:07
35206576,89190349,26624,922345164,922129219,4549,f,t,2018-02-20 11:52:09,2018-02-20 13:34:39
35298405,85831632,26624,923957894,922694536,4554,f,t,2018-02-22 00:20:05,2018-02-22 06:01:12
35496702,89820842,26624,928042068,924145678,4559,f,f,2018-02-26 15:07:24,2018-11-07 16:26:07
35615622,26624,26624,930258433,930258423,4565,t,t,2018-02-28 15:34:36,2018-04-28 15:09:43
35902517,68715497,26624,935725540,930275953,4572,f,t,2018-03-06 07:21:13,2018-03-06 14:41:57
35968611,90775220,26624,936978499,936076866,4578,f,f,2018-03-07 09:18:26,2018-03-07 16:40:46
36096114,20916246,26624,939254419,936076866,4581,f,f,2018-03-09 10:03:39,2019-05-20 14:20:46
36107224,82322083,26624,939475148,936076866,4583,f,f,2018-03-09 14:39:03,2018-03-10 05:10:17
36107687,82322083,26624,939486269,936076866,4584,f,t,2018-03-09 14:49:56,2018-03-10 04:54:34
36137948,82322083,26624,940055744,940046498,4586,f,t,2018-03-10 05:17:34,2018-03-10 05:21:21
36138921,82322083,26624,940084924,940057255,4588,f,t,2018-03-10 06:33:11,2018-03-10 07:18:31
36297529,53909527,26624,943706368,940103191,4595,f,t,2018-03-13 20:08:50,2018-03-15 10:23:28
36523339,53909527,26624,948084894,948084891,4602,f,t,2018-03-18 10:01:58,2018-03-19 18:00:45
36576470,60306884,26624,949689795,948084891,4606,f,t,2018-03-19 16:36:42,2018-03-22 06:09:41
36676454,92296881,26624,951725628,949776845,4611,f,t,2018-03-21 11:02:35,2018-04-03 11:18:39
36717222,92363651,26624,952428336,949776845,4612,f,t,2018-03-22 00:05:03,2018-03-22 04:24:52
36745772,60306884,26624,952962570,952671664,4615,f,t,2018-03-22 12:19:56,2018-03-22 12:25:41
36761265,92449884,26624,953222640,952967451,4617,f,t,2018-03-22 17:14:08,2018-03-29 12:09:39
36981052,92952493,26624,958060196,954274381,4622,f,t,2018-03-27 15:03:51,2018-03-27 15:23:50
37043212,93072900,26624,959201568,958088543,4625,f,t,2018-03-28 16:47:44,2018-03-28 16:55:08
37075724,93141064,26624,959897784,959300125,4628,f,f,2018-03-29 07:14:57,2018-03-29 08:23:57
37078151,93141064,26624,959897784,959300125,4630,f,f,2018-03-29 08:25:48,2018-03-29 13:22:55
37383017,93808870,26624,966540028,964725570,4640,f,f,2018-04-04 22:26:03,
37499541,42900693,26624,968946770,967879903,4645,f,t,2018-04-07 06:54:02,2018-04-07 07:19:49
37502412,42900693,26624,898503335,968957497,4646,f,f,2018-04-07 10:18:07,2018-04-07 10:18:39
37502723,42900693,26624,969057884,968957497,4647,f,f,2018-04-07 10:36:57,2018-04-08 10:12:15
37673438,94524209,26624,973101080,969070404,4655,f,t,2018-04-11 04:32:05,2018-04-11 05:17:21
37717421,94611871,26624,974022191,973131454,4658,f,t,2018-04-11 20:51:03,2018-04-12 04:26:37
37810722,94799561,26624,975952188,974371135,4662,f,t,2018-04-13 11:26:28,2018-04-13 14:50:22
38034249,53909527,26624,981097838,976136646,4666,f,t,2018-04-18 05:19:41,2018-04-28 07:18:55
38092513,24927902,26624,982308909,976136646,4669,f,t,2018-04-19 03:58:05,2018-04-19 04:14:43
38361311,42900693,26624,988841656,982320370,4679,f,t,2018-04-24 18:02:21,2018-05-21 06:24:44
