id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
55639958,42894,42894,1297377394,1297377390,2398,t,t,2019-02-13 18:49:54,2019-02-18 17:44:57
55728798,42894,42894,1297895200,1297377390,2399,t,t,2019-02-14 17:06:01,2019-02-18 17:44:58
55994507,42894,42894,1302024394,1302024391,2400,t,t,2019-02-18 10:58:34,2019-02-22 15:42:56
56027088,42894,42894,1302398281,1302398273,2401,t,t,2019-02-18 17:50:23,2019-02-28 12:31:02
56230096,42894,42894,1304905919,1302398273,2402,t,t,2019-02-20 17:18:07,2019-02-22 11:48:18
56292311,112872355,42894,1306229097,1306140765,2403,f,t,2019-02-21 11:53:06,2019-02-21 17:34:06
56304366,112872355,42894,1306392810,1306140765,2404,f,t,2019-02-21 14:57:29,2019-02-25 12:18:40
56390375,42894,42894,1308033745,1308033737,2405,t,t,2019-02-22 11:36:02,2019-02-25 14:48:57
56668952,42894,42894,1317357636,1317357625,2407,t,t,2019-02-26 08:00:55,2019-02-28 14:07:22
56774119,42894,42894,1319347619,1318216532,2409,t,t,2019-02-27 10:44:04,2019-03-11 13:51:35
56897751,42894,42894,1320241053,1320239575,2414,t,t,2019-02-28 17:39:58,2019-03-05 15:31:35
56897519,42894,42894,1320239586,1320239575,2415,t,t,2019-03-01 13:53:27,2019-03-05 15:31:36
57011969,42894,42894,1320956465,1320239575,2416,t,t,2019-03-01 17:30:51,2019-03-05 15:31:36
57188870,42894,42894,1321973194,1320239575,2418,t,t,2019-03-04 12:24:33,2019-03-05 15:31:36
57198290,42894,42894,1322041222,1320239575,2419,t,t,2019-03-04 14:41:08,2019-03-05 15:31:36
56935541,42894,42894,1320508896,1320239575,2420,t,t,2019-03-04 18:22:40,2019-03-05 15:31:36
57496235,42894,42894,1323824458,1323154411,2421,t,t,2019-03-05 16:49:20,2019-03-07 15:57:17
57385721,42894,42894,1323154443,1323154411,2422,t,t,2019-03-06 12:57:00,2019-03-07 15:57:17
57401025,42894,42894,1323249415,1323249417,2423,t,t,2019-03-06 15:05:40,2019-03-06 17:05:31
57399994,42894,42894,1323249423,1323249415,2424,t,t,2019-03-06 17:09:47,2019-03-12 16:18:49
57474800,42894,42894,1323687653,1323249415,2425,t,t,2019-03-07 10:45:30,2019-03-21 10:03:44
57747897,42894,42894,1327644644,1327644633,2427,t,t,2019-03-11 10:49:48,2019-03-11 11:38:30
57780182,42894,42894,1327959770,1327959765,2428,t,t,2019-03-11 18:04:48,2019-03-12 16:16:59
57869276,42894,42894,1328932656,1328932654,2429,t,t,2019-03-12 16:41:30,2019-05-28 14:52:22
57945370,42894,42894,1329874908,1328932654,2430,t,t,2019-03-13 10:30:48,2019-03-27 17:52:47
58886850,42894,42894,1344706224,1341910498,2431,t,f,2019-03-15 10:46:35,2019-04-02 14:21:13
58620969,42894,42894,1340975771,1340782386,2433,t,t,2019-03-18 16:21:52,2019-03-29 13:21:35
58188846,42894,42894,1334082652,1328932654,2434,t,t,2019-03-19 17:20:57,2019-03-27 09:06:06
58298610,42894,42894,1335549204,1328932654,2436,t,f,2019-03-20 16:01:54,
58719976,42894,42894,1341932517,1341910498,2438,t,t,2019-03-25 15:24:17,2019-03-27 17:02:03
58604504,42894,42894,1340741134,1340592400,2440,t,t,2019-03-26 14:34:14,2019-05-09 08:45:52
58607049,42894,42894,1340782386,1340592400,2441,t,t,2019-03-26 15:02:34,2019-03-26 15:14:32
58618549,42894,42894,1340942334,1340782386,2442,t,t,2019-03-26 17:13:44,2019-03-27 10:35:56
58708683,42894,42894,1342227628,1341914731,2445,t,f,2019-03-27 14:24:35,
58809485,42894,42894,1343653290,1343302404,2446,t,t,2019-03-28 15:35:48,2019-04-04 09:54:49
58891654,42894,42894,1344774961,1343302404,2447,t,t,2019-03-29 12:19:52,2019-04-05 12:43:48
59215887,42894,42894,1349105830,1347561840,2448,t,t,2019-04-02 08:55:56,2019-04-05 12:22:47
59217269,42894,42894,1349124528,1347561840,2449,t,t,2019-04-02 09:15:09,2019-04-04 09:54:49
59224069,42894,42894,1349230295,1347561840,2450,t,t,2019-04-02 10:47:51,2019-04-05 14:42:36
59333763,42894,42894,1350640708,1349456745,2451,t,t,2019-04-03 11:14:23,2019-04-09 08:56:39
59362161,42894,42894,1350672991,1349456745,2452,t,t,2019-04-03 14:05:29,2019-04-15 09:52:20
59446834,42894,42894,1352067721,1351934200,2453,t,t,2019-04-04 12:11:47,2019-04-05 15:32:25
59547310,42894,42894,1353498689,1353380168,2454,t,t,2019-04-05 13:40:45,2019-04-05 15:30:00
59555434,42894,42894,1353628857,1353624467,2455,t,t,2019-04-05 15:35:37,2019-04-08 08:49:28
59726890,42894,42894,1356268230,1353628857,2456,t,t,2019-04-08 08:50:38,2019-05-09 08:52:38
59750312,42894,42894,1356617940,1353628857,2457,t,f,2019-04-08 13:38:22,
59849950,42894,42894,1357982151,1357888057,2458,t,t,2019-04-09 12:02:24,2019-04-09 13:15:56
60053984,132217506,42894,1360945931,1357982151,2460,f,t,2019-04-11 14:24:14,2019-04-24 16:59:27
60322766,42894,42894,1365023094,1364906608,2461,t,t,2019-04-15 11:06:45,2019-04-17 15:32:47
60953230,42894,42894,1373764230,1372937797,2462,t,t,2019-04-25 08:01:25,2019-05-09 08:45:53
61061699,42894,42894,1375360942,1372937797,2464,t,t,2019-04-26 12:32:23,2019-05-03 09:47:48
61250425,42894,42894,1371405456,1372937797,2465,t,f,2019-04-29 11:20:59,2019-05-29 12:15:05
61286464,42894,42894,1378880737,1378365055,2466,t,t,2019-04-29 19:11:18,2019-05-03 12:29:37
61467750,42894,42894,1381371637,1378365055,2467,t,t,2019-05-01 19:14:15,2019-05-02 07:53:57
61545209,42894,42894,1382320790,1381885262,2468,t,f,2019-05-02 14:45:46,
61646497,42894,42894,1383495862,1383374234,2470,t,f,2019-05-03 13:28:43,
61646549,42894,42894,1383497442,1383374234,2471,t,t,2019-05-03 13:29:14,2019-05-09 08:52:39
61654933,42894,42894,1383618104,1383374234,2472,t,t,2019-05-03 15:23:22,2019-05-07 08:01:00
61943838,42894,42894,1387886391,1383618104,2473,t,t,2019-05-07 11:35:36,2019-05-14 09:24:06
62130400,42894,42894,1388237933,1390271181,2474,t,t,2019-05-09 10:19:06,2019-05-16 10:02:55
62361512,42894,42894,1393440874,1393375371,2476,t,t,2019-05-13 11:17:10,2019-05-14 10:34:12
62390898,42894,42894,1393857518,1393440874,2477,t,t,2019-05-14 16:13:13,2019-05-28 13:05:36
62622178,42894,42894,1396762655,1396433268,2479,t,t,2019-05-16 15:09:44,2019-05-16 15:57:18
62622207,42894,42894,1396763057,1396433268,2480,t,f,2019-05-16 15:10:14,
62629250,42894,42894,1396850509,1396798649,2481,t,t,2019-05-16 16:37:56,2019-05-17 12:29:12
62706076,42894,42894,1397911229,1396815758,2482,t,t,2019-05-17 11:57:28,2019-05-23 13:03:40
62882111,42894,42894,1400817610,1398071381,2483,t,t,2019-05-20 08:56:28,2019-05-29 08:26:33
62911212,42894,42894,1401189002,1398071381,2484,t,t,2019-05-20 14:37:29,2019-05-21 12:33:40
63019025,42894,42894,1402669279,1401354181,2485,t,f,2019-05-21 15:57:41,2019-05-29 12:13:40
63121903,42894,42894,1403961211,1401354181,2486,t,f,2019-05-22 15:04:48,
63201682,42894,42894,1404944239,1404832129,2487,t,t,2019-05-23 09:30:28,2019-05-28 14:52:23
63233172,42894,42894,1405165846,1405021655,2488,t,f,2019-05-23 13:04:43,
63323248,42894,42894,1406172275,1405021655,2489,t,f,2019-05-24 07:19:17,
63359325,42894,42894,1406584200,1405021655,2490,t,t,2019-05-24 14:21:57,2019-05-28 13:28:57
63767369,112872355,42894,1411749176,1411752457,2491,f,t,2019-05-29 06:54:10,2019-05-29 08:26:34
63802544,42894,42894,1412170045,1412169989,2492,t,f,2019-05-29 13:07:38,
63819207,42894,42894,1412365120,1412169989,2493,t,f,2019-05-29 16:17:57,
64089894,42894,42894,1415062900,1415062893,2495,t,f,2019-05-31 17:10:43,
15755241,42894,42894,475976126,475683860,1458,t,f,,
