id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2481115,505854,14550,71943140,71881419,1330,f,f,2013-11-19 19:16:05,2013-12-03 20:58:04
2481274,87776,14550,71947903,71881419,1331,f,f,2013-11-19 19:40:55,2014-03-03 12:44:52
2487818,6525669,14550,72147527,71881419,1332,f,f,2013-11-20 16:51:41,2014-03-16 06:37:24
2500317,6559461,14550,72525621,71881419,1335,f,t,2013-11-22 10:01:41,2013-11-24 06:17:27
2501925,6563066,14550,72572106,71881419,1336,f,t,2013-11-22 14:46:09,2013-11-23 06:54:14
2506628,1001268,14550,72728479,72720552,1338,f,t,2013-11-23 12:40:31,2014-01-21 06:44:41
2512211,69658,14550,72965243,72850982,1339,f,t,2013-11-24 22:02:00,2013-11-25 14:46:40
2980752,69658,14550,73965860,73491142,1342,f,f,2013-11-29 21:20:01,
2548432,6694035,14550,73995413,73491142,1343,f,t,2013-11-30 16:31:34,2013-12-03 14:11:38
2559268,505854,14550,74074610,73491142,1344,f,t,2013-12-02 16:41:32,2013-12-03 05:34:05
2560254,1497501,14550,74080905,73491142,1345,f,t,2013-12-02 18:48:32,2013-12-03 05:31:54
2568787,5155948,14550,74135942,74135934,1348,f,f,2013-12-03 21:31:44,2014-04-03 06:02:15
2568906,5155948,14550,74136689,74135934,1349,f,t,2013-12-03 21:52:23,2013-12-07 10:12:42
2569182,5155948,14550,74138527,74135934,1350,f,t,2013-12-03 22:49:00,2013-12-11 19:46:18
2582672,6755811,14550,74227545,74135934,1352,f,t,2013-12-05 20:56:56,2013-12-05 20:57:32
2584964,6759609,14550,74242360,74242356,1353,f,t,2013-12-06 06:17:57,2014-01-21 13:06:34
2596766,505854,14550,74321327,74222491,1354,f,t,2013-12-08 17:47:51,2013-12-10 11:22:18
2597433,6771870,14550,74326037,74295218,1355,f,f,2013-12-08 21:00:41,2013-12-12 09:31:07
2597478,69658,14550,74326385,74295218,1356,f,t,2013-12-08 21:15:49,2013-12-10 14:51:28
2601958,505854,14550,74355715,74295218,1358,f,t,2013-12-09 15:37:38,2014-01-27 07:04:03
2592937,253902,14550,74295822,74295218,1360,f,f,2013-12-09 20:31:46,2013-12-12 21:03:06
2592832,6794067,14550,74295221,74295218,1361,f,t,2013-12-10 03:12:26,2013-12-21 12:38:26
2611465,547595,14550,74417318,74417310,1364,f,t,2013-12-10 20:33:12,2014-01-14 10:36:31
2980753,87776,14550,74337693,74417310,1365,f,t,2013-12-10 20:38:59,2013-12-11 20:12:25
2599144,5155948,14550,74337695,74337688,1367,f,t,2013-12-11 23:34:47,2013-12-12 05:23:47
2621480,505854,14550,74481703,74458448,1368,f,t,2013-12-12 08:02:26,2013-12-12 08:45:16
2622540,533444,14550,74488153,74488151,1369,f,t,2013-12-12 11:27:12,2013-12-12 12:04:17
2627132,253902,14550,74578595,74575999,1370,f,f,2013-12-12 21:01:28,2013-12-13 14:06:31
2639225,6901783,14550,75791083,74575999,1371,f,t,2013-12-14 17:21:24,2013-12-15 10:58:25
2646927,1496965,14550,77262540,77074274,1373,f,f,2013-12-16 13:08:59,2015-08-23 20:13:58
2649455,1496468,14550,77331648,77074274,1374,f,t,2013-12-16 18:59:45,2013-12-16 19:04:39
2679166,1001268,14550,78498654,77333062,1378,f,f,2013-12-20 15:54:37,2015-10-06 11:13:21
2686602,1001268,14550,78794035,78657478,1381,f,f,2013-12-22 14:52:19,2015-12-18 11:37:43
2693809,1960656,14550,79067443,78657478,1386,f,t,2013-12-24 07:00:39,2014-01-02 08:01:10
2734881,7209269,14550,80530916,80511088,1388,f,t,2014-01-02 18:42:26,2014-01-21 06:40:48
2733781,5142973,14550,80523930,80511088,1390,f,f,2014-01-03 13:48:35,2015-10-28 21:14:03
2736167,7216743,14550,80539179,80511088,1394,f,t,2014-01-05 20:16:29,2014-01-05 22:07:55
2780035,87776,14550,80810024,80810017,1395,f,t,2014-01-10 15:04:14,2014-01-14 10:24:29
2799326,6186915,14550,82727191,80810017,1398,f,t,2014-01-14 05:05:16,2014-01-21 06:04:57
2804454,7216743,14550,82878731,82772605,1400,f,t,2014-01-14 19:53:16,2014-01-21 05:56:00
2806282,7415367,14550,82936356,82772605,1402,f,t,2014-01-15 01:36:58,2014-01-25 18:30:25
2826661,1496582,14550,83543446,82772605,1406,f,f,2014-01-17 17:20:16,2014-11-25 15:28:55
2836077,6186915,14550,83888801,82772605,1408,f,f,2014-01-19 18:04:59,2014-01-31 14:37:22
2857463,3949521,14550,84535760,84273065,1409,f,f,2014-01-22 15:09:18,2014-03-16 06:19:45
2857771,1960656,14550,84545005,84273065,1410,f,t,2014-01-22 15:47:39,2014-01-22 18:15:41
2878328,547595,14550,85138304,84910839,1414,f,f,2014-01-25 07:13:09,2014-01-26 19:30:53
2878722,1001268,14550,85157223,84910839,1415,f,t,2014-01-25 10:23:30,2014-01-27 07:18:25
2980754,547595,14550,88380705,85534016,1419,f,f,2014-01-27 20:26:55,2014-05-20 06:53:32
2980756,4664195,14550,88378668,85534016,1420,f,t,2014-01-28 02:43:31,2014-01-28 05:39:27
2913510,6186915,14550,86278939,85839292,1421,f,f,2014-01-28 04:33:14,2014-03-16 06:17:16
2980755,69658,14550,85839294,85839292,1423,f,t,2014-01-29 06:00:56,2014-01-29 06:10:38
2898253,69658,14550,85839295,85839289,1426,f,t,2014-01-30 06:24:24,2014-01-31 04:55:42
2900410,5155948,14550,85902547,85839289,1428,f,f,2014-01-30 12:56:58,2014-03-15 11:36:50
2902891,5155948,14550,85967908,85839289,1429,f,f,2014-01-30 17:34:10,2014-02-06 06:37:25
2907685,505854,14550,86114785,86084463,1431,f,f,2014-01-31 09:13:44,2015-12-08 22:30:07
2910624,505854,14550,86196735,86084463,1432,f,f,2014-01-31 16:37:25,2014-04-02 08:12:39
2911987,7708142,14550,86232702,86084463,1433,f,t,2014-01-31 19:45:58,2014-02-05 10:47:44
2925533,5155948,14550,86740535,86084463,1436,f,t,2014-02-03 14:10:32,2014-02-03 18:17:55
2928514,7757122,14550,86821293,86793102,1438,f,f,2014-02-03 20:33:55,2014-02-03 21:00:07
2937805,5155948,14550,86899572,86793102,1440,f,t,2014-02-04 21:53:17,2014-02-05 05:57:10
2940592,7784242,14550,86915745,86915737,1441,f,f,2014-02-05 09:38:46,2014-04-02 11:19:35
2940761,7784242,14550,86916686,86915737,1442,f,t,2014-02-05 10:12:15,2014-02-05 11:24:53
2941197,7784242,14550,86919089,86849329,1443,f,f,2014-02-05 11:40:33,2014-02-05 11:46:25
2941264,69658,14550,86849330,86849329,1444,f,t,2014-02-05 11:52:24,2014-02-05 12:12:54
2942315,5155948,14550,86925166,86849328,1445,f,t,2014-02-05 14:30:27,2014-02-05 18:23:25
2958056,5155948,14550,87431689,87431681,1447,f,f,2014-02-07 14:29:45,2014-02-07 14:42:26
2958265,87776,14550,87445367,87445366,1448,f,f,2014-02-07 14:53:24,2014-02-07 19:02:30
2960983,7802216,14550,87673060,87673053,1449,f,f,2014-02-07 21:27:12,2014-04-02 06:06:19
2968649,7757122,14550,88093170,87673053,1450,f,f,2014-02-08 13:21:44,2014-03-26 09:00:38
3026859,7281975,14550,88952152,87673053,1451,f,f,2014-02-11 09:21:41,2014-04-02 04:40:40
3253076,5155948,14550,89968033,89010806,1454,f,f,2014-02-11 18:39:13,2014-03-14 12:31:36
3031595,5155948,14550,89010814,89010806,1456,f,f,2014-02-13 17:14:31,2014-03-15 11:36:00
3057384,8000141,14550,89179698,89010806,1459,f,f,2014-02-18 00:03:03,2014-03-16 06:04:43
3039043,1960656,14550,89057631,89010806,1460,f,f,2014-02-18 10:52:09,2014-02-18 11:25:52
3060700,4664195,14550,89202366,89202363,1461,f,t,2014-02-18 12:23:07,2014-02-18 18:46:36
3094767,7281975,14550,91186009,90578069,1463,f,f,2014-02-22 15:51:36,2014-03-16 06:03:18
3149211,8264209,14550,93021561,90578069,1468,f,f,2014-03-01 02:08:26,2014-03-25 19:31:35
3154985,8307355,14550,93235174,90578069,1470,f,f,2014-03-02 08:03:10,2015-10-06 11:06:26
3155336,4664195,14550,93249053,90578069,1471,f,f,2014-03-02 10:34:20,2014-03-02 20:46:26
3158770,8319084,14550,93377176,93344217,1472,f,f,2014-03-03 00:08:47,2014-08-10 09:33:01
3159368,4664195,14550,93396336,93344217,1473,f,f,2014-03-03 02:38:05,2015-10-23 17:19:37
3173354,87776,14550,93799512,93344217,1476,f,f,2014-03-04 15:55:40,2014-03-04 18:47:26
3175554,69658,14550,93856388,93839593,1477,f,f,2014-03-04 20:01:12,2014-03-25 18:53:05
3176125,8363314,14550,93871969,93839593,1478,f,f,2014-03-04 21:03:58,2014-03-05 06:12:26
3183196,1001268,14550,94086566,93960700,1479,f,f,2014-03-05 16:33:45,2014-05-15 05:32:11
3205774,5524465,14550,94363932,93960700,1482,f,t,2014-03-08 10:11:46,2014-03-08 13:43:49
3206310,69658,14550,94367343,93960700,1483,f,t,2014-03-08 13:16:03,2014-03-08 13:16:23
3212014,253902,14550,94402538,94402532,1485,f,f,2014-03-09 19:13:09,2014-03-25 19:26:35
3223796,69658,14550,94966545,94402532,1487,f,f,2014-03-11 09:14:02,2014-03-25 19:15:20
3245889,4664195,14550,95997749,94402532,1488,f,f,2014-03-13 16:06:07,2014-03-14 05:33:33
3266952,4664195,14550,96686537,96573136,1489,f,f,2014-03-16 20:21:49,2015-08-26 10:12:26
3281724,5155948,14550,97139051,96573136,1490,f,f,2014-03-18 15:08:54,2014-03-25 19:23:26
3304543,69658,14550,97823043,96573136,1491,f,f,2014-03-20 21:43:47,2014-03-21 07:02:35
3306519,6118669,14550,97887174,96573136,1492,f,f,2014-03-21 04:45:56,2014-09-24 00:55:12
3326891,5155948,14550,98578415,97904774,1494,f,f,2014-03-24 10:51:43,2014-03-24 11:18:45
3335736,253902,14550,98829566,98583232,1495,f,f,2014-03-25 08:14:15,2014-03-25 19:18:36
3364155,69658,14550,95888145,98970104,1497,f,f,2014-03-28 05:33:46,2014-04-10 09:05:02
3406098,8944874,14550,100147443,100147432,1501,f,t,2014-04-02 08:27:36,2014-04-02 08:30:42
3422592,253898,14550,100568373,100568368,1503,f,f,2014-04-04 15:10:29,2014-04-07 19:46:20
3427782,253898,14550,101371922,100568368,1504,f,f,2014-04-05 12:49:56,2014-04-05 12:51:32
3437861,9061409,14550,101757772,101372129,1506,f,f,2014-04-07 09:57:27,2014-06-12 09:27:29
3447525,5155948,14550,102049126,101898923,1507,f,f,2014-04-08 10:52:15,2014-04-08 11:22:15
3465458,253898,14550,102578662,102055727,1508,f,f,2014-04-10 07:21:31,2014-04-14 09:25:33
3466248,5155948,14550,102599375,102598251,1509,f,f,2014-04-10 09:11:41,2014-04-10 09:12:36
3476691,9165441,14550,102919160,102599491,1511,f,f,2014-04-11 12:45:16,
3493265,5155948,14550,103527288,103526143,1512,f,f,2014-04-14 09:32:35,2014-04-14 09:35:51
3494223,253898,14550,103552855,103527859,1513,f,f,2014-04-14 11:42:00,
3573505,9330539,14550,104203534,104203533,1516,f,t,2014-04-22 15:05:34,2014-04-22 17:48:42
3568539,1168977,14550,104203538,104203529,1519,f,f,2014-04-25 13:22:38,2014-05-27 14:23:06
3588302,9462520,14550,105703548,104203529,1520,f,f,2014-04-28 06:07:58,2014-04-28 06:18:32
3599635,5155948,14550,106212680,106212678,1521,f,f,2014-04-29 10:20:29,2014-05-07 17:11:27
3624995,1168977,14550,106409686,106212678,1524,f,f,2014-05-02 05:56:48,
3643232,246123,14550,108276319,106212678,1525,f,f,2014-05-05 15:09:01,2015-10-23 16:43:52
4636998,2946516,14550,155891380,106212678,1526,f,f,2014-05-07 10:07:07,2014-09-08 19:57:00
3680151,6168198,14550,110984808,110984805,1532,f,f,2014-05-15 08:55:43,2014-09-18 08:14:48
3706218,9745869,14550,112330522,110984805,1533,f,f,2014-05-15 14:07:15,2014-05-20 06:04:58
3716891,3855482,14550,112863485,112863482,1537,f,f,2014-05-21 07:06:34,2014-05-27 19:20:59
3732184,4664195,14550,113133069,112863482,1539,f,f,2014-05-22 17:20:24,2014-05-22 18:04:34
3735135,4664195,14550,113174114,113174113,1540,f,f,2014-05-23 01:29:06,2014-05-23 05:08:29
3735397,4664195,14550,113193894,113174113,1541,f,f,2014-05-23 02:34:31,2014-05-23 05:08:53
3735637,4664195,14550,113203426,113174113,1542,f,f,2014-05-23 03:46:57,2014-05-23 05:09:56
3749513,4664195,14550,113507980,113507976,1543,f,f,2014-05-25 06:07:38,2014-07-18 09:05:54
3751090,5155948,14550,113535135,113507976,1544,f,f,2014-05-25 14:04:43,2014-06-11 07:56:11
3776569,4664195,14550,115134086,115134075,1545,f,f,2014-05-28 18:28:26,2014-09-13 06:52:59
3777126,1168977,14550,115155286,115134075,1546,f,f,2014-05-28 19:31:34,
4058867,3306143,14550,118821022,127775258,1549,f,f,2014-05-29 10:55:04,2015-10-25 11:04:46
3779344,8264209,14550,115505929,115505903,1550,f,f,2014-05-29 18:45:02,2015-03-12 07:55:47
3792010,1001268,14550,116250338,115505903,1552,f,f,2014-05-31 08:00:28,2014-06-15 16:19:47
3806577,9992474,14550,118442857,115505903,1553,f,f,2014-06-02 13:52:51,2014-06-12 18:13:06
3831738,505854,14550,119951083,119950901,1555,f,f,2014-06-05 07:03:14,2014-08-07 10:29:17
3851768,69658,14550,121931579,119950901,1558,f,f,2014-06-07 19:41:07,2014-06-12 08:17:35
3851870,69658,14550,121936652,119950901,1559,f,f,2014-06-07 20:11:23,2014-06-12 07:45:48
3859900,5155948,14550,123475530,119950901,1560,f,f,2014-06-09 10:03:38,2015-03-27 11:27:54
3878399,1497025,14550,125192134,125178303,1562,f,f,2014-06-11 08:56:35,2014-06-11 09:09:51
3879261,505854,14550,125232158,125195856,1563,f,f,2014-06-11 11:01:52,2014-06-11 11:23:37
3880641,10227106,14550,125278192,125238529,1564,f,f,2014-06-11 13:21:45,2014-06-12 06:20:18
3896624,5155948,14550,125989389,125851827,1567,f,f,2014-06-13 05:55:11,2014-08-03 15:39:33
3899104,5524465,14550,126092488,125851827,1568,f,f,2014-06-13 11:59:08,2014-06-18 06:45:05
3905029,1001268,14550,126320435,125851827,1569,f,f,2014-06-14 06:34:19,2014-09-27 03:17:47
3905097,1001268,14550,126323183,125851827,1570,f,f,2014-06-14 06:57:56,2014-07-09 11:48:52
3909456,4664195,14550,126570671,125851827,1572,f,f,2014-06-15 04:57:39,2014-07-18 09:07:52
3956602,10386320,14550,128917017,127775258,1578,f,f,2014-06-20 13:19:03,2014-09-24 11:51:04
3972517,1960656,14550,129755109,127775258,1579,f,f,2014-06-23 09:49:34,2014-06-23 10:07:31
3972738,1960656,14550,129764279,129761499,1580,f,f,2014-06-23 10:22:21,2014-07-17 18:27:59
3988076,5155948,14550,130360200,129761499,1583,f,f,2014-06-24 20:39:39,2014-06-25 07:53:45
4003218,10488815,14550,131019675,130502388,1584,f,f,2014-06-26 12:04:31,2014-06-26 12:35:47
4019180,2710519,14550,131813298,131036100,1586,f,f,2014-06-28 10:27:45,2014-08-23 21:26:09
4079507,10650221,14550,134391715,132763982,1595,f,f,2014-07-07 10:57:28,2014-07-09 11:45:28
4105212,7784242,14550,135218054,132763982,1597,f,f,2014-07-08 11:42:56,2014-07-09 11:37:02
4108390,10727583,14550,135292075,132763982,1599,f,f,2014-07-08 16:38:24,2014-07-09 11:39:52
4109704,253898,14550,135306827,132763982,1600,f,f,2014-07-08 19:20:07,2014-07-10 06:01:46
4113406,7784242,14550,135292080,132763982,1601,f,f,2014-07-09 07:36:00,2014-07-09 11:35:16
4114741,7784242,14550,135292081,132763982,1602,f,t,2014-07-09 10:46:54,2014-07-09 11:33:36
4122905,7784242,14550,135772461,135772459,1603,f,f,2014-07-10 06:58:18,2014-07-10 16:58:12
4124056,7784242,14550,135884292,135772459,1604,f,f,2014-07-10 09:47:10,2014-07-18 09:01:57
4155279,87776,14550,137641013,136254447,1610,f,f,2014-07-14 19:07:19,2014-07-14 19:47:47
4164510,4664195,14550,138029247,137657101,1612,f,f,2014-07-15 16:55:22,2014-07-16 14:15:37
4165088,6254857,14550,138050044,137657101,1613,f,f,2014-07-15 17:53:14,2014-09-23 05:22:06
4170230,5155948,14550,138256361,137657101,1614,f,f,2014-07-16 08:01:35,2014-07-16 10:25:13
4171224,5155948,14550,138303836,137657101,1615,f,f,2014-07-16 10:27:33,2014-07-16 10:48:15
4184098,73474,14550,138862533,138694032,1617,f,f,2014-07-17 14:36:37,2015-08-26 09:19:45
4213931,73474,14550,140264353,139146527,1623,f,f,2014-07-21 18:45:41,2015-02-25 19:57:38
4216164,10935155,14550,140348820,139146527,1625,f,f,2014-07-22 00:56:25,2014-07-22 01:29:38
4216351,10935155,14550,140356699,139146527,1626,f,f,2014-07-22 01:32:34,2014-08-01 07:48:23
4219959,73474,14550,140491724,139146527,1627,f,f,2014-07-22 11:22:10,2015-10-23 16:26:19
4251456,10998683,14550,141468432,139146527,1632,f,f,2014-07-25 11:02:12,2015-08-19 10:53:32
4253951,69658,14550,141493049,139146527,1633,f,f,2014-07-25 16:08:36,2014-07-26 00:49:19
4275377,4664195,14550,142879571,142082436,1635,f,f,2014-07-28 22:13:46,2014-09-08 20:09:32
4283650,11087882,14550,143218488,142082436,1636,f,f,2014-07-29 17:54:13,2014-07-29 18:14:30
4284079,11087882,14550,143236782,142082436,1637,f,f,2014-07-29 18:37:20,2014-07-30 13:22:07
4299324,5142973,14550,143877301,143538912,1639,f,f,2014-07-31 07:47:05,2014-07-31 14:40:06
4310881,87776,14550,144370105,144312590,1641,f,f,2014-08-01 11:21:39,2014-08-03 18:18:02
4327772,11179688,14550,145115177,144970153,1643,f,f,2014-08-04 06:40:10,2014-12-03 20:23:08
4333069,10998683,14550,145295097,144970153,1644,f,f,2014-08-04 17:42:13,2015-08-26 10:20:30
4353968,10998683,14550,146113435,144970153,1649,f,t,2014-08-06 18:15:36,2014-08-06 18:28:15
4359544,10998683,14550,146304413,146304412,1650,f,f,2014-08-07 10:28:38,2014-09-08 19:50:59
4373429,69658,14550,146816715,146304412,1652,f,f,2014-08-08 18:44:59,2014-08-12 09:15:58
4381105,1001268,14550,147876291,147843836,1653,f,f,2014-08-10 09:32:49,2014-10-09 07:32:44
4402979,11358695,14550,149038086,148780389,1654,f,f,2014-08-12 19:45:54,2014-08-16 06:17:26
4403528,4664195,14550,149062464,148780389,1655,f,f,2014-08-12 20:59:19,2014-08-13 05:18:01
4436335,11358695,14550,150769408,149191912,1656,f,f,2014-08-16 11:58:24,2014-08-16 18:16:10
4498559,2710519,14550,153477794,150844040,1662,f,f,2014-08-23 21:29:34,2015-03-05 17:41:46
4511408,10998683,14550,154425999,150844040,1663,f,f,2014-08-26 14:00:51,2015-03-27 11:27:54
4519603,10998683,14550,154679129,150844040,1665,f,f,2014-08-29 13:06:09,2014-11-19 07:10:06
4564189,5155948,14550,155883969,150844040,1668,f,f,2014-08-31 21:38:29,2015-08-19 11:32:00
4584986,11693863,14550,155891271,150844040,1669,f,t,2014-09-02 20:48:22,2014-09-09 05:43:54
4586658,,14550,,150844040,1670,f,t,2014-09-03 01:33:45,2014-09-08 20:04:43
4612205,5155948,14550,155891349,155891349,1673,f,t,2014-09-05 07:48:21,2014-09-18 08:13:24
4620807,6131281,14550,156618798,150844040,1674,f,f,2014-09-06 10:02:39,2014-09-06 10:30:55
4620917,6131281,14550,156620600,150844040,1675,f,f,2014-09-06 10:32:11,
4623721,4739371,14550,156666609,150844040,1677,f,f,2014-09-06 21:58:55,2014-09-07 20:44:46
4628279,4739371,14550,156738163,155891269,1678,f,f,2014-09-07 20:40:33,2015-02-24 11:17:39
4638063,4664195,14550,155891363,155891362,1681,f,t,2014-09-08 22:49:51,2014-09-09 01:25:57
4639014,4664195,14550,155891361,155891360,1682,f,t,2014-09-09 02:09:08,2014-09-09 05:23:22
4564843,11681529,14550,155891413,155891269,1683,f,f,2014-09-11 17:04:49,2014-09-12 06:16:14
4569358,4664195,14550,155891358,155891269,1684,f,t,2014-09-12 15:03:11,2014-09-12 19:58:22
4677464,4664195,14550,155891354,155891355,1685,f,t,2014-09-13 00:52:10,2014-09-14 21:23:07
4685805,11766707,14550,157450940,155891353,1687,f,f,2014-09-14 16:18:03,2015-10-27 11:26:42
4708891,5279000,14550,155891352,155891351,1689,f,t,2014-09-17 07:09:03,2014-09-17 07:51:53
4596288,11702096,14550,156262246,155891344,1691,f,f,2014-09-17 21:56:47,2014-10-16 16:49:59
4734754,5155948,14550,158085510,155891344,1692,f,f,2014-09-18 09:28:34,2015-08-19 10:59:30
4736573,4664195,14550,157450902,155891344,1694,f,f,2014-09-20 01:31:50,2014-09-23 05:15:40
4739668,11806676,14550,158195167,155891344,1695,f,f,2014-09-20 16:44:35,2015-10-26 14:05:31
4749429,7784242,14550,156113075,155891344,1696,f,t,2014-09-22 08:05:57,2014-09-22 08:34:55
4752161,2710519,14550,158368935,156113074,1698,f,f,2014-09-22 14:03:40,2015-02-25 19:54:17
4768324,6118669,14550,158577007,157450899,1699,f,f,2014-09-24 02:43:29,2015-02-10 10:56:21
4768497,6118669,14550,158579591,157450899,1700,f,f,2014-09-24 03:23:08,2015-02-10 10:57:15
4769896,2333374,14550,158596969,157450899,1701,f,f,2014-09-24 07:29:13,2015-10-22 18:04:11
4770918,11831000,14550,158610270,157450899,1702,f,f,2014-09-24 09:58:47,2014-09-26 14:53:42
4771898,10386320,14550,158195143,157450899,1703,f,t,2014-09-24 11:50:30,2014-09-24 21:36:28
4780407,547595,14550,158744797,158744795,1704,f,f,2014-09-27 03:43:47,2014-09-28 14:57:42
4805085,11946216,14550,159370800,158744795,1706,f,f,2014-09-28 07:48:02,2014-09-28 14:45:42
4844153,12184123,14550,161854777,161854716,1708,f,f,2014-10-02 08:49:43,2015-10-24 15:52:46
4902501,12428545,14550,167746091,167746058,1713,f,t,2014-10-08 16:58:07,2014-10-08 18:46:26
4926971,12569710,14550,171247129,167746090,1716,f,f,2014-10-12 08:18:51,
4927380,12569710,14550,171335048,171335043,1717,f,f,2014-10-12 10:19:30,2014-10-12 10:35:47
4963577,7784242,14550,173037484,171335043,1723,f,f,2014-10-16 12:54:50,2014-10-17 07:59:31
5015423,12782381,14550,175072945,173367919,1725,f,f,2014-10-21 19:13:45,2014-10-21 20:31:38
5113946,13036117,14550,179559931,175110622,1733,f,f,2014-10-31 01:51:01,2014-10-31 07:34:41
5118859,3949521,14550,179759286,179636640,1734,f,f,2014-10-31 14:05:22,2015-02-10 08:30:27
5118929,3949521,14550,179762384,179636640,1735,f,f,2014-10-31 14:10:58,2015-02-10 08:38:24
5157475,13134845,14550,181511356,179636640,1739,f,f,2014-11-04 18:39:54,2014-11-05 00:51:18
6032529,13564151,14550,211103118,181619489,1741,f,f,2014-11-07 15:00:34,2015-01-27 12:06:30
5239509,11702096,14550,184415875,181619489,1743,f,f,2014-11-13 23:51:34,2014-11-19 07:29:26
5373923,13558059,14550,185309296,185309262,1751,f,f,2014-11-25 20:39:49,2014-11-25 20:55:42
5382317,13564151,14550,185367899,184758446,1752,f,f,2014-11-26 15:18:58,2014-11-27 13:33:44
5437148,13606884,14550,185753221,184758443,1757,f,f,2014-12-02 19:47:28,2015-02-05 15:17:33
5300080,1496582,14550,184789618,184758443,1759,f,f,2014-12-03 18:08:43,2015-03-13 15:49:30
5458305,1496582,14550,185895147,184758443,1761,f,f,2014-12-04 13:52:24,2015-08-26 08:46:32
5295339,13501771,14550,184758538,184758443,1762,f,f,2014-12-04 19:55:26,2014-12-07 18:30:47
5469511,73474,14550,185971429,184758443,1764,f,f,2014-12-05 20:05:29,2015-02-10 08:33:06
5522678,4664195,14550,186325926,186325923,1766,f,f,2014-12-11 04:38:07,2015-11-24 00:52:54
5736424,7784242,14550,202585288,186325923,1775,f,f,2015-01-05 13:08:22,2015-01-05 13:52:42
5737186,14757245,14550,202604451,202599101,1776,f,f,2015-01-05 14:09:37,2015-01-05 14:24:02
5773679,14872409,14550,203632087,202608861,1778,f,f,2015-01-08 11:01:05,
5877186,13036117,14550,205107812,202608861,1782,f,t,2015-01-15 03:00:35,2015-01-15 07:34:26
5887679,7784242,14550,205335317,205107811,1783,f,t,2015-01-15 13:01:18,2015-01-15 13:20:15
5927634,5155948,14550,208031073,205395596,1784,f,f,2015-01-19 10:14:00,2015-01-20 06:37:07
5993047,4664195,14550,209822889,209711118,1787,f,f,2015-01-23 20:06:40,2015-01-23 20:35:48
6014315,15557683,14550,210611999,209831620,1788,f,f,2015-01-26 06:00:28,2015-02-02 20:24:43
6031254,407587,14550,211069754,209831620,1790,f,f,2015-01-27 09:59:47,2015-01-27 10:37:17
6111806,15840394,14550,213311747,211103128,1797,f,f,2015-02-02 15:11:31,2015-02-04 06:49:03
6157389,13606884,14550,214549594,213984310,1804,f,f,2015-02-05 15:13:58,2015-02-10 08:29:22
6162450,13606884,14550,214673271,213984310,1805,f,f,2015-02-05 21:09:47,2015-02-06 11:59:26
6170003,13606884,14550,214887809,213984310,1806,f,f,2015-02-06 11:59:57,2015-02-10 08:27:16
6202262,16120227,14550,215895341,213984310,1808,f,f,2015-02-09 13:28:53,2015-02-10 08:24:56
6214446,13564151,14550,216223036,213984310,1809,f,f,2015-02-10 07:45:16,2015-02-10 08:25:26
6216686,5155948,14550,216282315,216276743,1810,f,f,2015-02-10 11:17:44,2015-02-11 13:07:20
6275566,4664195,14550,217823900,216750229,1813,f,f,2015-02-14 03:39:07,2015-02-14 12:11:11
6275603,4664195,14550,217824975,216750229,1814,f,f,2015-02-14 03:46:56,2015-02-14 12:11:42
6286491,505854,14550,218203588,217898165,1815,f,f,2015-02-15 15:39:21,2015-02-16 09:19:09
6328776,5155948,14550,219398467,219334791,1818,f,f,2015-02-18 14:58:56,2015-02-26 20:49:25
6340205,1960656,14550,219704237,219696803,1819,f,f,2015-02-19 08:41:13,2015-02-19 09:04:37
6347691,1960656,14550,219883402,219797638,1820,f,f,2015-02-19 18:59:15,2015-03-20 13:15:30
6351780,7876421,14550,220003174,219797638,1821,f,f,2015-02-20 00:43:19,2015-02-20 10:16:46
6352557,13036117,14550,220041047,219334791,1823,f,f,2015-02-20 02:28:01,2015-02-20 07:35:50
6354498,14550,14550,220150342,220150334,1824,t,f,2015-02-20 07:41:20,2015-02-20 11:10:03
6356612,5155948,14550,220219162,219797638,1825,f,f,2015-02-20 11:24:38,2015-02-22 18:34:53
6364614,13036117,14550,220683667,220150334,1826,f,f,2015-02-20 21:04:16,2015-02-22 18:37:09
6366957,13036117,14550,220759285,220150334,1827,f,f,2015-02-21 01:22:55,2015-02-25 19:47:56
6374781,16612347,14550,221009938,220150334,1828,f,f,2015-02-21 23:31:34,2015-02-25 19:49:14
6413566,16739269,14550,222358262,221597611,1833,f,f,2015-02-24 21:29:46,2015-02-25 19:45:38
6433679,13036117,14550,223178037,223047790,1834,f,f,2015-02-26 03:52:51,2015-02-26 08:50:29
6433795,13036117,14550,223181739,223047790,1835,f,f,2015-02-26 04:10:56,2015-02-26 08:50:47
6436014,5155948,14550,223251079,221596768,1836,f,f,2015-02-26 08:53:57,2015-02-26 09:18:44
6456470,13036117,14550,223630275,223630269,1839,f,f,2015-02-27 12:38:09,2015-02-27 13:01:07
6456474,13036117,14550,223630422,223630269,1840,f,f,2015-02-27 12:38:38,2015-02-27 13:01:30
6456768,13036117,14550,223634911,223630269,1841,f,t,2015-02-27 12:39:19,2015-02-27 13:06:03
6464229,13036117,14550,223943239,223709610,1843,f,f,2015-02-27 23:01:04,2015-02-28 14:00:49
6464546,13036117,14550,224001182,223709610,1844,f,f,2015-02-27 23:36:58,2015-02-28 14:00:26
6470972,16906472,14550,224331928,224267427,1845,f,f,2015-02-28 18:09:39,2015-03-01 14:22:45
