id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
40795595,30843653,292629,1039217418,1038926294,1120,f,f,2018-06-12 13:13:47,2018-08-13 19:53:56
40848023,30843653,292629,1040197642,1038926294,1121,f,t,2018-06-13 09:57:22,2018-06-20 21:19:58
40852930,29926518,292629,1040294075,1038926294,1122,f,f,2018-06-13 11:57:03,2018-08-29 13:58:01
40909064,30843653,292629,1041240185,1038926294,1123,f,f,2018-06-14 08:03:07,2019-05-28 14:29:39
40918442,292630,292629,1041417626,1038926294,1124,f,f,2018-06-14 11:38:34,
40929669,292630,292629,1041622809,1038926294,1125,f,f,2018-06-14 15:25:54,
41072934,78190519,292629,1044653661,1038926294,1126,f,t,2018-06-18 10:11:10,2018-08-14 06:27:37
41073247,78190519,292629,1044660653,1038926294,1127,f,f,2018-06-18 10:20:59,2018-08-14 14:10:55
41135427,30843653,292629,1045928344,1038926294,1128,f,t,2018-06-19 12:18:30,2018-09-28 12:32:34
41570331,30843653,292629,1053770060,1052728750,1129,f,t,2018-06-27 07:33:46,2018-08-14 12:13:46
41645842,78190519,292629,1055184468,1052728750,1130,f,f,2018-06-28 13:46:43,
41646128,78190519,292629,972279927,1052728750,1131,f,t,2018-06-28 13:52:19,2018-11-02 12:53:11
41801532,29926518,292629,1058349256,1052728750,1132,f,f,2018-07-02 07:47:39,2018-07-02 07:48:42
41858595,78190519,292629,1059454730,1052728750,1133,f,t,2018-07-03 05:47:49,2018-08-22 12:51:42
42039194,78190519,292629,1062829088,1052728750,1134,f,t,2018-07-06 11:51:16,2018-08-13 22:52:23
42205382,30843653,292629,1066465223,1052728750,1135,f,t,2018-07-10 12:33:54,2018-09-18 14:11:33
42276034,292630,292629,1067798741,1052728750,1136,f,t,2018-07-11 15:22:10,2018-09-27 12:19:11
42330613,292630,292629,1068846706,1052728750,1137,f,t,2018-07-12 14:52:41,2018-11-27 16:26:54
42682805,292630,292629,1075416925,1052728750,1138,f,t,2018-07-19 14:16:29,2018-11-02 13:04:08
42914708,292630,292629,1079819370,1052728750,1139,f,t,2018-07-24 11:53:47,2019-05-31 13:19:39
43276364,30843653,292629,1086529782,1052728750,1140,f,t,2018-07-31 09:14:57,2018-08-31 10:43:18
43357444,292630,292629,1088010565,1052728750,1141,f,t,2018-08-01 14:50:04,2018-11-02 12:52:17
43476515,292630,292629,1090109855,1052728750,1142,f,t,2018-08-03 12:43:30,2018-11-02 13:01:15
43587557,292630,292629,1092435422,1052728750,1143,f,t,2018-08-06 10:08:19,2018-11-02 12:57:47
43651428,106156778,292629,1093645845,1052728750,1144,f,t,2018-08-07 10:37:39,2019-02-15 08:17:48
43836070,30843653,292629,1096975978,1052728750,1145,f,t,2018-08-10 09:34:42,2018-08-13 22:55:00
43942758,60480069,292629,1099314208,1052728750,1146,f,t,2018-08-13 05:51:27,2018-08-14 06:27:01
43957784,78190519,292629,1099605933,1052728750,1147,f,t,2018-08-13 11:32:18,2018-08-14 12:22:43
43959509,17313504,292629,1099639544,1052728750,1148,f,t,2018-08-13 12:11:53,2018-08-14 06:26:28
43964453,78190519,292629,1099745407,1052728750,1149,f,f,2018-08-13 13:57:51,2019-05-15 13:41:17
44110652,292630,292629,1102473914,1101187203,1150,f,t,2018-08-15 20:26:55,2018-08-22 14:54:27
44143526,107023696,292629,1103067491,1101187203,1151,f,t,2018-08-16 10:58:06,2018-09-27 09:56:14
44152275,107023696,292629,1103212214,1101187203,1152,f,t,2018-08-16 13:56:57,2018-08-31 11:04:13
44156075,292630,292629,1103273740,1101187203,1153,f,f,2018-08-16 15:02:10,
44156987,292630,292629,1103293791,1101187203,1154,f,t,2018-08-16 15:20:05,2018-08-20 10:55:02
44176675,292630,292629,1103673327,1101187203,1155,f,f,2018-08-16 22:38:01,
44214045,292630,292629,1104376110,1101187203,1156,f,t,2018-08-17 15:30:21,2018-08-23 08:34:37
44312689,29926518,292629,1106491596,1101187203,1157,f,t,2018-08-20 08:42:43,2018-08-31 09:39:59
44429326,30843653,292629,1108777097,1106627130,1158,f,t,2018-08-22 07:48:42,2018-08-24 11:52:29
44450065,17313504,292629,1109143254,1109025649,1159,f,t,2018-08-22 14:47:47,2018-08-23 07:55:30
44559438,17313504,292629,1111158784,1110142685,1160,f,t,2018-08-24 09:48:49,2018-08-24 12:27:06
44832477,17313504,292629,1116248246,1111284030,1161,f,f,2018-08-29 09:20:31,2018-08-29 09:22:22
44832899,17313504,292629,1116253372,1111284030,1162,f,f,2018-08-29 09:25:47,2018-08-29 09:28:36
44833063,17313504,292629,1116253372,1111284030,1163,f,f,2018-08-29 09:29:35,2018-08-29 10:40:11
44836525,17313504,292629,1116306375,1111284030,1164,f,t,2018-08-29 10:26:45,2018-11-27 16:29:37
44840175,29926518,292629,1116360936,1111284030,1165,f,t,2018-08-29 11:35:02,2018-12-06 13:07:31
44896360,29926518,292629,1117294425,1111284030,1166,f,t,2018-08-30 07:01:00,2018-08-31 11:03:41
44914154,17313504,292629,1117568370,1111284030,1167,f,t,2018-08-30 11:55:42,2018-11-27 16:28:51
44973172,17313504,292629,1118621267,1118606868,1168,f,t,2018-08-31 09:58:00,2018-12-18 08:18:54
44976124,29926518,292629,1118677940,1118676857,1169,f,t,2018-08-31 11:09:44,2018-11-02 13:03:44
45110814,78190519,292629,1121443741,1118693539,1170,f,t,2018-09-03 15:53:14,2018-10-10 12:27:13
45156044,29926518,292629,1122390639,1118693539,1171,f,t,2018-09-04 12:01:40,2018-09-05 10:42:10
45208227,29926518,292629,1123306718,1118693539,1172,f,f,2018-09-05 07:03:07,2019-05-15 13:41:43
45213419,17313504,292629,1123392330,1118693539,1173,f,t,2018-09-05 08:48:01,2018-12-06 12:52:08
45217823,29926518,292629,1123471169,1118613720,1174,f,f,2018-09-05 10:14:58,2019-05-15 13:44:46
45284076,17313504,292629,1124695727,1123494177,1175,f,f,2018-09-06 10:30:24,
45351062,29926518,292629,1125831561,1123494177,1176,f,t,2018-09-07 10:33:46,2018-09-17 08:16:54
45467727,30843653,292629,1128420859,1123494177,1177,f,t,2018-09-10 09:51:58,2018-09-18 20:48:12
45477008,30843653,292629,1128599869,1123494177,1178,f,t,2018-09-10 12:58:52,2018-09-18 20:55:29
45477010,29926518,292629,1128599874,1123494177,1179,f,t,2018-09-10 12:58:53,2018-09-19 11:08:46
45482424,30843653,292629,1128698737,1123494177,1180,f,f,2018-09-10 14:23:22,2019-05-15 13:44:57
45529294,30843653,292629,1129545389,1123494177,1181,f,t,2018-09-11 06:55:07,2018-09-21 06:44:42
45554027,292630,292629,1129973800,1123494177,1182,f,f,2018-09-11 14:09:46,
45604461,30843653,292629,1130869059,1123494177,1183,f,t,2018-09-12 07:44:36,2018-09-19 13:56:11
45604892,30843653,292629,1130875710,1123494177,1184,f,t,2018-09-12 07:52:58,2018-09-18 21:11:51
45615192,29926518,292629,1131068724,1123494177,1185,f,f,2018-09-12 11:27:48,
45620537,30843653,292629,1131173934,1123494177,1186,f,t,2018-09-12 13:13:41,2018-09-27 11:45:27
45675677,30843653,292629,1132142585,1123494177,1187,f,f,2018-09-13 09:03:02,2019-05-15 13:45:09
45677544,30843653,292629,1132190550,1123494177,1188,f,t,2018-09-13 09:44:12,2018-09-18 20:54:45
45678590,30843653,292629,1132213309,1123494177,1189,f,f,2018-09-13 10:06:08,
45744809,30843653,292629,1133474063,1123494177,1190,f,t,2018-09-14 10:26:59,2018-09-28 09:40:12
45856711,29926518,292629,1135908465,1123494177,1191,f,t,2018-09-17 06:58:00,2018-11-02 12:51:45
45884095,30843653,292629,1136408400,1135972835,1192,f,t,2018-09-17 15:28:47,2018-09-18 20:56:02
46001383,78190519,292629,1138477109,1138014897,1193,f,t,2018-09-19 08:09:14,2018-09-20 13:47:43
46004697,28133284,292629,1138538865,1138014897,1194,f,f,2018-09-19 09:15:34,
46012309,17313504,292629,1138681009,1138641262,1195,f,t,2018-09-19 11:58:33,2018-11-02 12:55:04
46071950,30843653,292629,1139659854,1138795112,1196,f,t,2018-09-20 07:49:11,2018-11-02 13:03:30
46074896,30843653,292629,1139714151,1138795112,1197,f,t,2018-09-20 08:47:15,2018-09-28 12:31:15
46079893,30843653,292629,1139800116,1138795112,1198,f,t,2018-09-20 10:22:43,2018-11-02 12:54:06
46146495,17313504,292629,1141014027,1140786763,1199,f,f,2018-09-21 11:15:59,2018-09-29 20:47:48
46151557,292630,292629,1141104549,1140786763,1200,f,t,2018-09-21 13:04:04,2018-09-27 09:28:28
46265994,30843653,292629,1143570677,1140786763,1201,f,t,2018-09-24 10:08:37,2018-09-28 12:25:47
46272792,292630,292629,1143692696,1140786763,1202,f,t,2018-09-24 12:38:05,2018-09-27 11:39:35
46278799,292630,292629,1143804543,1140786763,1203,f,t,2018-09-24 14:23:59,2018-11-02 13:04:33
46482891,17313504,292629,1147380811,1147362520,1204,f,t,2018-09-27 09:48:04,2018-09-27 11:03:21
46704690,17313504,292629,1151725733,1148824525,1205,f,t,2018-10-01 13:21:26,2018-10-24 09:42:41
46852857,17313504,292629,1154032587,1148824525,1206,f,t,2018-10-03 07:16:13,2018-11-02 13:02:15
46860415,30843653,292629,1154152492,1148824525,1207,f,t,2018-10-03 09:49:21,2018-10-08 15:01:15
46939354,30843653,292629,1155318202,1148824525,1208,f,t,2018-10-04 08:27:24,2018-11-02 12:59:47
46942109,29926518,292629,1155345173,1148824525,1209,f,f,2018-10-04 09:02:06,
46945640,30843653,292629,1155402142,1148824525,1210,f,t,2018-10-04 10:06:39,2018-10-10 18:14:36
47024427,30843653,292629,1156663984,1148824525,1211,f,t,2018-10-05 10:33:01,2018-10-05 12:04:05
47032713,30843653,292629,1156769616,1156742089,1212,f,t,2018-10-05 12:37:56,2018-10-10 18:16:51
47184896,30843653,292629,1159818504,1156742089,1213,f,t,2018-10-08 13:28:44,2019-05-31 13:11:50
47264589,292629,292629,1161093451,1160932188,1214,t,t,2018-10-09 13:03:03,2018-10-10 14:36:46
47342139,292630,292629,1162338920,1162323427,1215,f,t,2018-10-10 12:44:23,2018-11-27 16:24:39
47366065,17313504,292629,1162696794,1162689076,1216,f,t,2018-10-10 18:24:36,2018-10-10 20:07:09
47410005,30843653,292629,1163377977,1162793627,1217,f,t,2018-10-11 08:57:31,2018-10-11 09:20:00
47413524,29926518,292629,1163439985,1163402853,1218,f,t,2018-10-11 09:59:44,2018-11-12 15:42:05
47414095,30843653,292629,1163448822,1163402853,1219,f,f,2018-10-11 10:09:09,
47426979,29926518,292629,1163675537,1163670431,1220,f,t,2018-10-11 13:58:42,2019-01-24 12:44:56
47492521,292630,292629,1164673872,1163670431,1221,f,t,2018-10-12 10:29:53,2018-11-22 09:30:48
47646901,78190519,292629,1167399531,1163670431,1222,f,t,2018-10-15 08:47:03,2019-05-31 13:18:55
47658298,30843653,292629,1167599231,1163670431,1223,f,t,2018-10-15 12:08:10,2018-11-02 13:02:54
47665319,30843653,292629,1167712617,1163670431,1224,f,t,2018-10-15 13:51:50,2018-11-27 16:06:45
47675613,30843653,292629,1167888165,1163670431,1225,f,f,2018-10-15 16:21:47,
47750715,78190519,292629,1169175253,1163670431,1226,f,t,2018-10-16 15:33:39,2018-10-17 08:55:39
47822277,78190519,292629,1170410435,1170086546,1227,f,t,2018-10-17 14:20:16,2018-11-02 12:53:37
47890924,30843653,292629,1171493553,1170086546,1228,f,t,2018-10-18 11:26:51,2018-11-27 16:32:35
48054693,29926518,292629,1174162243,1170086546,1229,f,t,2018-10-20 21:14:47,2018-11-02 13:01:41
48107547,78190519,292629,1175141171,1170086546,1230,f,t,2018-10-22 09:04:16,2018-10-22 13:57:28
48108116,78190519,292629,1175141171,1170086546,1231,f,f,2018-10-22 09:24:16,2018-10-22 12:51:31
48145845,17313504,292629,1175464968,1175464958,1232,f,t,2018-10-22 20:52:41,2018-10-24 09:43:50
48189649,17313504,292629,1176109439,1175464958,1233,f,t,2018-10-23 11:19:51,2018-11-27 16:15:16
48267879,78190519,292629,1170422891,1177799872,1234,f,f,2018-10-24 10:29:43,2019-02-11 12:32:21
48336799,17313504,292629,1179252468,1177799872,1235,f,t,2018-10-25 07:15:52,2018-12-06 13:00:52
48353883,17313504,292629,1179516182,1177799872,1236,f,t,2018-10-25 11:48:17,2018-12-06 13:38:14
48363692,29926518,292629,1179669994,1177799872,1237,f,t,2018-10-25 14:14:24,2018-11-27 16:31:39
48602195,29926518,292629,1183538649,1177799872,1238,f,f,2018-10-29 08:31:10,
48611532,29926518,292629,1183600954,1177799872,1239,f,t,2018-10-29 10:40:50,2018-11-27 16:25:14
48711609,29926518,292629,1185129077,1177799872,1240,f,f,2018-10-30 11:36:35,
48715320,29926518,292629,1185181764,1177799872,1241,f,f,2018-10-30 12:33:22,
48802829,29926518,292629,1186487423,1177799872,1242,f,t,2018-10-31 11:42:50,2018-11-28 05:38:51
48882973,29926518,292629,1187601746,1177799872,1243,f,t,2018-11-01 09:40:45,2018-11-28 05:12:13
48888483,292630,292629,1187683232,1177799872,1244,f,t,2018-11-01 11:31:05,2018-11-27 16:10:52
48896690,30843653,292629,1187823408,1177799872,1245,f,t,2018-11-01 13:56:10,2018-11-27 16:23:07
48899501,29926518,292629,1187874797,1177799872,1246,f,t,2018-11-01 14:45:04,2018-11-27 16:26:21
49112726,30843653,292629,1191741932,1189054971,1247,f,f,2018-11-05 11:01:31,2019-05-16 10:05:04
49191655,29926518,292629,1193135796,1189054971,1248,f,t,2018-11-06 10:47:03,2018-11-28 06:55:08
49193618,29926518,292629,1193174260,1189054971,1249,f,t,2018-11-06 11:25:08,2018-11-27 16:35:48
49195410,29926518,292629,1193210237,1189054971,1250,f,t,2018-11-06 12:04:26,2018-11-27 16:14:37
49271800,29926518,292629,1194546610,1189054971,1251,f,t,2018-11-07 11:06:40,2018-11-27 16:33:45
49284134,17313504,292629,1194741518,1189054971,1252,f,t,2018-11-07 14:46:49,2018-11-07 14:53:09
49293268,292630,292629,1194908631,1194782076,1253,f,t,2018-11-07 17:01:01,2018-11-27 16:07:21
49345732,29926518,292629,1195858228,1194782076,1254,f,f,2018-11-08 11:17:30,2018-11-08 11:50:41
49347703,29926518,292629,1195927152,1194782076,1255,f,f,2018-11-08 11:58:34,
49348299,29926518,292629,1195939420,1194782076,1256,f,t,2018-11-08 12:11:48,2018-11-28 05:51:14
49349474,78190519,292629,1195964309,1194782076,1257,f,t,2018-11-08 12:37:39,2018-11-27 14:57:48
49408465,78190519,292629,1197043490,1194782076,1258,f,t,2018-11-09 09:01:11,2018-11-27 16:09:41
49408922,78190519,292629,1197052523,1194782076,1259,f,t,2018-11-09 09:11:00,2018-11-27 16:10:19
49417615,30843653,292629,1197205500,1194782076,1260,f,t,2018-11-09 12:06:23,2018-11-27 16:11:40
49426574,292630,292629,1197331888,1194782076,1261,f,t,2018-11-09 15:06:50,2018-11-27 16:14:07
49663199,29926518,292629,1201754121,1200558510,1262,f,t,2018-11-13 13:49:41,2018-12-06 12:42:56
49687052,78190519,292629,1202138029,1200558510,1263,f,t,2018-11-13 20:17:54,2018-11-27 16:08:45
49688269,78190519,292629,1202147304,1200558510,1264,f,t,2018-11-13 20:33:58,2018-11-27 16:22:10
49737642,78190519,292629,1202971147,1200558510,1265,f,f,2018-11-14 12:27:55,
49809752,30843653,292629,1204160882,1200558510,1266,f,f,2018-11-15 10:08:16,2018-12-05 14:33:10
49811999,30843653,292629,1204196154,1200558510,1267,f,t,2018-11-15 10:48:20,2018-11-27 16:21:38
49885603,30843653,292629,1205432174,1200558510,1268,f,t,2018-11-16 10:34:13,2018-11-28 05:04:50
49895569,17313504,292629,1205591103,1200558510,1269,f,t,2018-11-16 13:37:25,2018-11-21 14:05:26
50047484,17313504,292629,1208551858,1200558510,1270,f,t,2018-11-19 13:18:53,2018-11-19 14:29:35
50128800,17313504,292629,1210099024,1208787355,1271,f,t,2018-11-20 15:18:45,2018-11-21 16:45:07
50259450,30843653,292629,1212291259,1212283599,1272,f,t,2018-11-22 09:39:35,2018-12-06 12:56:26
50342498,78190519,292629,1213827681,1212283599,1273,f,f,2018-11-23 19:12:17,2018-11-23 20:19:56
50344693,78190519,292629,1213879458,1212283599,1274,f,f,2018-11-23 20:23:18,
50344748,78190519,292629,1213880542,1212283599,1275,f,t,2018-11-23 20:25:04,2018-11-28 05:06:34
50618532,30843653,292629,1218175288,1218175280,1276,f,t,2018-11-28 12:17:07,2018-12-06 12:41:05
50700000,29926518,292629,1219862307,1218175280,1277,f,t,2018-11-29 12:30:53,2018-12-06 13:00:03
50702648,29926518,292629,1219900120,1218175280,1278,f,t,2018-11-29 13:13:01,2018-12-18 08:20:46
50708296,17313504,292629,1219977232,1218175280,1279,f,t,2018-11-29 14:33:19,2018-11-29 20:58:57
50709810,17313504,292629,1219996438,1218175280,1280,f,t,2018-11-29 14:55:02,2018-11-29 20:58:08
50942036,30843653,292629,1224872143,1221142366,1281,f,t,2018-12-03 11:36:51,2018-12-06 13:06:26
50950301,17313504,292629,1224999273,1221142366,1282,f,t,2018-12-03 13:26:47,2018-12-06 13:08:26
50961187,292630,292629,1222015909,1221142366,1283,f,t,2018-12-03 17:08:41,2018-12-18 08:15:28
50987236,17313504,292629,1225568607,1221142366,1284,f,t,2018-12-03 23:16:29,2018-12-06 12:41:55
51025977,17313504,292629,1226334753,1221142366,1285,f,t,2018-12-04 10:40:51,2018-12-06 12:55:41
51026329,17313504,292629,1226354611,1221142366,1286,f,t,2018-12-04 10:47:14,2018-12-06 12:54:27
51043296,78190519,292629,1226628944,1221142366,1287,f,f,2018-12-04 15:22:32,2019-05-15 13:47:02
51043437,78190519,292629,1226629540,1221142366,1288,f,t,2018-12-04 15:24:36,2019-01-24 12:55:09
51179599,78190519,292629,1228926736,1221142366,1289,f,t,2018-12-06 08:05:51,2018-12-18 08:30:51
51180224,78190519,292629,1228937680,1221142366,1290,f,t,2018-12-06 08:19:43,2018-12-06 12:03:39
51189993,78190519,292629,1229129403,1221142366,1291,f,t,2018-12-06 11:30:08,2018-12-06 12:11:50
51437026,29926518,292629,1232402451,1229243693,1292,f,f,2018-12-10 10:55:55,
51450377,292630,292629,1232488400,1229243693,1293,f,f,2018-12-10 14:46:32,
51524763,29926518,292629,1232999160,1229243693,1294,f,t,2018-12-11 12:14:52,2019-01-24 12:51:49
51577388,17313504,292629,1233370515,1229243693,1295,f,t,2018-12-12 03:49:30,2018-12-18 08:16:02
51593789,30843653,292629,1233577519,1229243693,1296,f,t,2018-12-12 10:14:59,2018-12-18 08:18:09
51599581,29926518,292629,1233656086,1229243693,1297,f,t,2018-12-12 11:57:24,2019-01-24 18:12:20
51677391,17313504,292629,1234804993,1229243693,1298,f,t,2018-12-13 10:26:58,2018-12-18 08:16:12
51677532,17313504,292629,1234806836,1229243693,1299,f,f,2018-12-13 10:29:02,
51768679,30843653,292629,1236161025,1229243693,1300,f,t,2018-12-14 14:26:47,2018-12-18 09:27:56
51774224,17313504,292629,1236229007,1229243693,1301,f,t,2018-12-14 16:00:53,2018-12-18 08:20:05
51775982,17313504,292629,1236250480,1229243693,1302,f,t,2018-12-14 16:22:52,2018-12-18 08:20:11
51776280,17313504,292629,1236255076,1229243693,1303,f,t,2018-12-14 16:28:08,2019-01-31 10:00:53
51907948,17313504,292629,1242040290,1229243693,1304,f,t,2018-12-17 11:49:31,2018-12-18 08:19:34
51916286,78190519,292629,1242196978,1229243693,1305,f,t,2018-12-17 14:14:20,2018-12-18 08:29:11
51918107,78190519,292629,1242225879,1229243693,1306,f,t,2018-12-17 14:39:52,2018-12-18 08:30:06
51940189,17313504,292629,1242592750,1229243693,1307,f,t,2018-12-17 20:30:45,2018-12-18 09:27:25
51973996,292630,292629,1243228049,1243220607,1308,f,t,2018-12-18 09:36:28,2018-12-18 11:51:16
51981437,17313504,292629,1243344207,1243220607,1309,f,t,2018-12-18 11:41:49,2018-12-18 11:50:35
51985872,292630,292629,1243406188,1243352398,1310,f,t,2018-12-18 12:49:18,2019-01-24 12:50:37
52154448,292630,292629,1246010355,1243352398,1311,f,t,2018-12-20 14:42:02,2019-01-24 12:40:50
52223522,292630,292629,1247057618,1243352398,1312,f,t,2018-12-21 13:26:13,2019-01-24 12:41:39
52680105,17313504,292629,1256236969,1243352398,1313,f,t,2019-01-02 10:20:26,2019-01-24 12:46:43
52746136,17313504,292629,1257331964,1243352398,1314,f,t,2019-01-03 10:59:15,2019-01-24 12:48:51
52751356,17313504,292629,1257416622,1243352398,1315,f,t,2019-01-03 12:47:08,2019-03-06 07:53:36
52812494,292630,292629,1258459993,1243352398,1316,f,t,2019-01-04 11:17:06,2019-01-24 12:44:08
52954999,17313504,292629,1261079675,1243352398,1317,f,f,2019-01-07 09:54:48,2019-05-15 13:48:12
52993980,78190519,292629,1261761077,1243352398,1318,f,t,2019-01-07 20:32:17,2019-01-24 12:42:49
53042595,29926518,292629,1262547385,1243352398,1319,f,f,2019-01-08 12:58:47,
53056163,292630,292629,1262744002,1243352398,1320,f,t,2019-01-08 16:07:07,2019-01-24 12:46:04
53200308,29926518,292629,1264928094,1243352398,1321,f,t,2019-01-10 12:04:20,2019-01-24 12:54:06
53284498,17313504,292629,1266194395,1243352398,1322,f,t,2019-01-11 12:57:29,2019-01-24 12:51:13
53287053,292630,292629,1266232663,1243352398,1323,f,t,2019-01-11 13:40:30,2019-01-24 12:40:01
53514333,17313504,292629,1270269794,1243352398,1324,f,f,2019-01-15 14:02:52,
53582305,29926518,292629,1271417312,1243352398,1325,f,f,2019-01-16 12:12:08,
53618412,292630,292629,1271925617,1243352398,1326,f,f,2019-01-16 21:31:36,2019-01-24 12:13:36
53746851,29926518,292629,1273829299,1243352398,1327,f,t,2019-01-18 12:48:26,2019-01-24 18:07:29
53991727,292630,292629,1277833329,1243352398,1328,f,t,2019-01-22 13:56:03,2019-01-24 12:53:23
54069384,78190519,292629,1278994270,1243352398,1329,f,f,2019-01-23 12:51:29,
54070123,292629,292629,1279014047,1243352398,1330,t,t,2019-01-23 13:03:40,2019-01-24 09:31:25
54076188,17313504,292629,1279106923,1243352398,1331,f,t,2019-01-23 14:36:33,2019-01-24 12:39:26
54135916,292629,292629,1280048491,1280047379,1332,t,f,2019-01-24 09:33:11,
54225615,292630,292629,1281479463,1280533777,1333,f,t,2019-01-25 14:21:01,2019-01-31 09:56:37
54364190,17313504,292629,1284241639,1280533777,1334,f,f,2019-01-28 10:32:23,
54365038,17313504,292629,1284251057,1280533777,1335,f,f,2019-01-28 10:41:45,
54365947,17313504,292629,1284262335,1280533777,1336,f,f,2019-01-28 10:53:59,
54367716,17313504,292629,1284291867,1280533777,1337,f,t,2019-01-28 11:26:17,2019-01-31 09:57:03
54378130,17313504,292629,1284434682,1280533777,1338,f,f,2019-01-28 13:46:00,
54378150,17313504,292629,1284435015,1280533777,1339,f,f,2019-01-28 13:46:19,
54446978,17313504,292629,1285575304,1280533777,1340,f,t,2019-01-29 10:44:14,2019-01-31 09:55:42
54458057,29926518,292629,1285744833,1280533777,1341,f,t,2019-01-29 13:47:44,2019-01-31 09:57:33
54460759,29926518,292629,1285792353,1280533777,1342,f,t,2019-01-29 14:29:52,2019-01-31 09:59:01
54463279,29926518,292629,1285829604,1280533777,1343,f,t,2019-01-29 15:10:20,2019-01-31 11:37:08
54526906,29926518,292629,1286838831,1280533777,1344,f,t,2019-01-30 10:50:16,2019-04-08 07:27:22
54569989,17313504,292629,1287528563,1280533777,1345,f,t,2019-01-30 22:30:25,2019-01-31 09:59:41
54601883,17313504,292629,1288001077,1280533777,1346,f,t,2019-01-31 09:16:45,2019-01-31 11:37:17
54610376,17313504,292629,1288141789,1288129457,1347,f,t,2019-01-31 11:52:35,2019-01-31 12:03:57
54624357,29926518,292629,1288366345,1288151927,1348,f,t,2019-01-31 15:40:47,2019-02-04 09:41:45
54689033,29926518,292629,1289300431,1288151927,1349,f,t,2019-02-01 09:51:07,2019-02-04 09:44:17
54697369,17313504,292629,1289410069,1288151927,1350,f,t,2019-02-01 12:17:14,2019-02-04 15:00:50
54853652,17313504,292629,1292062357,1292025619,1351,f,f,2019-02-04 10:31:46,
54859467,17313504,292629,1292141190,1292025619,1352,f,t,2019-02-04 12:01:03,2019-02-04 15:01:44
54866570,17313504,292629,1292243431,1292025619,1353,f,f,2019-02-04 14:02:21,
54960739,17313504,292629,1293101172,1292311938,1354,f,t,2019-02-05 09:56:23,2019-02-08 09:58:56
54962011,17313504,292629,1293110025,1292311938,1355,f,f,2019-02-05 11:06:25,2019-05-15 13:49:36
55057196,17313504,292629,1293810549,1292311938,1356,f,t,2019-02-06 10:24:10,2019-05-31 13:34:04
55167635,29926518,292629,1294632084,1292311938,1357,f,f,2019-02-07 15:27:49,
55233980,29926518,292629,1295027369,1292311938,1358,f,f,2019-02-08 09:36:39,
55239212,29926518,292629,1295063573,1295063570,1359,f,f,2019-02-08 10:52:07,
55252171,29926518,292629,1295170211,1295063570,1360,f,f,2019-02-08 14:28:28,
55255221,17313504,292629,1295189895,1295063570,1361,f,f,2019-02-08 15:21:20,2019-05-10 09:06:36
55401790,17313504,292629,1296081747,1295063570,1362,f,f,2019-02-11 12:44:31,
55418853,29926518,292629,1296190207,1295063570,1363,f,f,2019-02-11 17:04:26,
55525583,78190519,292629,1296725941,1295063570,1364,f,f,2019-02-12 15:12:57,
55619032,17313504,292629,1297155878,1295063570,1365,f,f,2019-02-13 13:31:58,
55799734,78190519,292629,1298360219,1298360215,1366,f,t,2019-02-15 10:39:55,2019-04-08 07:28:24
55813446,292630,292629,1298544898,1298544897,1367,f,t,2019-02-15 14:19:37,2019-02-15 15:12:22
56010393,292630,292629,1302218383,1302218373,1368,f,f,2019-02-18 14:38:17,
56128972,78190519,292629,1303454630,1302218373,1370,f,f,2019-02-19 15:49:41,
56209085,78190519,292629,1304663679,1302218373,1371,f,t,2019-02-20 12:35:06,2019-02-26 10:45:04
56380190,29926518,292629,1307843243,1302218373,1372,f,f,2019-02-22 08:55:44,
56394698,17313504,292629,1308163058,1302218373,1373,f,t,2019-02-22 13:04:56,2019-02-26 11:01:31
56579731,30843653,292629,1315785452,1302218373,1374,f,f,2019-02-25 12:44:39,
56702370,292630,292629,1317831202,1317831197,1376,f,t,2019-02-26 16:04:56,2019-02-28 12:50:57
56881018,17313504,292629,1320109371,1320109358,1377,f,t,2019-02-28 12:57:15,2019-02-28 13:05:58
56889250,292630,292629,1320179631,1320179628,1378,f,f,2019-02-28 14:33:40,2019-02-28 14:37:22
56889290,78190519,292629,1320179857,1320179628,1379,f,t,2019-02-28 14:34:21,2019-02-28 19:25:56
58613971,292630,292629,1340882333,1340390060,1380,f,t,2019-02-28 16:22:06,2019-03-28 09:19:25
57177339,17313504,292629,1321908806,1321908800,1381,f,t,2019-03-04 09:58:12,2019-05-31 13:16:06
57206895,292630,292629,1322099558,1321908800,1382,f,t,2019-03-04 16:59:07,2019-04-08 07:26:18
57488569,29926518,292629,1323770979,1323762398,1383,f,t,2019-03-07 13:59:41,2019-05-31 13:32:00
57487073,292630,292629,1323762406,1323762398,1384,f,t,2019-03-07 14:22:47,2019-05-31 13:15:12
57766846,78190519,292629,1327827851,1323762398,1385,f,f,2019-03-11 15:13:25,
57853149,17313504,292629,1328803598,1323762398,1386,f,f,2019-03-12 13:00:54,
58581426,29926518,292629,1333771712,1323762398,1389,f,f,2019-03-18 13:02:41,2019-03-26 09:27:26
58171151,29926518,292629,1333797101,1323762398,1391,f,f,2019-03-19 13:35:40,
58373057,29926518,292629,1336643376,1323762398,1392,f,f,2019-03-21 11:02:57,
58694350,292630,292629,1342030183,1340380617,1393,f,t,2019-03-22 12:13:13,2019-03-28 09:20:16
58782550,29926518,292629,1340389269,1340390060,1394,f,t,2019-03-22 15:08:28,2019-03-28 09:16:21
