id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
59982506,53234827,53234827,1359892078,1359862179,1738,t,t,2019-04-10 20:08:01,2019-04-10 20:13:08
59983276,53234827,53234827,1359900324,1359900315,1739,t,t,2019-04-10 20:16:05,2019-04-10 20:33:48
59984091,53234827,53234827,1359910582,1359900315,1740,t,t,2019-04-10 20:25:28,2019-04-10 20:42:58
59986741,53234827,53234827,1359942433,1359929096,1741,t,t,2019-04-10 20:58:37,2019-04-11 19:38:39
60070365,53234827,53234827,1361194133,1361190088,1744,t,t,2019-04-11 19:42:40,2019-04-11 19:58:14
60076009,53234827,53234827,1361276579,1361210491,1746,t,t,2019-04-11 21:02:35,2019-04-11 21:22:04
60077492,53234827,53234827,1361297230,1361296233,1747,t,t,2019-04-11 21:22:51,2019-04-11 21:48:51
60079024,53234827,53234827,1361321678,1361296233,1748,t,t,2019-04-11 21:48:39,2019-04-11 21:58:44
60271656,53234827,53234827,1364352989,1364115799,1753,t,t,2019-04-14 20:46:37,2019-04-14 21:17:55
60418337,53234827,53234827,1366394559,1365441552,1755,t,t,2019-04-16 10:52:28,2019-04-25 17:53:52
60528945,53234827,53234827,1367481725,1367309782,1760,t,t,2019-04-18 09:26:21,2019-04-22 11:14:37
61006687,53234827,53234827,1374566242,1374387181,1780,t,t,2019-04-25 20:45:15,2019-04-25 20:49:37
61061863,53234827,53234827,1375366971,1374571355,1782,t,t,2019-04-26 12:35:21,2019-04-26 14:49:33
61123730,133848916,53234827,1376194947,1375515850,1783,f,t,2019-04-27 06:12:12,2019-04-29 15:29:25
61128075,133848916,53234827,1376278611,1375515850,1784,f,t,2019-04-27 08:56:27,2019-05-03 05:36:33
61269475,53234827,53234827,1378633700,1378627079,1788,t,t,2019-04-29 15:35:12,2019-04-30 10:20:33
61305028,134136111,53234827,1379126311,1378627079,1789,f,t,2019-04-29 23:35:05,2019-04-30 07:04:34
61426901,53234827,53234827,1380789052,1380788492,1795,t,t,2019-05-01 08:20:51,2019-05-01 14:14:58
61433147,53234827,53234827,1380872899,1380788492,1796,t,t,2019-05-01 10:21:18,2019-05-01 13:41:53
61857034,53234827,53234827,1386678133,1386589711,1803,t,f,2019-05-06 13:59:07,
61859307,53234827,53234827,1386710545,1386693859,1804,t,t,2019-05-06 14:24:53,2019-05-06 14:29:02
61860976,53234827,53234827,1386739764,1386710502,1805,t,t,2019-05-06 14:56:33,2019-05-06 16:00:25
62035591,53234827,53234827,1389155127,1387033456,1812,t,t,2019-05-08 10:13:45,2019-05-08 10:59:14
62035662,53234827,53234827,1389157172,1387033456,1813,t,f,2019-05-08 10:15:11,
62389851,135551023,53234827,1393840809,1393317079,1828,f,t,2019-05-14 16:01:40,2019-05-14 17:07:06
62923173,136278662,53234827,1401340621,1400794481,1836,f,t,2019-05-20 16:59:11,2019-05-23 15:30:09
63112112,53234827,53234827,1403837581,1403593777,1843,t,t,2019-05-22 13:06:08,2019-05-23 15:13:51
63204182,53234827,53234827,1404974374,1403944614,1844,t,t,2019-05-23 09:58:43,2019-05-23 12:19:57
63229805,53234827,53234827,1405131506,1405131500,1845,t,t,2019-05-23 12:30:39,2019-05-23 13:13:40
63238914,53234827,53234827,1405230138,1405177194,1847,t,t,2019-05-23 14:01:04,2019-05-23 14:04:11
63244541,53234827,53234827,1405292804,1405233590,1848,t,t,2019-05-23 14:56:02,2019-05-23 15:03:43
63616240,53234827,53234827,1409899517,1409616897,1858,t,f,2019-05-27 21:20:12,
63664240,53234827,53234827,1410576786,1409616897,1859,t,f,2019-05-28 10:31:36,
20606490,53131191,53234827,580069319,580041446,100,f,f,,
19909565,52798804,53234827,580676488,580473494,130,f,f,,
