id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
59507491,96572966,6494034,1352910278,1349093138,1773,f,f,2019-04-05 02:21:11,2019-04-05 10:52:53
59509829,96572966,6494034,1352946574,1349093138,1774,f,f,2019-04-05 03:20:47,
59534840,127749004,6494034,1353260760,1353226231,1775,f,f,2019-04-05 10:25:38,2019-04-30 10:15:05
59629719,7896136,6494034,1354791146,1354573684,1776,f,f,2019-04-06 20:34:08,2019-04-07 09:36:54
59630192,7896136,6494034,1354799631,1354573684,1777,f,f,2019-04-06 20:47:11,2019-04-08 09:14:47
59645169,127749004,6494034,1355092767,1354573684,1778,f,f,2019-04-07 06:31:00,
59799030,7896136,6494034,1357250952,1356311831,1779,f,f,2019-04-08 22:35:33,
59805759,7896136,6494034,1357363722,1356311831,1780,f,f,2019-04-09 00:34:56,
59806927,7896136,6494034,1357383044,1356311831,1781,f,f,2019-04-09 00:59:25,2019-04-09 11:00:34
60057871,10230620,6494034,1361002785,1359256314,1782,f,f,2019-04-11 16:01:47,2019-04-11 16:38:07
60167954,10230620,6494034,1362536771,1361002522,1783,f,t,2019-04-12 20:33:56,2019-04-13 00:18:19
60236509,96572966,6494034,1363622101,1362700006,1784,f,f,2019-04-14 01:37:00,
60263706,132503614,6494034,1364194985,1362700006,1785,f,t,2019-04-14 17:21:14,2019-04-14 17:36:32
60374236,10230620,6494034,1365750443,1364253997,1787,f,f,2019-04-15 22:48:01,2019-04-16 08:03:39
60374351,10230620,6494034,1365756725,1364253997,1788,f,t,2019-04-15 22:49:59,2019-04-15 23:43:11
60623564,6494034,6494034,1369162907,1367914657,1791,t,t,2019-04-17 18:04:06,2019-04-21 22:33:14
60559693,96572966,6494034,1367907679,1367329975,1792,f,f,2019-04-17 23:40:37,2019-04-23 10:06:09
60509276,126485788,6494034,1367346143,1367329975,1794,f,f,2019-04-18 13:39:51,2019-04-18 15:25:54
60621780,132503614,6494034,1369157879,1367412374,1795,f,f,2019-04-19 07:22:13,2019-04-22 15:12:00
60559617,96572966,6494034,1367904229,1367412374,1796,f,f,2019-04-20 12:59:52,2019-04-20 13:15:54
60560436,96572966,6494034,1367924336,1367914657,1797,f,f,2019-04-20 13:27:29,2019-04-22 23:23:09
60560716,96572966,6494034,1367932896,1367914657,1798,f,f,2019-04-20 13:37:03,2019-04-23 09:56:28
60561273,132968826,6494034,1367946850,1367914657,1799,f,f,2019-04-20 13:54:20,2019-04-22 06:50:16
60563627,96572966,6494034,1368000876,1367914657,1800,f,f,2019-04-20 15:07:00,2019-04-20 15:26:54
60571393,96572966,6494034,1368136987,1367914657,1801,f,f,2019-04-20 18:30:09,
60594966,6494034,6494034,1368604948,1367914657,1802,t,t,2019-04-21 07:40:48,2019-04-28 17:27:36
60607296,96572966,6494034,1368883008,1367914657,1803,f,f,2019-04-21 15:22:49,
60610348,96572966,6494034,1368943957,1367914657,1805,f,f,2019-04-21 16:56:50,2019-04-21 21:46:48
60623058,7896136,6494034,1369185975,1369162894,1806,f,f,2019-04-21 22:21:32,2019-04-23 03:42:07
60711929,10230620,6494034,1370487980,1370157291,1807,f,f,2019-04-22 22:00:50,2019-04-29 08:35:07
60718215,96572966,6494034,1370565970,1370157291,1808,f,f,2019-04-22 23:33:50,2019-04-23 07:53:21
60719934,7896136,6494034,1370590256,1370157291,1809,f,f,2019-04-23 00:06:11,2019-04-24 09:29:17
60747773,7864987,6494034,1370994689,1370990033,1810,f,t,2019-04-23 07:57:41,2019-05-25 13:44:32
60777199,7896136,6494034,1371409733,1371132240,1811,f,f,2019-04-23 14:48:17,2019-04-23 15:13:04
60793251,129136973,6494034,1371653704,1371653692,1813,f,f,2019-04-23 18:14:21,
60814232,7896136,6494034,1371966023,1371653692,1814,f,f,2019-04-23 23:02:46,2019-04-29 08:30:21
60822796,96572966,6494034,1372094045,1371653692,1815,f,f,2019-04-24 01:51:54,2019-04-24 08:40:29
60852124,129136973,6494034,1372513102,1372482404,1817,f,f,2019-04-24 09:54:30,2019-04-30 10:18:33
60855833,129136973,6494034,1372571821,1372482404,1818,f,f,2019-04-24 10:50:12,
60977261,129136973,6494034,1374137522,1372482404,1821,f,f,2019-04-25 14:09:05,2019-04-30 10:03:41
61074780,10230620,6494034,1375562459,1372482404,1822,f,f,2019-04-26 15:32:31,2019-04-29 08:32:48
61177301,7864987,6494034,1377264560,1372482404,1823,f,f,2019-04-28 11:39:44,
61191520,7864987,6494034,1377526113,1377517676,1824,f,t,2019-04-28 17:28:39,2019-04-29 07:51:16
61262079,6494034,6494034,1378509256,1378177635,1826,t,f,2019-04-29 13:53:35,2019-04-29 14:58:18
61272361,134087166,6494034,1378516858,1378177635,1827,f,f,2019-04-29 16:14:09,2019-04-30 10:04:53
61345692,129618819,6494034,1379764302,1379673573,1828,f,f,2019-04-30 11:55:56,
61349980,129618819,6494034,1379828433,1379673573,1829,f,f,2019-04-30 13:00:40,
61459613,7864987,6494034,1381269904,1379673573,1830,f,t,2019-05-01 17:31:07,2019-05-05 08:48:54
61555708,7864987,6494034,1382462695,1381973534,1831,f,f,2019-05-02 17:03:44,2019-05-03 20:59:38
61721566,96572966,6494034,1384533657,1383957250,1832,f,f,2019-05-04 13:22:55,2019-05-05 08:56:42
61774731,96572966,6494034,1385518101,1385267347,1833,f,f,2019-05-05 14:54:19,2019-05-05 15:10:39
61774765,96572966,6494034,1385518827,1385267347,1834,f,f,2019-05-05 14:55:21,2019-05-05 15:01:17
61779370,96572966,6494034,1385609710,1385523117,1835,f,f,2019-05-05 16:49:04,2019-05-05 19:52:19
61780690,96572966,6494034,1385635499,1385523117,1836,f,f,2019-05-05 17:21:04,2019-05-05 17:56:46
61784137,96572966,6494034,1385703524,1385662439,1837,f,f,2019-05-05 18:49:52,2019-05-08 02:23:51
61784523,96572966,6494034,1385710542,1385662439,1838,f,f,2019-05-05 18:59:38,2019-05-19 15:18:06
61787007,96572966,6494034,1385754721,1385747051,1839,f,f,2019-05-05 19:57:09,2019-05-09 15:12:19
61790212,96572966,6494034,1385817670,1385747051,1840,f,f,2019-05-05 21:24:04,
61903435,96572966,6494034,1387300322,1385747051,1841,f,f,2019-05-07 00:18:58,2019-05-14 06:53:28
62089298,96572966,6494034,1389823418,1385747051,1844,f,f,2019-05-09 00:05:55,2019-05-17 00:30:57
62327925,129136973,6494034,1392868189,1392887766,1846,f,f,2019-05-11 17:34:55,
62340308,96572966,6494034,1393214378,1392887766,1850,f,f,2019-05-14 00:33:48,2019-05-14 06:39:49
62413400,7864987,6494034,1394113698,1393233460,1852,f,t,2019-05-14 19:36:48,2019-05-19 06:33:32
62560457,96572966,6494034,1395892373,1393233460,1853,f,f,2019-05-16 00:37:04,2019-05-17 09:03:00
62662868,96572966,6494034,1397338923,1393233460,1854,f,f,2019-05-17 00:34:00,
62663277,96572966,6494034,1397344339,1393233460,1855,f,f,2019-05-17 00:41:50,2019-05-17 09:12:16
62663401,96572966,6494034,1397345707,1393233460,1856,f,f,2019-05-17 00:43:59,2019-05-17 09:14:44
62787468,96572966,6494034,1399163529,1397767302,1857,f,f,2019-05-18 16:25:28,2019-05-19 23:19:22
62789333,96572966,6494034,1399201946,1397767302,1858,f,f,2019-05-18 17:14:44,2019-05-19 05:38:17
62827868,96572966,6494034,1400012671,1399737093,1859,f,f,2019-05-19 15:06:12,2019-05-19 17:03:34
62831934,96572966,6494034,1400093076,1399737093,1861,f,f,2019-05-19 16:48:46,2019-05-19 17:54:50
62844393,96572966,6494034,1400296811,1400148080,1862,f,f,2019-05-19 21:29:10,2019-05-20 08:37:57
62846969,96572966,6494034,1400342064,1400148080,1863,f,f,2019-05-19 22:42:17,2019-05-24 13:48:35
62848215,96572966,6494034,1400363748,1400148080,1864,f,f,2019-05-19 23:22:41,2019-05-23 01:31:17
62963585,96572966,6494034,1401873082,1400796378,1865,f,f,2019-05-21 02:28:09,2019-05-21 06:54:40
63169507,96572966,6494034,1404540564,1402104624,1867,f,f,2019-05-23 01:31:52,2019-05-24 13:44:38
63293310,96572966,6494034,1405821844,1402104624,1868,f,f,2019-05-23 23:45:05,2019-05-24 13:36:47
63973645,7896136,6494034,1414036339,1413130834,1872,f,f,2019-05-30 22:03:41,
63991405,7896136,6494034,1414229368,1413130834,1875,f,f,2019-05-31 02:24:39,
15630550,37173846,6494034,466249358,463749346,1276,f,f,,
60506827,6494034,6494034,1367329980,1367329975,1789,t,f,,
62980018,7896136,6494034,1402100906,1392887766,1851,f,f,,
22680767,21684127,6494034,283477271,279521177,1018,f,f,,
