id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
59948757,53458806,53458806,1359412116,1349543495,1359,t,t,2019-04-10 13:07:41,2019-04-10 13:07:58
60039243,53458806,53458806,1360710416,1360684470,1362,t,t,2019-04-11 12:08:18,2019-04-15 15:40:31
60049867,53458806,53458806,1360684555,1360684470,1363,t,t,2019-04-11 14:42:01,2019-04-11 14:42:32
60050239,53458806,53458806,1360881382,1360877508,1364,t,f,2019-04-11 14:48:30,
60051129,53458806,53458806,1360899180,1360899163,1365,t,t,2019-04-11 15:02:54,2019-04-11 15:03:03
60053355,53458806,53458806,1360937039,1360914293,1366,t,t,2019-04-11 15:37:27,2019-04-11 15:37:35
60126696,53458806,53458806,1361949877,1361798756,1367,t,t,2019-04-12 10:48:13,2019-04-12 10:49:33
60309821,53458806,53458806,1362262819,1361954713,1373,t,t,2019-04-15 08:09:41,2019-04-15 10:47:47
60313195,53458806,53458806,1364883260,1361954713,1374,t,t,2019-04-15 08:48:56,2019-04-15 08:49:09
60314635,53458806,53458806,1364905196,1364885097,1376,t,t,2019-04-15 09:09:46,2019-04-15 09:10:04
60326296,53458806,53458806,1365065212,1365005036,1377,t,t,2019-04-15 11:47:46,2019-04-15 11:47:54
60331522,53458806,53458806,1365153116,1365065287,1378,t,t,2019-04-15 13:04:57,2019-04-15 13:05:07
60407196,53458806,53458806,1366303800,1365405929,1390,t,t,2019-04-16 09:32:04,2019-04-16 09:35:35
60408149,53458806,53458806,1366316438,1366308186,1391,t,t,2019-04-16 09:43:03,2019-04-16 09:44:08
60420829,53458806,53458806,1366426527,1366317576,1393,t,t,2019-04-16 11:26:01,2019-04-16 11:26:21
60423327,53458806,53458806,1366401673,1366427586,1394,t,t,2019-04-16 11:58:33,2019-04-16 15:16:32
60428811,53458806,53458806,1366535399,1366427586,1395,t,t,2019-04-16 13:18:35,2019-04-16 15:18:01
60436557,53458806,53458806,1366663564,1366427586,1396,t,f,2019-04-16 15:13:03,
60482207,53458806,53458806,1367153034,1367153021,1397,t,t,2019-04-17 11:49:03,2019-04-23 15:48:44
60653977,53458806,53458806,1369605991,1367304954,1400,t,t,2019-04-22 08:03:18,2019-04-22 08:03:58
60677646,53458806,53458806,1370010968,1369610201,1402,t,t,2019-04-22 15:17:35,2019-04-23 15:13:45
60763109,53458806,53458806,1371230239,1369610201,1403,t,t,2019-04-23 11:43:10,2019-04-30 16:15:35
60776107,53458806,53458806,1371402530,1369610201,1405,t,t,2019-04-23 14:34:04,2019-04-24 08:25:32
60855445,53458806,53458806,1372565148,1372422684,1406,t,t,2019-04-24 10:44:12,2019-05-17 08:13:47
60968244,53458806,53458806,1374006848,1373754289,1408,t,t,2019-04-25 12:03:46,2019-04-25 18:36:12
61041914,53458806,53458806,1375054766,1374432646,1409,t,t,2019-04-26 07:01:03,2019-04-26 07:01:28
61253320,53458806,53458806,1378376621,1375055450,1411,t,t,2019-04-29 11:57:35,2019-04-29 14:20:49
61333165,53458806,53458806,1379563779,1379343683,1414,t,t,2019-04-30 08:31:50,2019-04-30 16:16:23
61516377,53458806,53458806,1381953743,1380005575,1419,t,t,2019-05-02 08:35:17,2019-05-02 10:00:34
61527930,53458806,53458806,1382133778,1382044624,1420,t,t,2019-05-02 11:44:58,2019-05-02 11:53:32
61550355,53458806,53458806,1382390087,1382142737,1423,t,t,2019-05-02 15:54:51,2019-05-02 15:55:07
61556496,53458806,53458806,1382474049,1378445085,1424,t,t,2019-05-02 17:14:53,2019-05-02 21:16:07
61556581,53458806,53458806,1382474539,1353333676,1425,t,f,2019-05-02 17:16:15,2019-05-02 17:18:58
61556781,53458806,53458806,1382479361,1353333676,1426,t,t,2019-05-02 17:19:23,2019-05-02 21:16:38
61840210,53458806,53458806,1386474458,1386412156,1427,t,t,2019-05-06 10:47:22,2019-05-06 10:47:35
61854284,53458806,53458806,1386636055,1386584598,1429,t,t,2019-05-06 13:23:54,2019-05-06 13:25:20
61942374,53458806,53458806,1387867940,1387484915,1430,t,t,2019-05-07 11:16:03,2019-05-07 13:25:20
61957544,53458806,53458806,1388104677,1388100476,1431,t,f,2019-05-07 15:03:36,
62144152,53458806,53458806,1390535054,1387742178,1437,t,t,2019-05-09 13:23:59,2019-05-16 09:05:47
62226650,53458806,53458806,1391591305,1387742178,1441,t,f,2019-05-10 09:19:35,
62235013,53458806,53458806,1391708921,1387742178,1442,t,f,2019-05-10 11:24:16,
62593631,53458806,53458806,1396368885,1386414484,1444,t,f,2019-05-13 11:56:57,2019-05-16 09:04:44
62368319,53458806,53458806,1393537018,1393416173,1445,t,f,2019-05-14 11:50:33,2019-05-22 11:34:10
62370078,53458806,53458806,1393573954,1393416173,1446,t,f,2019-05-14 12:14:05,2019-05-16 09:21:24
62385085,53458806,53458806,1393773390,1393773375,1447,t,t,2019-05-14 15:08:54,2019-05-16 09:21:48
62674602,53458806,53458806,1397513671,1396443125,1451,t,t,2019-05-16 14:39:30,2019-05-17 08:14:14
62692104,53458806,53458806,1397722738,1397713384,1453,t,t,2019-05-17 08:29:21,2019-05-17 08:30:21
62705530,53458806,53458806,1397905228,1397730556,1454,t,t,2019-05-17 11:47:24,2019-05-17 12:32:16
62898630,53458806,53458806,1401030691,1400946400,1457,t,f,2019-05-20 12:03:02,2019-05-22 11:34:10
62915740,53458806,53458806,1401245982,1400946400,1458,t,f,2019-05-20 15:29:47,2019-05-22 11:34:10
63014565,53458806,53458806,1402600988,1400898800,1459,t,t,2019-05-21 14:57:23,2019-05-22 07:43:32
63072553,53458806,53458806,1403357490,1387742298,1460,t,t,2019-05-21 14:58:48,2019-05-22 07:44:22
63189843,53458806,53458806,1401030691,1402533161,1462,t,f,2019-05-23 07:03:17,2019-05-23 10:55:29
63189973,53458806,53458806,1401245982,1402533161,1463,t,f,2019-05-23 07:04:25,
63239238,53458806,53458806,1405230019,1403948970,1470,t,t,2019-05-23 14:04:51,2019-05-23 14:05:02
63329729,53458806,53458806,1406251995,1404018228,1473,t,f,2019-05-24 08:35:21,
63553007,53458806,53458806,1409102042,1403948970,1477,t,t,2019-05-27 09:24:01,2019-05-29 10:43:00
63553620,53458806,53458806,1409176368,1403948970,1478,t,t,2019-05-27 09:29:52,2019-05-29 10:40:49
63553824,53458806,53458806,1409179747,1403948970,1479,t,t,2019-05-27 09:32:15,2019-05-29 10:40:29
63556413,53458806,53458806,1409207484,1404018228,1480,t,f,2019-05-27 09:57:55,
63685943,53458806,53458806,1410841073,1405234347,1488,t,f,2019-05-28 14:46:23,
63793070,53458806,53458806,1412064441,1410887041,1493,t,t,2019-05-29 11:26:39,2019-05-29 11:28:35
63793117,53458806,53458806,1412064927,1412064919,1494,t,t,2019-05-29 11:27:09,2019-05-29 11:28:19
63802140,53458806,53458806,1412165592,1412025011,1496,t,f,2019-05-29 13:03:25,
63998217,53458806,53458806,1414322457,1405234347,1504,t,f,2019-05-30 14:43:15,
